ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180103,2011,"November 14, 2011",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","1-1, 0-1 Away",67,64,,,Final,,30,37,,23,41,,NCAAB
313340160,2011,"November 30, 2011",New Hampshire Wildcats,Dartmouth Big Green,"2-2, 2-1 Home","2-5, 1-2 Away",53,50,,,Final,,35,18,,26,24,,NCAAB
313410225,2011,"December 07, 2011",Brown Bears,New Hampshire Wildcats,"4-7, 3-1 Home","3-3, 1-2 Away",56,69,,,Final,,22,34,,27,42,,NCAAB
313510160,2011,"December 17, 2011",New Hampshire Wildcats,Marist Red Foxes,"4-4, 3-1 Home","4-6, 0-4 Away",73,56,,,Final,,31,42,,26,30,,NCAAB
313630160,2011,"December 29, 2011",New Hampshire Wildcats,Sacred Heart Pioneers,"4-6, 3-2 Home","7-8, 2-6 Away",59,77,,,Final,,22,37,,44,33,,NCAAB
320020160,2011,"January 02, 2012",New Hampshire Wildcats,UMBC Retrievers,"5-7, 0-1 Conf","2-11, 1-0 Conf",76,82,,,Final,,39,37,,32,50,,NCAAB
320110399,2011,"January 11, 2012",Albany Great Danes,New Hampshire Wildcats,"11-7, 3-1 Conf","5-9, 0-3 Conf",86,63,,,Final,,39,47,,20,43,,NCAAB
320162619,2011,"January 16, 2012",Stony Brook Seawolves,New Hampshire Wildcats,"10-7, 5-1 Conf","6-10, 1-4 Conf",61,52,,,Final,,26,35,,24,28,,NCAAB
320222066,2011,"January 22, 2012",Binghamton Bearcats,New Hampshire Wildcats,"0-19, 0-7 Conf","7-11, 2-5 Conf",49,64,,,Final,,23,26,,33,31,,NCAAB
320290261,2011,"January 29, 2012",Vermont Catamounts,New Hampshire Wildcats,"13-10, 7-2 Conf","7-13, 2-7 Conf",77,60,,,Final,,43,34,,40,20,,NCAAB
320370160,2011,"February 06, 2012",New Hampshire Wildcats,Stony Brook Seawolves,"8-14, 3-8 Conf","16-7, 11-1 Conf",48,57,,,Final,ESPN3,20,28,,24,33,,NCAAB
320432378,2011,"February 12, 2012",UMBC Retrievers,New Hampshire Wildcats,"3-22, 2-11 Conf","10-14, 5-8 Conf",60,66,,,Final,,28,32,,24,42,,NCAAB
320490160,2011,"February 18, 2012",New Hampshire Wildcats,Towson Tigers,"12-14, 8-6 Home","1-28, 0-14 Away",72,58,,,Final,,32,40,,22,36,,NCAAB
320570160,2011,"February 26, 2012",New Hampshire Wildcats,Binghamton Bearcats,"13-15, 7-9 Conf","1-28, 1-15 Conf",58,49,,,Final,,31,27,,19,30,,NCAAB
313150160,2011,"November 11, 2011",New Hampshire Wildcats,Suffolk University Rams,"1-0, 1-0 Home",,85,64,,,Final,,51,34,,30,34,,NCAAB
313240160,2011,"November 20, 2011",New Hampshire Wildcats,Loyola (MD) Greyhounds,"1-2, 1-1 Home","3-1, 2-1 Away",60,66,,,Final,,35,25,,31,35,,NCAAB
313370107,2011,"December 03, 2011",Holy Cross Crusaders,New Hampshire Wildcats,"3-5, 2-1 Home","2-3, 0-2 Away",62,57,,,Final,,27,35,,23,34,,NCAAB
313452217,2011,"December 11, 2011",Fairfield Stags,New Hampshire Wildcats,"7-4, 2-1 Home","3-4, 1-3 Away",58,52,,,Final,,25,33,,19,33,,NCAAB
313542507,2011,"December 20, 2011",Providence Friars,New Hampshire Wildcats,"10-2, 8-0 Home","4-5, 1-4 Away",67,52,,,Final,ESPN3,29,38,,23,29,,NCAAB
313650160,2011,"December 31, 2011",New Hampshire Wildcats,Colgate Raiders,"5-6, 4-2 Home","5-8, 1-7 Away",71,64,,,Final,,31,40,,27,37,,NCAAB
320050042,2011,"January 05, 2012",Hartford Hawks,New Hampshire Wildcats,"1-13, 1-1 Conf","5-8, 0-2 Conf",56,49,,,Final,,18,38,,20,29,,NCAAB
320140160,2011,"January 14, 2012",New Hampshire Wildcats,Vermont Catamounts,"6-9, 1-3 Conf","9-10, 3-2 Conf",72,65,,,Final,,37,35,,32,33,,NCAAB
320190160,2011,"January 19, 2012",New Hampshire Wildcats,Boston Univ. Terriers,"6-11, 1-5 Conf","9-11, 5-1 Conf",50,52,,,Final,,22,28,,24,28,,NCAAB
320250160,2011,"January 25, 2012",New Hampshire Wildcats,Maine Black Bears,"7-12, 2-6 Conf","9-10, 3-5 Conf",69,80,,,Final,,34,35,,37,43,,NCAAB
320320160,2011,"February 01, 2012",New Hampshire Wildcats,Hartford Hawks,"8-13, 3-7 Conf","4-18, 4-6 Conf",52,51,,,Final,,23,29,,21,30,,NCAAB
320400160,2011,"February 09, 2012",New Hampshire Wildcats,Albany Great Danes,"9-14, 4-8 Conf","15-12, 7-6 Conf",69,64,,,Final,ESPN3,25,44,,27,37,,NCAAB
320460104,2011,"February 15, 2012",Boston Univ. Terriers,New Hampshire Wildcats,"14-14, 10-4 Conf","11-14, 6-8 Conf",54,56,,,Final,,22,32,,28,28,,NCAAB
320530311,2011,"February 22, 2012",Maine Black Bears,New Hampshire Wildcats,"12-15, 6-9 Conf","12-15, 6-9 Conf",71,58,,,Final,,29,42,,25,33,,NCAAB
320630399,2011,"March 03, 2012",Albany Great Danes,New Hampshire Wildcats,"19-13, 9-7 Conf","13-16, 7-9 Conf",63,45,,,Final,,30,33,,21,24,,NCAAB
