,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273180160,2007,"Wed, Nov 14",New Hampshire Wildcats,Suffolk University Rams,"1-1, 1-0 Home","0-1, 0-1 Away",95,46,,,Final,,58,37,,23,23,,NCAAB
1,273290160,2007,"Sun, Nov 25",New Hampshire Wildcats,Quinnipiac Bobcats,"3-1, 2-0 Home","1-3, 0-2 Away",77,70,,,Final,,40,37,,30,40,,NCAAB
2,273350227,2007,"Sat, Dec 1",Rhode Island Rams,New Hampshire Wildcats,"8-1, 3-0 Home","3-3, 1-3 Away",87,76,,,Final,,49,38,,28,48,,NCAAB
3,273400225,2007,"Thu, Dec 6",Brown Bears,New Hampshire Wildcats,"5-3, 2-2 Home","3-5, 1-4 Away",68,52,,,Final,,33,35,,18,34,,NCAAB
4,273490160,2007,"Sat, Dec 15",New Hampshire Wildcats,Iona Gaels,"3-7, 2-3 Home","3-7, 1-5 Away",81,87,,,Final,,35,46,,39,48,,NCAAB
5,280030160,2007,"Thu, Jan 3",New Hampshire Wildcats,Albany Great Danes,"4-8, 1-0 Conf","5-8, 0-1 Conf",75,66,,,Final,,37,38,,38,28,,NCAAB
6,280090104,2007,"Wed, Jan 9",Boston Univ. Terriers,New Hampshire Wildcats,"4-10, 1-1 Conf","4-10, 1-2 Conf",82,72,,,Final,,44,38,,28,44,,NCAAB
7,280190311,2007,"Sat, Jan 19",Maine Black Bears,New Hampshire Wildcats,"5-12, 1-3 Conf","5-12, 2-3 Conf",75,81,,,Final,,34,41,,39,42,,NCAAB
8,280270160,2007,"Sun, Jan 27",New Hampshire Wildcats,Hartford Hawks,"6-13, 3-4 Conf","10-12, 4-3 Conf",74,59,,,Final,,30,44,,34,25,,NCAAB
9,280330160,2007,"Sat, Feb 2",New Hampshire Wildcats,Boston Univ. Terriers,"7-14, 4-5 Conf","7-14, 4-5 Conf",52,67,,,Final,,17,35,,25,42,,NCAAB
10,280400160,2007,"Sat, Feb 9",New Hampshire Wildcats,Maine Black Bears,"7-16, 4-7 Conf","7-16, 3-7 Conf",72,75,,,Final/OT,,28,32,12.0,45,15,15.0,NCAAB
11,280480042,2007,"Sun, Feb 17",Hartford Hawks,New Hampshire Wildcats,"15-13, 9-4 Conf","7-18, 4-9 Conf",82,63,,,Final,,44,38,,25,38,,NCAAB
12,280542378,2007,"Sat, Feb 23",UMBC Retrievers,New Hampshire Wildcats,"20-7, 12-2 Conf","8-19, 5-10 Conf",71,68,,,Final/OT,,27,30,14.0,28,29,11.0,NCAAB
13,273140103,2007,"Sat, Nov 10",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",67,57,,,Final,,26,41,,28,29,,NCAAB
14,273212115,2007,"Sat, Nov 17",Central Connecticut Blue Devils,New Hampshire Wildcats,"0-3, 0-2 Home","2-1, 1-1 Away",70,78,,,Final,,33,37,,40,38,,NCAAB
15,273320108,2007,"Wed, Nov 28",Harvard Crimson,New Hampshire Wildcats,"3-4, 2-0 Home","3-2, 1-2 Away",72,67,,,Final,,37,35,,33,34,,NCAAB
16,273370160,2007,"Mon, Dec 3",New Hampshire Wildcats,Northeastern Huskies,"3-4, 2-1 Home","3-4, 3-3 Away",57,62,,,Final,,24,33,,38,24,,NCAAB
17,273440160,2007,"Mon, Dec 10",New Hampshire Wildcats,Long Island University Sharks,"3-6, 2-2 Home","6-3, 2-3 Away",78,84,,,Final,,32,46,,44,40,,NCAAB
18,273640160,2007,"Sun, Dec 30",New Hampshire Wildcats,Colgate Raiders,"3-8, 2-4 Home","7-5, 5-3 Away",46,49,,,Final,,27,19,,24,25,,NCAAB
19,280060160,2007,"Sun, Jan 6",New Hampshire Wildcats,UMBC Retrievers,"4-9, 1-1 Conf","10-5, 2-0 Conf",73,86,,,Final,,36,37,,37,49,,NCAAB
20,280120261,2007,"Sat, Jan 12",Vermont Catamounts,New Hampshire Wildcats,"7-9, 2-2 Conf","4-11, 1-3 Conf",64,61,,,Final,,34,30,,15,46,,NCAAB
21,280150160,2007,"Tue, Jan 15",New Hampshire Wildcats,Dartmouth Big Green,"4-12, 3-6 Home","7-8, 2-7 Away",60,65,,,Final/OT,,28,26,6.0,22,32,11.0,NCAAB
22,280240160,2007,"Thu, Jan 24",New Hampshire Wildcats,Binghamton Bearcats,"5-13, 2-4 Conf","9-10, 5-2 Conf",58,67,,,Final,,27,31,,24,43,,NCAAB
23,280302619,2007,"Wed, Jan 30",Stony Brook Seawolves,New Hampshire Wildcats,"4-16, 1-7 Conf","7-13, 4-4 Conf",60,68,,,Final,,27,33,,32,36,,NCAAB
24,280370399,2007,"Wed, Feb 6",Albany Great Danes,New Hampshire Wildcats,"11-11, 6-4 Conf","7-15, 4-6 Conf",80,59,,,Final,,41,39,,28,31,,NCAAB
25,280452066,2007,"Thu, Feb 14",Binghamton Bearcats,New Hampshire Wildcats,"11-14, 7-6 Conf","7-17, 4-8 Conf",56,54,,,Final,,25,31,,22,32,,NCAAB
26,280510160,2007,"Wed, Feb 20",New Hampshire Wildcats,Stony Brook Seawolves,"8-18, 5-9 Conf","5-21, 2-12 Conf",74,67,,,Final,,34,40,,26,41,,NCAAB
27,280590160,2007,"Thu, Feb 28",New Hampshire Wildcats,Vermont Catamounts,"9-19, 6-10 Conf","14-14, 8-7 Conf",68,65,,,Final,,29,39,,32,33,,NCAAB
28,280680042,2007,"Sat, Mar 8",Hartford Hawks,New Hampshire Wildcats,"17-15, 10-6 Conf","9-20, 6-10 Conf",68,65,,,Final,,32,36,,31,34,,NCAAB
