ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180160,2007,"November 14, 2007",New Hampshire Wildcats,Suffolk University Rams,"1-1, 1-0 Home","0-1, 0-1 Away",95,46,,,Final,,58,37,,23,23,,NCAAB,31-58,16-56,53.4,28.6,6-19,4-14,31.6,28.6,27-31,10-13,87.1,76.9,48,28,21,4,14,5,8,0,21,27,,,,,15,23,49,0,10,8,35,14,,,1,0,0,0
273290160,2007,"November 25, 2007",New Hampshire Wildcats,Quinnipiac Bobcats,"3-1, 2-0 Home","1-3, 0-2 Away",77,70,,,Final,,40,37,,30,40,,NCAAB,28-69,26-52,40.6,50.0,8-26,2-6,30.8,33.3,13-22,16-26,59.1,61.5,40,45,13,6,8,4,2,3,10,20,,,,,24,23,10,4,11,8,24,34,,,1,1,0,0
273350227,2007,"December 01, 2007",Rhode Island Rams,New Hampshire Wildcats,"8-1, 3-0 Home","3-3, 1-3 Away",87,76,,,Final,,49,38,,28,48,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273400225,2007,"December 06, 2007",Brown Bears,New Hampshire Wildcats,"5-3, 2-2 Home","3-5, 1-4 Away",68,52,,,Final,,33,35,,18,34,,NCAAB,22-42,18-53,52.4,34.0,9-18,7-23,50.0,30.4,15-22,9-13,68.2,69.2,34,35,16,6,3,5,4,1,11,11,,,,,12,23,19,0,8,13,24,17,,,0,1,0,0
273490160,2007,"December 15, 2007",New Hampshire Wildcats,Iona Gaels,"3-7, 2-3 Home","3-7, 1-5 Away",81,87,,,Final,,35,46,,39,48,,NCAAB,24-50,30-50,48.0,60.0,12-30,10-21,40.0,47.6,21-27,17-20,77.8,85.0,28,31,16,15,10,13,0,0,21,21,,,,,16,22,3,8,12,7,14,19,,,1,0,0,0
280030160,2007,"January 03, 2008",New Hampshire Wildcats,Albany Great Danes,"4-8, 1-0 Conf","5-8, 0-1 Conf",75,66,,,Final,,37,38,,38,28,,NCAAB,23-54,21-55,42.6,38.2,9-19,4-17,47.4,23.5,20-23,20-26,87.0,76.9,41,43,9,6,5,7,3,5,11,13,,,,,21,22,9,10,11,14,26,23,,,0,0,0,0
280090104,2007,"January 09, 2008",Boston Univ. Terriers,New Hampshire Wildcats,"4-10, 1-1 Conf","4-10, 1-2 Conf",82,72,,,Final,,44,38,,28,44,,NCAAB,26-60,26-58,43.3,44.8,9-28,8-25,32.1,32.0,21-29,12-16,72.4,75.0,40,44,12,11,10,5,4,1,13,17,,,,,19,22,21,2,14,12,24,24,,,0,0,0,0
280190311,2007,"January 19, 2008",Maine Black Bears,New Hampshire Wildcats,"5-12, 1-3 Conf","5-12, 2-3 Conf",75,81,,,Final,,34,41,,39,42,,NCAAB,27-54,23-47,50.0,48.9,7-24,13-27,29.2,48.1,14-23,22-33,60.9,66.7,33,36,15,13,7,7,0,1,13,16,,,,,22,18,2,12,10,10,21,23,,,1,0,0,0
280270160,2007,"January 27, 2008",New Hampshire Wildcats,Hartford Hawks,"6-13, 3-4 Conf","10-12, 4-3 Conf",74,59,,,Final,,30,44,,34,25,,NCAAB,20-48,17-49,41.7,34.7,14-23,11-29,60.9,37.9,20-28,14-14,71.4,100.0,38,28,18,13,5,5,4,2,16,20,,,,,18,21,17,9,6,3,29,24,,,0,0,0,0
280330160,2007,"February 02, 2008",New Hampshire Wildcats,Boston Univ. Terriers,"7-14, 4-5 Conf","7-14, 4-5 Conf",52,67,,,Final,,17,35,,25,42,,NCAAB,16-43,24-56,37.2,42.9,5-22,10-22,22.7,45.5,15-18,9-9,83.3,100.0,29,40,6,14,5,7,5,2,14,10,,,,,16,18,0,18,2,10,21,27,,,0,0,0,0
