ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312520097,2011,"September 09, 2011",Louisville Cardinals,Florida Intl Golden Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,ESPN,0,10,0,7,,7,14,3,0,,NCAAF
312672229,2011,"September 24, 2011",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"3-1, 1-1 Conf","3-1, 1-0 Conf",31,36,,,Final,ESPN3,7,7,7,10,,5,10,14,7,,NCAAF
312812006,2011,"October 08, 2011",Akron Zips,Florida Intl Golden Panthers,"1-5, 1-2 Home","4-2, 2-0 Away",17,27,,,Final,,7,3,7,0,,3,10,7,7,,NCAAF
312982229,2011,"October 25, 2011",Florida Intl Golden Panthers,Troy Trojans,"5-3, 2-2 Conf","2-5, 1-3 Conf",23,20,,,Final/OT,ESPN2,0,3,14,3,3.0,7,0,13,0,0.0,NCAAF
313162229,2011,"November 12, 2011",Florida Intl Golden Panthers,Florida Atlantic Owls,"6-4, 3-3 Conf","0-9, 0-6 Conf",41,7,,,Final,,10,21,0,10,,0,0,7,0,,NCAAF
312442229,2011,"September 01, 2011",Florida Intl Golden Panthers,North Texas Mean Green,"1-0, 1-0 Conf","0-1, 0-1 Conf",41,16,,,Final,ESPN3,28,3,7,3,,0,7,0,9,,NCAAF
312602229,2011,"September 17, 2011",Florida Intl Golden Panthers,UCF Knights,"3-0, 2-0 Home","2-1, 0-1 Away",17,10,,,Final,ESPN3,0,7,10,0,,0,7,0,3,,NCAAF
312742229,2011,"October 01, 2011",Florida Intl Golden Panthers,Duke Blue Devils,"3-2, 2-2 Home","3-2, 2-0 Away",27,31,,,Final,ESPNU,14,3,3,7,,17,0,0,14,,NCAAF
312912032,2011,"October 18, 2011",Arkansas State Red Wolves,Florida Intl Golden Panthers,"5-2, 3-0 Conf","4-3, 1-2 Conf",34,16,,,Final,ESPN2,0,6,7,21,,3,3,10,0,,NCAAF
313090098,2011,"November 05, 2011",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"5-4, 5-1 Conf","5-4, 2-3 Conf",10,9,,,Final,,7,0,0,3,,6,0,0,3,,NCAAF
313232433,2011,"November 19, 2011",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-8, 2-5 Conf","7-4, 4-3 Conf",17,28,,,Final,,0,10,0,7,,7,21,0,0,,NCAAF
313292393,2011,"November 26, 2011",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"2-9, 1-6 Conf","8-4, 5-3 Conf",18,31,,,Final,,0,6,0,12,,7,7,14,3,,NCAAF
313540276,2011,"December 20, 2011",Marshall Thundering Herd,Florida Intl Golden Panthers,7-6,8-5,20,10,,,Final,ESPN/ESPN3D,3,7,0,10,,7,3,0,0,,NCAAF
