ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312520097,2011,"September 09, 2011",Louisville Cardinals,Florida Intl Golden Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,ESPN,0,10,0,7,,7,14,3,0,,NCAAF,24,9,446,293,406,260,83,45,4-25,5-45,2,0,22:38,14:02,9-20,5-13,1-4,0-0,32-45,14-21,8.1,11.8,1,0,41,26,2.0,1.7,1,0,,,,,,,,,,,,,,,,,,
312672229,2011,"September 24, 2011",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"3-1, 1-1 Conf","3-1, 1-0 Conf",31,36,,,Final,ESPN3,7,7,7,10,,5,10,14,7,,NCAAF,22,17,414,419,248,232,190,187,7-61,11-106,1,0,19:01,17:39,2-12,3-15,0-2,2-2,18-30,15-30,7.5,7.7,1,0,44,33,4.3,5.7,0,0,,,,,,,,,,,,,,,,,,
312812006,2011,"October 08, 2011",Akron Zips,Florida Intl Golden Panthers,"1-5, 1-2 Home","4-2, 2-0 Away",17,27,,,Final,,7,3,7,0,,3,10,7,7,,NCAAF,14,27,262,514,165,320,105,206,5-35,10-80,2,2,15:03,21:22,5-12,7-15,0-0,1-1,11-23,26-38,6.8,8.1,1,1,31,46,3.4,4.5,1,1,,,,,,,,,,,,,,,,,,
312982229,2011,"October 25, 2011",Florida Intl Golden Panthers,Troy Trojans,"5-3, 2-2 Conf","2-5, 1-3 Conf",23,20,,,Final/OT,ESPN2,0,3,14,3,3.0,7,0,13,0,0.0,NCAAF,26,12,521,299,289,252,236,84,7-50,9-46,4,2,22:39,14:01,8-20,3-14,1-1,0-1,20-37,20-34,7.7,6.3,1,2,52,25,4.5,3.4,3,0,,,,,,,,,,,,,,,,,,
313162229,2011,"November 12, 2011",Florida Intl Golden Panthers,Florida Atlantic Owls,"6-4, 3-3 Conf","0-9, 0-6 Conf",41,7,,,Final,,10,21,0,10,,0,0,7,0,,NCAAF,21,21,354,302,135,258,219,96,10-97,14-142,1,3,16:08,20:32,6-12,8-19,1-2,0-2,18-24,21-38,5.6,5.4,0,3,37,37,5.9,2.6,1,0,,,,,,,,,,,,,,,,,,
312442229,2011,"September 01, 2011",Florida Intl Golden Panthers,North Texas Mean Green,"1-0, 1-0 Conf","0-1, 0-1 Conf",41,16,,,Final,ESPN3,28,3,7,3,,0,7,0,9,,NCAAF,22,17,401,301,197,222,208,97,6-62,5-45,2,1,16:56,20:07,3-11,4-16,0-0,0-3,16-23,19-35,8.4,5.8,0,0,40,38,5.2,2.6,2,1,,,,,,,,,,,,,,,,,,
312602229,2011,"September 17, 2011",Florida Intl Golden Panthers,UCF Knights,"3-0, 2-0 Home","2-1, 0-1 Away",17,10,,,Final,ESPN3,0,7,10,0,,0,7,0,3,,NCAAF,17,19,238,300,138,223,111,119,3-15,10-71,0,2,16:07,22:15,4-13,7-14,0-2,0-0,15-29,17-27,4.4,6.7,0,0,30,40,3.7,3.0,0,2,,,,,,,,,,,,,,,,,,
312742229,2011,"October 01, 2011",Florida Intl Golden Panthers,Duke Blue Devils,"3-2, 2-2 Home","3-2, 2-0 Away",27,31,,,Final,ESPNU,14,3,3,7,,17,0,0,14,,NCAAF,28,18,568,384,409,335,176,49,8-85,2-25,1,0,20:36,16:04,8-15,4-14,0-1,2-3,26-41,28-43,9.6,7.8,0,0,41,22,4.3,2.2,1,0,,,,,,,,,,,,,,,,,,
312912032,2011,"October 18, 2011",Arkansas State Red Wolves,Florida Intl Golden Panthers,"5-2, 3-0 Conf","4-3, 1-2 Conf",34,16,,,Final,ESPN2,0,6,7,21,,3,3,10,0,,NCAAF,21,16,385,289,158,244,238,66,6-56,10-85,1,2,18:07,18:22,8-15,7-17,2-2,1-1,14-24,23-37,6.1,6.0,1,1,45,29,5.3,2.3,0,1,,,,,,,,,,,,,,,,,,
313090098,2011,"November 05, 2011",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"5-4, 5-1 Conf","5-4, 2-3 Conf",10,9,,,Final,,7,0,0,3,,6,0,0,3,,NCAAF,22,8,324,180,155,144,181,52,7-55,8-70,2,1,21:20,14:40,5-13,2-12,0-0,1-2,8-24,10-20,6.0,6.4,1,1,47,27,3.9,1.9,1,0,,,,,,,,,,,,,,,,,,
