ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502210,2002,"September 07, 2002",Elon Phoenix,Florida Intl Golden Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",23.0,22.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222642065,2002,"September 21, 2002",Bethune-Cookman Wildcats,Florida Intl Golden Panthers,"4-0, 2-0 Home","2-2, 0-2 Away",31.0,0.0,,,Final,,10,14,0,7,,0,0,0,0,,NCAAF
222850098,2002,"October 12, 2002",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"4-3, 3-1 Home","3-3, 0-3 Away",56.0,7.0,,,Final,,7,35,14,,,0,0,7,,,NCAAF
222992229,2002,"October 26, 2002",Florida Intl Golden Panthers,Gardner-Webb Bulldogs,"3-5, 3-2 Home","6-1, 3-1 Away",14.0,17.0,,,Final,,0,14,0,0,,7,3,0,7,,NCAAF
223132229,2002,"November 09, 2002",Florida Intl Golden Panthers,Albany Great Danes,"5-5, 5-2 Home","6-4, 2-4 Away",35.0,26.0,,,Final,,0,0,28,7,,7,13,0,6,,NCAAF
222412229,2002,"August 29, 2002",Florida Intl Golden Panthers,St. Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,3.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222572229,2002,"September 14, 2002",Florida Intl Golden Panthers,Butler Bulldogs,"2-1, 2-0 Home","1-1, 0-1 Away",42.0,0.0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222712229,2002,"September 28, 2002",Florida Intl Golden Panthers,Georgetown Hoyas,"3-2, 3-0 Home","1-3, 0-2 Away",27.0,2.0,,,Final,,6,21,0,0,,2,0,0,0,,NCAAF
222922229,2002,"October 19, 2002",Florida Intl Golden Panthers,Maine Black Bears,"3-4, 3-1 Home","7-1, 4-1 Away",7.0,33.0,,,Final,,0,0,0,7,,3,14,6,10,,NCAAF
223042229,2002,"October 31, 2002",Florida Intl Golden Panthers,Jacksonville Dolphins,"4-5, 4-2 Home","2-6, 1-4 Away",39.0,6.0,,,Final,,3,10,26,0,,0,6,0,0,,NCAAF
223272226,2002,"November 23, 2002",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-9, 2-2 Home","5-6, 0-4 Away",31.0,21.0,,,Final,,7,14,3,7,,0,2,6,13,,NCAAF
223062229,2002,"November 02, 2002",Florida Intl Golden Panthers,Jacksonville Dolphins,5-6,3-7,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF
