ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620164,2009,"September 19, 2009",Rutgers Scarlet Knights,Florida Intl Golden Panthers,"2-1, 2-1 Home","0-2, 0-2 Away",23,15,,,Final,,3,10,0,10,,0,0,0,15,,NCAAF,19,14,394,260,257,251,160,42,13-88,9-65,0,3,20:34,16:06,6-17,2-13,0-1,0-1,12-31,26-40,7.5,5.5,0,2,41,23,3.9,1.8,0,1,,,,,,,,,,,,,,,,,,
292762433,2009,"October 03, 2009",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-2, 2-0 Conf","0-4, 0-1 Conf",48,35,,,Final,,0,24,14,10,,7,7,14,7,,NCAAF,31,21,577,391,293,317,304,77,10-87,11-106,3,2,22:21,14:19,8-16,8-17,1-1,0-0,19-36,28-46,7.6,6.8,2,2,53,27,5.7,2.9,1,0,,,,,,,,,,,,,,,,,,
292902229,2009,"October 17, 2009",Florida Intl Golden Panthers,Troy Trojans,"1-5, 1-2 Conf","4-2, 3-0 Conf",33,42,,,Final,,0,20,0,13,,7,21,14,0,,NCAAF,24,25,303,565,293,403,38,174,6-42,11-115,1,3,18:58,17:37,4-18,6-13,3-5,0-1,28-50,28-38,5.3,10.3,1,0,36,39,1.1,4.5,0,3,,,,,,,,,,,,,,,,,,
293042229,2009,"October 31, 2009",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"2-6, 2-3 Conf","4-4, 2-2 Conf",20,17,,,Final/OT,,7,3,0,7,3.0,7,7,0,3,0.0,NCAAF,24,19,395,380,271,254,145,126,6-51,7-46,4,1,17:30,19:10,10-21,4-18,2-2,2-4,22-43,22-36,5.8,7.1,1,1,49,44,3.0,2.9,3,0,,,,,,,,,,,,,,,,,,
293182229,2009,"November 14, 2009",Florida Intl Golden Panthers,North Texas Mean Green,"3-7, 3-4 Conf","2-8, 1-6 Conf",35,28,,,Final,,14,0,7,14,,14,14,0,0,,NCAAF,15,25,258,513,94,327,173,199,4-21,8-92,0,2,12:57,23:43,3-10,11-18,1-1,1-2,12-18,28-37,4.7,8.5,0,1,33,45,5.2,4.4,0,1,,,,,,,,,,,,,,,,,,
292550333,2009,"September 12, 2009",Alabama Crimson Tide,Florida Intl Golden Panthers,"2-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,10,10,6,14,,7,7,0,0,,NCAAF,26,13,516,214,256,251,275,1,7-65,8-54,0,1,19:38,17:24,3-10,7-18,1-1,1-3,18-24,18-38,10.0,5.6,0,1,42,26,6.5,0.0,0,0,,,,,,,,,,,,,,,,,,
292692229,2009,"September 26, 2009",Florida Intl Golden Panthers,Toledo Rockets,"0-3, 0-1 Home","2-2, 1-1 Away",31,41,,,Final,,0,3,14,14,,14,3,7,17,,NCAAF,21,20,372,566,245,343,148,223,6-55,10-78,2,1,16:55,19:38,9-20,5-14,0-0,1-1,19-43,18-32,5.2,10.7,0,1,42,34,3.5,6.6,2,0,,,,,,,,,,,,,,,,,,
292830098,2009,"October 10, 2009",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"0-5, 0-1 Conf","1-4, 1-1 Conf",20,37,,,Final,,0,7,7,6,,10,7,13,7,,NCAAF,20,23,381,486,141,280,263,206,9-81,8-51,2,1,18:36,17:36,4-13,5-15,1-1,2-4,16-26,14-22,4.5,12.7,1,0,43,49,6.1,4.2,1,1,,,,,,,,,,,,,,,,,,
292972032,2009,"October 24, 2009",Arkansas State Red Wolves,Florida Intl Golden Panthers,"2-4, 1-2 Conf","1-6, 1-3 Conf",27,10,,,Final,,7,0,10,10,,0,0,3,7,,NCAAF,22,11,430,223,167,219,276,32,9-72,10-63,2,2,21:13,14:29,4-13,4-15,0-0,0-2,14-22,18-34,7.0,5.6,1,1,48,25,5.8,1.3,1,1,,,,,,,,,,,,,,,,,,
293112393,2009,"November 07, 2009",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-3, 4-1 Conf","2-7, 2-4 Conf",48,21,,,Final,,17,17,0,14,,0,7,14,0,,NCAAF,23,17,587,324,213,223,385,146,4-35,9-65,3,4,18:29,18:11,10-20,6-17,0-1,0-1,14-29,14-38,7.0,4.7,3,3,56,44,6.9,3.3,0,1,,,,,,,,,,,,,,,,,,
293250057,2009,"November 21, 2009",Florida Gators,Florida Intl Golden Panthers,"11-0, 7-0 Home","3-8, 1-6 Away",62,3,,,Final,,14,21,14,13,,0,3,0,0,,NCAAF,30,11,584,180,361,151,223,44,8-81,5-40,0,1,20:20,16:20,11-14,4-15,1-1,0-3,26-38,10-26,9.5,5.2,0,1,36,31,6.2,1.4,0,0,,,,,,,,,,,,,,,,,,
293392229,2009,"December 05, 2009",Florida Intl Golden Panthers,Florida Atlantic Owls,"3-9, 3-5 Conf","5-7, 5-3 Conf",21,28,,,Final,,0,7,7,7,,7,7,0,14,,NCAAF,22,25,445,406,246,253,199,186,11-95,7-64,0,0,17:26,19:14,5-14,3-11,1-4,0-1,22-35,15-27,7.0,8.1,0,0,38,40,5.2,4.7,0,0,,,,,,,,,,,,,,,,,,
