ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620164,2009,"September 19, 2009",Rutgers Scarlet Knights,Florida Intl Golden Panthers,"2-1, 2-1 Home","0-2, 0-2 Away",23,15,,,Final,,3,10,0,10,,0,0,0,15,,NCAAF
292762433,2009,"October 03, 2009",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-2, 2-0 Conf","0-4, 0-1 Conf",48,35,,,Final,,0,24,14,10,,7,7,14,7,,NCAAF
292902229,2009,"October 17, 2009",Florida Intl Golden Panthers,Troy Trojans,"1-5, 1-2 Conf","4-2, 3-0 Conf",33,42,,,Final,,0,20,0,13,,7,21,14,0,,NCAAF
293042229,2009,"October 31, 2009",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"2-6, 2-3 Conf","4-4, 2-2 Conf",20,17,,,Final/OT,,7,3,0,7,3.0,7,7,0,3,0.0,NCAAF
293182229,2009,"November 14, 2009",Florida Intl Golden Panthers,North Texas Mean Green,"3-7, 3-4 Conf","2-8, 1-6 Conf",35,28,,,Final,,14,0,7,14,,14,14,0,0,,NCAAF
292550333,2009,"September 12, 2009",Alabama Crimson Tide,Florida Intl Golden Panthers,"2-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,10,10,6,14,,7,7,0,0,,NCAAF
292692229,2009,"September 26, 2009",Florida Intl Golden Panthers,Toledo Rockets,"0-3, 0-1 Home","2-2, 1-1 Away",31,41,,,Final,,0,3,14,14,,14,3,7,17,,NCAAF
292830098,2009,"October 10, 2009",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"0-5, 0-1 Conf","1-4, 1-1 Conf",20,37,,,Final,,0,7,7,6,,10,7,13,7,,NCAAF
292972032,2009,"October 24, 2009",Arkansas State Red Wolves,Florida Intl Golden Panthers,"2-4, 1-2 Conf","1-6, 1-3 Conf",27,10,,,Final,,7,0,10,10,,0,0,3,7,,NCAAF
293112393,2009,"November 07, 2009",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-3, 4-1 Conf","2-7, 2-4 Conf",48,21,,,Final,,17,17,0,14,,0,7,14,0,,NCAAF
293250057,2009,"November 21, 2009",Florida Gators,Florida Intl Golden Panthers,"11-0, 7-0 Home","3-8, 1-6 Away",62,3,,,Final,,14,21,14,13,,0,3,0,0,,NCAAF
293392229,2009,"December 05, 2009",Florida Intl Golden Panthers,Florida Atlantic Owls,"3-9, 3-5 Conf","5-7, 5-3 Conf",21,28,,,Final,,0,7,7,7,,7,7,0,14,,NCAAF
