ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114248,2019,"September 07, 2019",Florida International Panthers,Western Kentucky Hilltoppers,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,20,FIU -8.0,58.0,Final,ESPN+,7,0,7,0,,7,7,3,3,,NCAAF
401114262,2019,"September 20, 2019",Louisiana Tech Bulldogs,Florida International Panthers,"3-1, 1-0 Conf","1-3, 0-2 Conf",43,31,LAT -7.0,52.0,Final,CBSSN,0,13,14,16,,0,10,14,7,,NCAAF
401114279,2019,"October 12, 2019",Florida International Panthers,Charlotte 49ers,"3-3, 1-2 Conf","2-4, 0-2 Conf",48,23,FIU -6.0,58.0,Final,ESPN+,7,21,13,7,,10,7,6,0,,NCAAF
401114294,2019,"October 26, 2019",Middle Tennessee Blue Raiders,Florida International Panthers,"3-5, 2-2 Conf","4-4, 2-3 Conf",50,17,FIU -1.0,58.0,Final,NFL,14,0,23,13,,7,10,0,0,,NCAAF
401114305,2019,"November 09, 2019",Florida Atlantic Owls,Florida International Panthers,"7-3, 5-1 Conf","5-5, 3-4 Conf",37,7,FAU -11.5,59.0,Final,,7,6,15,9,,0,7,0,0,,NCAAF
401114236,2019,"August 29, 2019",Tulane Green Wave,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,14,TULN -3.0,59.0,Final,ESPN3,7,21,14,0,,0,7,7,0,,NCAAF
401114256,2019,"September 14, 2019",Florida International Panthers,New Hampshire Wildcats,"1-2, 1-1 Home","0-2, 0-2 Away",30,17,,,Final,ESPN3,7,6,7,10,,10,0,7,0,,NCAAF
401114274,2019,"October 05, 2019",Florida International Panthers,UMass Minutemen,"2-3, 2-1 Home","1-5, 0-3 Away",44,0,FIU -27.5,70.0,Final,ESPN3,17,17,10,0,,0,0,0,0,,NCAAF
401114287,2019,"October 19, 2019",Florida International Panthers,UTEP Miners,"4-3, 2-2 Conf","1-5, 0-3 Conf",32,17,FIU -24.5,51.0,Final,ESPN+,3,15,0,14,,7,0,0,10,,NCAAF
401114300,2019,"November 02, 2019",Florida International Panthers,Old Dominion Monarchs,"5-4, 3-3 Conf","1-8, 0-5 Conf",24,17,FIU -17.5,48.0,Final,ESPN+,3,6,7,8,,7,0,0,10,,NCAAF
401112517,2019,"November 23, 2019",Florida International Panthers,Miami Hurricanes,"6-5, 6-1 Home","6-5, 2-2 Away",30,24,MIA -21.0,51.0,Final,CBSSN,10,3,3,14,,0,0,3,21,,NCAAF
401114321,2019,"November 30, 2019",Marshall Thundering Herd,Florida International Panthers,"8-4, 6-2 Conf","6-6, 3-5 Conf",30,27,MRSH -9.5,50.0,Final/OT,CBSSN,0,10,7,7,6.0,0,7,0,17,3.0,NCAAF
401135265,2019,"December 21, 2019",Arkansas State Red Wolves,Florida International Panthers,8-5,6-7,34,26,FIU -1.0,61.0,Final,ESPN,14,6,7,7,,0,13,10,3,,NCAAF
