ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114248,2019,"September 07, 2019",Florida International Panthers,Western Kentucky Hilltoppers,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,20,FIU -8.0,58.0,Final,ESPN+,7,0,7,0,,7,7,3,3,,NCAAF,14,17,217,339,66,241,151,98,4-47,7-60,0,2,26:51,33:09,2-15,5-13,3-5,0-0,5-18,19-33,3.7,7.3,0,2,46,35,3.3,2.8,0,0,,,,,,,,,,,,,,,,,,
401114262,2019,"September 20, 2019",Louisiana Tech Bulldogs,Florida International Panthers,"3-1, 1-0 Conf","1-3, 0-2 Conf",43,31,LAT -7.0,52.0,Final,CBSSN,0,13,14,16,,0,10,14,7,,NCAAF,31,29,565,526,290,394,275,132,5-38,4-50,1,2,36:47,23:13,10-17,2-10,0-0,2-3,27-41,29-41,7.1,9.6,1,1,43,26,6.4,5.1,0,1,,,,,,,,,,,,,,,,,,
401114279,2019,"October 12, 2019",Florida International Panthers,Charlotte 49ers,"3-3, 1-2 Conf","2-4, 0-2 Conf",48,23,FIU -6.0,58.0,Final,ESPN+,7,21,13,7,,10,7,6,0,,NCAAF,26,17,510,330,160,113,350,217,4-40,5-30,0,1,29:28,30:32,9-11,3-10,1-1,2-2,13-16,7-13,10.0,8.7,0,0,53,41,6.6,5.3,0,1,,,,,,,,,,,,,,,,,,
401114294,2019,"October 26, 2019",Middle Tennessee Blue Raiders,Florida International Panthers,"3-5, 2-2 Conf","4-4, 2-3 Conf",50,17,FIU -1.0,58.0,Final,NFL,14,0,23,13,,7,10,0,0,,NCAAF,19,16,496,319,25,230,471,89,7-51,7-50,0,4,32:38,27:22,7-14,5-16,0-0,1-2,6-12,17-33,2.1,7.0,0,0,55,34,8.6,2.6,0,4,,,,,,,,,,,,,,,,,,
401114305,2019,"November 09, 2019",Florida Atlantic Owls,Florida International Panthers,"7-3, 5-1 Conf","5-5, 3-4 Conf",37,7,FAU -11.5,59.0,Final,,7,6,15,9,,0,7,0,0,,NCAAF,30,16,579,304,318,192,261,112,5-45,6-53,0,2,32:08,27:52,6-13,4-15,1-3,1-6,24-39,20-38,8.2,5.1,0,1,44,29,5.9,3.9,0,1,,,,,,,,,,,,,,,,,,
401114236,2019,"August 29, 2019",Tulane Green Wave,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,14,TULN -3.0,59.0,Final,ESPN3,7,21,14,0,,0,7,7,0,,NCAAF,28,16,545,267,195,208,350,59,12-103,4-35,1,2,33:42,26:18,7-12,5-12,0-0,0-1,15-19,19-34,10.3,6.1,0,1,49,26,7.1,2.3,1,1,,,,,,,,,,,,,,,,,,
401114256,2019,"September 14, 2019",Florida International Panthers,New Hampshire Wildcats,"1-2, 1-1 Home","0-2, 0-2 Away",30,17,,,Final,ESPN3,7,6,7,10,,10,0,7,0,,NCAAF,24,19,437,370,127,224,310,146,8-77,8-75,0,1,32:54,27:06,6-13,4-14,0-0,0-1,12-19,19-38,6.7,5.9,0,1,52,28,6.0,5.2,0,0,,,,,,,,,,,,,,,,,,
401114274,2019,"October 05, 2019",Florida International Panthers,UMass Minutemen,"2-3, 2-1 Home","1-5, 0-3 Away",44,0,FIU -27.5,70.0,Final,ESPN3,17,17,10,0,,0,0,0,0,,NCAAF,26,5,541,115,263,77,278,38,2-15,6-55,1,3,40:46,19:14,10-20,1-13,2-2,0-1,19-33,7-24,8.0,3.2,0,2,55,24,5.1,1.6,1,1,,,,,,,,,,,,,,,,,,
401114287,2019,"October 19, 2019",Florida International Panthers,UTEP Miners,"4-3, 2-2 Conf","1-5, 0-3 Conf",32,17,FIU -24.5,51.0,Final,ESPN+,3,15,0,14,,7,0,0,10,,NCAAF,15,17,335,283,150,151,185,132,4-39,10-106,0,1,22:52,37:08,6-11,6-15,0-0,3-3,9-17,12-21,8.8,7.2,0,1,32,45,5.8,2.9,0,0,,,,,,,,,,,,,,,,,,
401114300,2019,"November 02, 2019",Florida International Panthers,Old Dominion Monarchs,"5-4, 3-3 Conf","1-8, 0-5 Conf",24,17,FIU -17.5,48.0,Final,ESPN+,3,6,7,8,,7,0,0,10,,NCAAF,20,13,383,233,252,169,131,64,6-64,6-59,1,2,32:47,27:13,4-15,4-15,0-0,0-2,20-33,19-36,7.6,4.7,0,1,41,25,3.2,2.6,1,1,,,,,,,,,,,,,,,,,,
