ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763501,2015,"September 12, 2015",Indiana Hoosiers,Florida Intl Golden Panthers,"2-0, 2-0 Home","1-1, 1-1 Away",36,22,,,Final,BTN,0,13,6,17,,7,7,0,8,,NCAAF
400763609,2015,"September 26, 2015",Louisiana Tech Bulldogs,Florida Intl Golden Panthers,"2-2, 1-1 Conf","2-2, 0-1 Conf",27,17,,,Final,,7,10,0,10,,0,3,7,7,,NCAAF
400763622,2015,"October 10, 2015",Florida Intl Golden Panthers,UTEP Miners,"3-3, 1-1 Conf","2-4, 0-2 Conf",52,12,,,Final,,21,21,3,7,,0,3,7,2,,NCAAF
400763633,2015,"October 24, 2015",Florida Intl Golden Panthers,Old Dominion Monarchs,"4-4, 2-2 Conf","3-4, 1-2 Conf",41,12,,,Final,,7,10,10,14,,0,6,6,0,,NCAAF
400763643,2015,"November 07, 2015",Florida Intl Golden Panthers,Charlotte 49ers,"5-5, 3-3 Conf","2-7, 0-6 Conf",48,31,,,Final,,14,20,7,7,,7,3,7,14,,NCAAF
400763593,2015,"September 03, 2015",UCF Knights,Florida Intl Golden Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBSSN,7,7,0,0,,3,0,6,6,,NCAAF
400763601,2015,"September 19, 2015",Florida Intl Golden Panthers,North Carolina Central Eagles,"2-1, 1-0 Home","1-2, 0-2 Away",39,14,,,Final,,12,14,13,0,,7,7,0,0,,NCAAF
400763620,2015,"October 03, 2015",UMass Minutemen,Florida Intl Golden Panthers,"1-3, 1-1 Home","2-3, 1-3 Away",24,14,,,Final,ESPN3,7,10,0,7,,0,7,7,0,,NCAAF
400763628,2015,"October 17, 2015",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"3-4, 2-1 Conf","3-4, 1-2 Conf",42,34,,,Final,,7,21,7,7,,9,7,3,15,,NCAAF
400763638,2015,"October 31, 2015",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-6, 2-3 Conf","4-5, 2-3 Conf",31,17,,,Final,,7,10,0,14,,0,7,3,7,,NCAAF
400763651,2015,"November 14, 2015",Marshall Thundering Herd,Florida Intl Golden Panthers,"9-2, 6-1 Conf","5-6, 3-4 Conf",52,0,,,Final,,21,17,7,7,,0,0,0,0,,NCAAF
400763654,2015,"November 21, 2015",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"5-7, 3-5 Conf","9-2, 7-0 Conf",7,63,,,Final,,0,0,0,7,,21,14,21,7,,NCAAF
