ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763501,2015,"September 12, 2015",Indiana Hoosiers,Florida Intl Golden Panthers,"2-0, 2-0 Home","1-1, 1-1 Away",36,22,,,Final,BTN,0,13,6,17,,7,7,0,8,,NCAAF,25,24,439,406,234,283,205,123,11-110,8-54,1,3,33:10,26:50,7-18,7-19,1-2,1-3,19-33,24-47,7.1,6.0,1,1,52,33,3.9,3.7,0,2,,,,,,,,,,,,,,,,,,
400763609,2015,"September 26, 2015",Louisiana Tech Bulldogs,Florida Intl Golden Panthers,"2-2, 1-1 Conf","2-2, 0-1 Conf",27,17,,,Final,,7,10,0,10,,0,3,7,7,,NCAAF,29,18,472,308,226,263,246,45,7-45,7-55,0,0,33:16,26:44,5-13,7-16,0-0,0-1,18-32,29-44,7.1,6.0,0,0,42,23,5.9,2.0,0,0,,,,,,,,,,,,,,,,,,
400763622,2015,"October 10, 2015",Florida Intl Golden Panthers,UTEP Miners,"3-3, 1-1 Conf","2-4, 0-2 Conf",52,12,,,Final,,21,21,3,7,,0,3,7,2,,NCAAF,22,13,518,267,368,117,150,150,5-38,3-20,0,1,24:33,35:27,2-7,8-20,1-2,1-2,15-22,12-24,16.7,4.9,0,1,31,47,4.8,3.2,0,0,,,,,,,,,,,,,,,,,,
400763633,2015,"October 24, 2015",Florida Intl Golden Panthers,Old Dominion Monarchs,"4-4, 2-2 Conf","3-4, 1-2 Conf",41,12,,,Final,,7,10,10,14,,0,6,6,0,,NCAAF,20,20,448,498,390,201,58,297,3-30,6-41,1,3,35:49,24:11,8-16,4-12,1-3,0-3,31-39,18-34,10.0,5.9,0,1,33,33,1.8,9.0,1,2,,,,,,,,,,,,,,,,,,
400763643,2015,"November 07, 2015",Florida Intl Golden Panthers,Charlotte 49ers,"5-5, 3-3 Conf","2-7, 0-6 Conf",48,31,,,Final,,14,20,7,7,,7,3,7,14,,NCAAF,24,27,439,395,284,264,155,131,6-55,7-77,1,1,30:40,29:20,5-14,5-16,3-3,2-2,27-42,25-38,6.8,6.9,1,1,32,48,4.8,2.7,0,0,,,,,,,,,,,,,,,,,,
400763593,2015,"September 03, 2015",UCF Knights,Florida Intl Golden Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBSSN,7,7,0,0,,3,0,6,6,,NCAAF,18,17,295,391,249,260,46,131,3-20,7-45,0,1,30:03,29:57,7-16,8-15,0-1,0-0,23-34,28-37,7.3,7.0,0,0,30,31,1.5,4.2,0,1,,,,,,,,,,,,,,,,,,
400763601,2015,"September 19, 2015",Florida Intl Golden Panthers,North Carolina Central Eagles,"2-1, 1-0 Home","1-2, 0-2 Away",39,14,,,Final,,12,14,13,0,,7,7,0,0,,NCAAF,21,13,490,209,242,171,248,38,6-60,5-17,2,3,38:45,21:15,13-20,1-12,0-0,0-0,22-37,18-36,6.5,4.8,1,3,46,23,5.4,1.7,1,0,,,,,,,,,,,,,,,,,,
400763620,2015,"October 03, 2015",UMass Minutemen,Florida Intl Golden Panthers,"1-3, 1-1 Home","2-3, 1-3 Away",24,14,,,Final,ESPN3,7,10,0,7,,0,7,7,0,,NCAAF,29,13,495,188,363,115,132,73,10-72,10-111,2,0,31:24,28:36,6-14,5-16,1-3,1-2,32-43,22-34,8.4,3.4,0,0,39,29,3.4,2.5,2,0,,,,,,,,,,,,,,,,,,
400763628,2015,"October 17, 2015",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"3-4, 2-1 Conf","3-4, 1-2 Conf",42,34,,,Final,,7,21,7,7,,9,7,3,15,,NCAAF,22,25,461,346,261,260,200,86,8-87,3-20,2,1,29:39,30:21,7-11,9-18,0-0,1-3,17-26,29-51,10.0,5.1,1,1,43,30,4.7,2.9,1,0,,,,,,,,,,,,,,,,,,
400763638,2015,"October 31, 2015",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-6, 2-3 Conf","4-5, 2-3 Conf",31,17,,,Final,,7,10,0,14,,0,7,3,7,,NCAAF,27,20,397,262,168,196,229,66,6-60,5-38,0,2,32:24,27:36,7-13,5-11,2-3,0-0,16-25,19-27,6.7,7.3,0,1,49,32,4.7,2.1,0,1,,,,,,,,,,,,,,,,,,
400763651,2015,"November 14, 2015",Marshall Thundering Herd,Florida Intl Golden Panthers,"9-2, 6-1 Conf","5-6, 3-4 Conf",52,0,,,Final,,21,17,7,7,,0,0,0,0,,NCAAF,25,13,463,209,174,98,289,111,3-14,5-55,2,1,29:40,30:20,5-9,5-15,0-0,0-1,17-26,11-27,6.7,3.6,1,1,39,36,7.4,3.1,1,0,,,,,,,,,,,,,,,,,,
400763654,2015,"November 21, 2015",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"5-7, 3-5 Conf","9-2, 7-0 Conf",7,63,,,Final,,0,0,0,7,,21,14,21,7,,NCAAF,10,23,168,477,95,224,73,253,4-33,5-70,3,3,27:13,27:44,2-15,4-6,1-3,0-0,17-33,16-21,2.9,10.7,2,0,29,37,2.5,6.8,1,3,,,,,,,,,,,,,,,,,,
