ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938600,2017,"September 08, 2017",Florida Intl Golden Panthers,Alcorn State Braves,1-1,1-1,17,10,,,Final,,0,7,3,7,,0,7,0,3,,NCAAF,26,12,465,269,328,191,137,78,5-30,9-81,1,0,32:44,27:16,10-16,8-15,0-1,0-1,21-33,22-34,9.9,5.6,0,0,40,25,3.4,3.1,1,0,,,,,,,,,,,,,,,,,,
400938615,2017,"September 23, 2017",Rice Owls,Florida Intl Golden Panthers,"1-3, 1-1 Conf","2-1, 1-0 Conf",7,13,,,Final,,0,7,0,0,,0,10,3,0,,NCAAF,19,18,248,271,148,172,100,99,4-30,5-57,1,1,33:57,26:03,5-15,6-13,1-2,0-2,16-27,17-28,5.5,6.1,1,1,41,33,2.4,3.0,0,0,,,,,,,,,,,,,,,,,,
400938628,2017,"October 07, 2017",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"3-3, 1-1 Conf","3-2, 2-1 Conf",37,17,,,Final,ESPN3,3,14,10,10,,3,0,7,7,,NCAAF,25,21,426,306,250,221,176,85,4-35,4-45,0,2,29:20,30:40,2-8,6-14,1-2,1-3,25-31,22-34,8.1,6.5,0,1,34,36,5.2,2.4,0,1,,,,,,,,,,,,,,,,,,
400938643,2017,"October 28, 2017",Marshall Thundering Herd,Florida Intl Golden Panthers,"6-2, 3-1 Conf","5-2, 3-1 Conf",30,41,,,Final,,0,7,7,16,,14,14,7,6,,NCAAF,29,21,505,401,363,177,142,224,3-35,6-60,3,0,28:03,31:57,7-13,4-12,0-3,0-0,33-52,14-18,7.0,9.8,2,0,29,48,4.9,4.7,1,0,,,,,,,,,,,,,,,,,,
400938655,2017,"November 11, 2017",Florida Intl Golden Panthers,Old Dominion Monarchs,"6-3, 4-2 Conf","4-6, 2-4 Conf",30,37,,,Final,,7,7,9,7,,7,17,7,6,,NCAAF,27,21,487,439,323,240,164,199,9-84,2-15,2,0,33:25,26:35,7-18,3-10,2-3,0-1,35-50,17-24,6.5,10.0,0,0,35,36,4.7,5.5,2,0,,,,,,,,,,,,,,,,,,
400938668,2017,"November 24, 2017",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"7-4, 5-3 Conf","6-6, 4-4 Conf",41,17,,,Final,,3,10,21,7,,3,7,7,0,,NCAAF,18,23,373,401,251,355,122,46,2-19,4-32,0,3,30:25,29:35,7-14,6-15,1-1,1-4,18-27,30-49,9.3,7.2,0,0,34,28,3.6,1.6,0,3,,,,,,,,,,,,,,,,,,
400938591,2017,"August 31, 2017",UCF Knights,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",61,17,,,Final,CBSSN,14,26,14,7,,7,3,7,0,,NCAAF,31,13,587,335,439,201,148,134,9-65,14-163,2,4,35:29,24:31,4-13,2-12,3-3,2-2,26-33,18-31,13.3,6.5,1,1,45,26,3.3,5.2,1,3,,,,,,,,,,,,,,,,,,
400938622,2017,"September 30, 2017",Florida Intl Golden Panthers,Charlotte 49ers,"3-1, 2-0 Conf","0-5, 0-1 Conf",30,29,,,Final,,7,7,7,9,,12,14,3,0,,NCAAF,20,23,475,504,241,155,234,349,5-42,5-40,1,0,26:23,33:37,8-15,5-14,0-0,2-2,15-27,16-28,8.9,5.5,1,0,41,49,5.7,7.1,0,0,,,,,,,,,,,,,,,,,,
400938633,2017,"October 14, 2017",Florida Intl Golden Panthers,Tulane Green Wave,"4-2, 2-0 Home","3-3, 0-3 Away",23,10,,,Final,,7,3,3,10,,0,3,7,0,,NCAAF,23,18,438,239,220,36,218,203,11-105,1-15,2,2,36:50,23:10,6-14,2-11,1-2,1-3,17-31,5-16,7.1,2.3,2,1,44,40,5.0,5.1,0,1,,,,,,,,,,,,,,,,,,
400938650,2017,"November 04, 2017",Florida Intl Golden Panthers,UT San Antonio Roadrunners,"6-2, 4-1 Conf","5-3, 2-3 Conf",14,7,,,Final,,0,0,14,0,,0,0,0,7,,NCAAF,18,19,315,261,215,105,100,156,6-75,5-45,3,2,30:35,29:25,5-13,4-12,1-2,0-2,18-25,13-22,8.6,4.8,1,0,37,40,2.7,3.9,2,2,,,,,,,,,,,,,,,,,,
400938662,2017,"November 18, 2017",Florida Atlantic Owls,Florida Intl Golden Panthers,"8-3, 7-0 Conf","6-4, 4-3 Conf",52,24,,,Final,,14,7,16,15,,0,10,7,7,,NCAAF,27,18,572,303,239,218,333,85,8-64,6-55,1,0,29:34,30:26,6-10,3-12,1-1,1-3,18-25,20-33,9.6,6.6,1,0,46,31,7.2,2.7,0,0,,,,,,,,,,,,,,,,,,
400953387,2017,"December 21, 2017",Florida Intl Golden Panthers,Temple Owls,8-5,7-6,3,28,,,Final,ESPN,0,0,3,0,,0,7,7,14,,NCAAF,20,20,257,395,169,254,88,141,6-59,10-86,3,1,30:08,29:52,4-16,4-12,1-2,0-2,17-34,18-28,5.0,9.1,2,0,40,41,2.2,3.4,1,1,,,,,,,,,,,,,,,,,,
400985387,2017,"December 02, 2017",Florida Intl Golden Panthers,UMass Minutemen,"8-4, 5-1 Home","4-8, 1-5 Away",63,45,,,Final,,14,21,7,21,,14,7,10,14,,NCAAF,26,26,674,548,295,392,379,156,5-50,6-57,2,3,35:34,24:26,11-15,5-11,0-0,2-2,20-25,34-49,11.8,8.0,1,1,49,24,7.7,6.5,1,2,,,,,,,,,,,,,,,,,,
