ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938600,2017,"September 08, 2017",Florida Intl Golden Panthers,Alcorn State Braves,1-1,1-1,17,10,,,Final,,0,7,3,7,,0,7,0,3,,NCAAF
400938615,2017,"September 23, 2017",Rice Owls,Florida Intl Golden Panthers,"1-3, 1-1 Conf","2-1, 1-0 Conf",7,13,,,Final,,0,7,0,0,,0,10,3,0,,NCAAF
400938628,2017,"October 07, 2017",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"3-3, 1-1 Conf","3-2, 2-1 Conf",37,17,,,Final,ESPN3,3,14,10,10,,3,0,7,7,,NCAAF
400938643,2017,"October 28, 2017",Marshall Thundering Herd,Florida Intl Golden Panthers,"6-2, 3-1 Conf","5-2, 3-1 Conf",30,41,,,Final,,0,7,7,16,,14,14,7,6,,NCAAF
400938655,2017,"November 11, 2017",Florida Intl Golden Panthers,Old Dominion Monarchs,"6-3, 4-2 Conf","4-6, 2-4 Conf",30,37,,,Final,,7,7,9,7,,7,17,7,6,,NCAAF
400938668,2017,"November 24, 2017",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"7-4, 5-3 Conf","6-6, 4-4 Conf",41,17,,,Final,,3,10,21,7,,3,7,7,0,,NCAAF
400938591,2017,"August 31, 2017",UCF Knights,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",61,17,,,Final,CBSSN,14,26,14,7,,7,3,7,0,,NCAAF
400938622,2017,"September 30, 2017",Florida Intl Golden Panthers,Charlotte 49ers,"3-1, 2-0 Conf","0-5, 0-1 Conf",30,29,,,Final,,7,7,7,9,,12,14,3,0,,NCAAF
400938633,2017,"October 14, 2017",Florida Intl Golden Panthers,Tulane Green Wave,"4-2, 2-0 Home","3-3, 0-3 Away",23,10,,,Final,,7,3,3,10,,0,3,7,0,,NCAAF
400938650,2017,"November 04, 2017",Florida Intl Golden Panthers,UT San Antonio Roadrunners,"6-2, 4-1 Conf","5-3, 2-3 Conf",14,7,,,Final,,0,0,14,0,,0,0,0,7,,NCAAF
400938662,2017,"November 18, 2017",Florida Atlantic Owls,Florida Intl Golden Panthers,"8-3, 7-0 Conf","6-4, 4-3 Conf",52,24,,,Final,,14,7,16,15,,0,10,7,7,,NCAAF
400953387,2017,"December 21, 2017",Florida Intl Golden Panthers,Temple Owls,8-5,7-6,3,28,,,Final,ESPN,0,0,3,0,,0,7,7,14,,NCAAF
400985387,2017,"December 02, 2017",Florida Intl Golden Panthers,UMass Minutemen,"8-4, 5-1 Home","4-8, 1-5 Away",63,45,,,Final,,14,21,7,21,,14,7,10,14,,NCAAF
