ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332492229,2013,"September 06, 2013",Florida Intl Golden Panthers,UCF Knights,"0-2, 0-1 Home","2-0, 1-0 Away",0,38,,,Final,CBSSN,0,0,0,0,,7,17,14,0,,NCAAF
332640097,2013,"September 21, 2013",Louisville Cardinals,Florida Intl Golden Panthers,"4-0, 3-0 Home","0-4, 0-2 Away",72,0,,,Final,,10,28,20,14,,0,0,0,0,,NCAAF
332852229,2013,"October 12, 2013",Florida Intl Golden Panthers,UAB Blazers,"1-5, 1-1 Conf","2-4, 1-1 Conf",24,27,,,Final,,7,10,0,7,,7,14,3,3,,NCAAF
333062229,2013,"November 02, 2013",Florida Intl Golden Panthers,East Carolina Pirates,"1-7, 1-3 Conf","6-2, 4-1 Conf",13,34,,,Final,,3,7,3,0,,14,7,0,13,,NCAAF
333202638,2013,"November 16, 2013",UTEP Miners,Florida Intl Golden Panthers,"2-8, 1-5 Conf","1-9, 1-5 Conf",33,10,,,Final,,10,7,9,7,,7,0,0,3,,NCAAF
332430120,2013,"August 31, 2013",Maryland Terrapins,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",43,10,,,Final,,13,27,0,3,,3,7,0,0,,NCAAF
332572229,2013,"September 14, 2013",Florida Intl Golden Panthers,Bethune-Cookman Wildcats,"0-3, 0-2 Home","3-0, 2-0 Away",13,34,,,Final,,0,7,0,6,,7,7,14,6,,NCAAF
332782572,2013,"October 05, 2013",Southern Mississippi Golden Eagles,Florida Intl Golden Panthers,"0-5, 0-1 Conf","1-4, 1-0 Conf",23,24,,,Final,,7,9,7,0,,0,21,0,3,,NCAAF
332992229,2013,"October 26, 2013",Florida Intl Golden Panthers,Louisiana Tech Bulldogs,"1-6, 1-2 Conf","3-5, 2-2 Conf",7,23,,,Final,,0,0,7,0,,6,3,3,11,,NCAAF
333132393,2013,"November 09, 2013",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-4, 4-2 Conf","1-8, 1-4 Conf",48,0,,,Final,,14,10,24,0,,0,0,0,0,,NCAAF
333272229,2013,"November 23, 2013",Florida Intl Golden Panthers,Marshall Thundering Herd,"1-10, 1-6 Conf","8-3, 6-1 Conf",10,48,,,Final,,3,0,0,7,,0,20,14,14,,NCAAF
333332226,2013,"November 29, 2013",Florida Atlantic Owls,Florida Intl Golden Panthers,"6-6, 4-4 Conf","1-11, 1-7 Conf",21,6,,,Final,FS1,14,0,7,0,,3,0,0,3,,NCAAF
