ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332492229,2013,"September 06, 2013",Florida Intl Golden Panthers,UCF Knights,"0-2, 0-1 Home","2-0, 1-0 Away",0,38,,,Final,CBSSN,0,0,0,0,,7,17,14,0,,NCAAF,10,16,173,390,142,225,31,165,4-31,5-39,1,0,29:04,30:56,3-15,5-12,1-1,0-0,19-28,14-21,5.1,10.7,0,0,29,38,1.1,4.3,1,0,,,,,,,,,,,,,,,,,,
332640097,2013,"September 21, 2013",Louisville Cardinals,Florida Intl Golden Panthers,"4-0, 3-0 Home","0-4, 0-2 Away",72,0,,,Final,,10,28,20,14,,0,0,0,0,,NCAAF,20,2,464,27,254,27,210,0,1-5,6-40,0,1,27:24,41:45,7-10,1-13,0-0,0-0,22-27,4-9,9.4,3.0,0,0,29,34,7.2,0.0,0,1,,,,,,,,,,,,,,,,,,
332852229,2013,"October 12, 2013",Florida Intl Golden Panthers,UAB Blazers,"1-5, 1-1 Conf","2-4, 1-1 Conf",24,27,,,Final,,7,10,0,7,,7,14,3,3,,NCAAF,22,25,396,405,302,188,94,217,5-52,9-72,2,0,30:21,29:39,4-14,5-12,1-1,0-0,17-34,19-30,8.9,6.3,1,0,36,41,2.6,5.3,1,0,,,,,,,,,,,,,,,,,,
333062229,2013,"November 02, 2013",Florida Intl Golden Panthers,East Carolina Pirates,"1-7, 1-3 Conf","6-2, 4-1 Conf",13,34,,,Final,,3,7,3,0,,14,7,0,13,,NCAAF,23,17,267,373,194,299,73,74,3-40,5-60,1,0,40:37,19:23,6-16,4-11,1-3,1-1,21-33,24-36,5.9,8.3,1,0,43,19,1.7,3.9,0,0,,,,,,,,,,,,,,,,,,
333202638,2013,"November 16, 2013",UTEP Miners,Florida Intl Golden Panthers,"2-8, 1-5 Conf","1-9, 1-5 Conf",33,10,,,Final,,10,7,9,7,,7,0,0,3,,NCAAF,16,11,407,200,80,105,327,95,3-33,2-20,0,1,34:03,25:33,3-13,3-13,2-2,1-1,3-7,9-24,11.4,4.4,0,0,53,31,6.2,3.1,0,1,,,,,,,,,,,,,,,,,,
332430120,2013,"August 31, 2013",Maryland Terrapins,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",43,10,,,Final,,13,27,0,3,,3,7,0,0,,NCAAF,26,9,576,171,325,80,251,91,2-10,3-24,2,2,39:53,25:29,4-13,4-17,0-1,1-3,25-29,10-22,11.2,3.6,0,1,42,40,6.0,2.3,2,1,,,,,,,,,,,,,,,,,,
332572229,2013,"September 14, 2013",Florida Intl Golden Panthers,Bethune-Cookman Wildcats,"0-3, 0-2 Home","3-0, 2-0 Away",13,34,,,Final,,0,7,0,6,,7,7,14,6,,NCAAF,9,19,229,349,156,38,73,311,7-50,6-60,2,1,25:45,34:15,3-12,4-12,1-2,1-1,11-18,6-11,8.7,3.5,1,1,33,52,2.2,6.0,1,0,,,,,,,,,,,,,,,,,,
332782572,2013,"October 05, 2013",Southern Mississippi Golden Eagles,Florida Intl Golden Panthers,"0-5, 0-1 Conf","1-4, 1-0 Conf",23,24,,,Final,,7,9,7,0,,0,21,0,3,,NCAAF,19,20,314,341,243,181,71,160,3-19,8-70,4,2,23:58,35:58,6-15,2-14,2-2,2-2,26-45,13-23,5.4,7.9,2,2,24,50,3.0,3.2,2,0,,,,,,,,,,,,,,,,,,
332992229,2013,"October 26, 2013",Florida Intl Golden Panthers,Louisiana Tech Bulldogs,"1-6, 1-2 Conf","3-5, 2-2 Conf",7,23,,,Final,,0,0,7,0,,6,3,3,11,,NCAAF,12,23,197,333,128,192,69,141,7-75,4-40,3,3,27:22,32:38,5-16,3-15,0-2,1-2,11-26,20-32,4.9,6.0,2,3,38,47,1.8,3.0,1,0,,,,,,,,,,,,,,,,,,
333132393,2013,"November 09, 2013",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-4, 4-2 Conf","1-8, 1-4 Conf",48,0,,,Final,,14,10,24,0,,0,0,0,0,,NCAAF,28,10,556,233,307,142,249,91,3-29,2-13,1,4,31:06,29:02,7-11,3-11,0-1,0-2,19-25,12-19,12.3,7.5,0,1,49,32,5.1,2.8,1,3,,,,,,,,,,,,,,,,,,
