ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532641,2005,"September 10, 2005",Texas Tech Red Raiders,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",56,3,,,Final,,21,7,7,21,,0,3,0,0,,NCAAF
252740050,2005,"October 01, 2005",Florida Intl Golden Panthers,Florida A&M Rattlers,"1-3, 1-0 Home","2-3, 0-2 Away",23,6,,,Final,,3,14,3,3,,0,0,0,6,,NCAAF
252932653,2005,"October 20, 2005",Troy Trojans,Florida Intl Golden Panthers,"3-4, 2-1 Conf","1-5, 0-3 Conf",18,13,,,Final,ESPNU,0,10,3,5,,0,3,10,0,,NCAAF
253092433,2005,"November 05, 2005",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"3-5, 3-1 Conf","2-5, 1-3 Conf",29,31,,,Final,,6,3,7,13,,7,7,10,7,,NCAAF
253232229,2005,"November 19, 2005",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"3-6, 2-1 Home","6-5, 3-3 Away",38,35,,,Final,,7,7,14,10,,7,14,7,7,,NCAAF
252462306,2005,"September 03, 2005",Kansas State Wildcats,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",35,21,,,Final,,6,7,15,7,,0,7,14,0,,NCAAF
252672032,2005,"September 24, 2005",Arkansas State Red Wolves,Florida Intl Golden Panthers,"2-2, 1-0 Conf","0-3, 0-1 Conf",66,24,,,Final,,28,7,3,28,,7,10,0,7,,NCAAF
252882229,2005,"October 15, 2005",Florida Intl Golden Panthers,North Texas Mean Green,"1-4, 0-2 Conf","2-3, 2-1 Conf",10,13,,,Final,,10,0,0,0,,0,6,7,0,,NCAAF
253160309,2005,"November 12, 2005",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"5-5, 4-2 Conf","2-6, 1-4 Conf",28,7,,,Final,,7,7,7,7,,0,0,7,0,,NCAAF
253302226,2005,"November 26, 2005",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-9, 2-5 Conf","4-6, 2-4 Conf",6,52,,,Final,,0,0,0,6,,10,14,21,7,,NCAAF
253372229,2005,"December 03, 2005",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"5-6, 3-4 Conf","4-7, 3-4 Conf",35,31,,,Final,,0,21,7,7,,14,3,7,7,,NCAAF
