ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302610245,2010,"September 18, 2010",Texas A&M Aggies,Florida Intl Golden Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",27,20,,,Final,,0,6,0,21,,3,3,14,0,,NCAAF,20,13,400,232,229,117,206,115,5-30,7-50,5,1,16:49,19:51,4-14,3-18,0-1,0-1,11-31,14-33,6.3,3.5,4,1,45,39,4.6,2.9,1,0,,,,,,,,,,,,,,,,,,
302750221,2010,"October 02, 2010",Pittsburgh Panthers,Florida Intl Golden Panthers,"2-2, 2-1 Home","0-4, 0-3 Away",44,17,,,Final,ESPN3,0,13,3,28,,0,10,0,7,,NCAAF,21,21,469,316,169,246,300,93,10-64,3-24,1,1,18:32,18:08,6-11,8-15,1-1,1-1,15-25,23-38,6.8,5.9,0,0,36,32,8.3,2.9,1,1,,,,,,,,,,,,,,,,,,
302890249,2010,"October 16, 2010",North Texas Mean Green,Florida Intl Golden Panthers,"1-6, 1-3 Conf","2-4, 2-0 Conf",10,34,,,Final,,3,0,0,7,,17,10,7,0,,NCAAF,13,22,285,479,173,332,143,191,6-64,9-75,0,0,16:47,19:53,4-17,9-18,1-2,0-1,13-28,17-31,5.1,9.3,0,0,38,44,3.8,4.3,0,0,,,,,,,,,,,,,,,,,,
303102229,2010,"November 06, 2010",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"3-5, 3-1 Conf","4-5, 3-3 Conf",42,35,,,Final/OT,,14,7,0,7,14.0,10,0,10,8,7.0,NCAAF,25,25,469,482,245,388,242,116,6-33,5-45,2,1,17:53,18:02,7-12,6-15,1-1,1-2,17-27,29-40,8.4,9.2,2,1,43,39,5.6,3.0,0,0,,,,,,,,,,,,,,,,,,
303240309,2010,"November 20, 2010",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"2-9, 2-5 Conf","5-5, 5-1 Conf",17,38,,,Final,,0,3,14,0,,0,7,17,14,,NCAAF,22,17,390,317,212,166,204,155,9-90,5-54,3,0,18:13,18:27,5-15,6-12,2-4,0-0,13-30,16-19,6.2,8.5,3,0,43,40,4.7,3.9,0,0,,,,,,,,,,,,,,,,,,
302542229,2010,"September 11, 2010",Florida Intl Golden Panthers,Rutgers Scarlet Knights,"0-1, 0-1 Home","2-0, 1-0 Away",14,19,,,Final,,7,0,7,0,,3,10,0,6,,NCAAF,15,8,371,172,214,104,167,76,14-126,3-15,5,3,19:17,17:23,3-13,2-13,0-2,1-2,17-32,8-16,6.4,6.0,2,1,36,38,4.6,2.0,3,2,,,,,,,,,,,,,,,,,,
302680120,2010,"September 25, 2010",Maryland Terrapins,Florida Intl Golden Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42,28,,,Final,ESPNU,0,21,7,14,,7,7,7,7,,NCAAF,15,28,419,472,257,355,169,117,8-68,10-91,0,2,15:35,20:35,2-12,12-21,1-1,0-2,18-27,35-58,9.3,6.1,0,2,28,40,6.0,2.9,0,0,,,,,,,,,,,,,,,,,,
302822229,2010,"October 09, 2010",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"1-4, 1-0 Conf","0-5, 0-1 Conf",28,21,,,Final,,7,14,0,7,,0,7,7,7,,NCAAF,17,21,343,299,108,219,235,106,15-110,8-55,1,1,15:23,21:17,3-9,9-18,0-0,1-2,12-19,14-31,5.7,6.2,1,0,34,41,6.9,2.6,0,1,,,,,,,,,,,,,,,,,,
303032226,2010,"October 30, 2010",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-5, 1-3 Conf","2-5, 2-1 Conf",21,9,,,Final,,0,7,7,7,,3,3,3,0,,NCAAF,18,17,356,360,181,220,182,150,5-50,5-52,2,4,23:11,16:52,7-15,6-15,0-0,0-3,19-27,20-34,6.4,6.2,0,3,34,37,5.4,4.1,2,1,,,,,,,,,,,,,,,,,,
303172653,2010,"November 13, 2010",Troy Trojans,Florida Intl Golden Panthers,"5-4, 4-2 Conf","4-5, 4-1 Conf",35,52,,,Final,,7,14,14,0,,7,31,7,7,,NCAAF,24,19,411,668,329,233,108,448,7-50,9-85,4,1,14:05,22:35,7-15,3-14,0-1,1-1,30-50,8-15,6.1,14.7,2,1,28,54,3.9,8.3,2,0,,,,,,,,,,,,,,,,,,
