ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520058,2006,"September 09, 2006",South Florida Bulls,Florida Intl Golden Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",21,20,,,Final,ESPN3,0,7,7,7,,6,14,0,0,,NCAAF
262660120,2006,"September 23, 2006",Maryland Terrapins,Florida Intl Golden Panthers,"3-1, 3-0 Home","0-4, 0-3 Away",14,10,,,Final,ESPN3,7,7,0,0,,0,7,0,3,,NCAAF
262800249,2006,"October 07, 2006",North Texas Mean Green,Florida Intl Golden Panthers,"2-4, 1-1 Conf","0-6, 0-3 Conf",25,22,,,Final/7OT,,5,0,0,11,9.0,0,0,13,3,6.0,NCAAF
263010333,2006,"October 28, 2006",Alabama Crimson Tide,Florida Intl Golden Panthers,"6-3, 6-0 Home","0-8, 0-6 Away",38,3,,,Final,,0,10,14,14,,3,0,0,0,,NCAAF
263222229,2006,"November 18, 2006",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","5-5, 2-3 Conf",7,17,,,Final,,7,0,0,0,,0,3,7,7,,NCAAF
262432393,2006,"August 31, 2006",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"1-0, 1-0 Conf","0-1, 0-1 Conf",7,6,,,Final,,0,7,0,0,,6,0,0,0,,NCAAF
262592229,2006,"September 16, 2006",Florida Intl Golden Panthers,Bowling Green Falcons,"0-3, 0-1 Home","2-1, 1-0 Away",28,33,,,Final,,7,7,7,7,,7,16,0,10,,NCAAF
262732229,2006,"September 30, 2006",Florida Intl Golden Panthers,Arkansas State Red Wolves,"0-5, 0-2 Conf","2-2, 1-0 Conf",6,31,,,Final,,0,0,6,0,,7,7,7,10,,NCAAF
262872390,2006,"October 14, 2006",Miami Hurricanes,Florida Intl Golden Panthers,"4-2, 4-1 Home","0-7, 0-5 Away",35,0,,,Final,,0,7,14,14,,0,0,0,0,,NCAAF
263152229,2006,"November 11, 2006",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"0-9, 0-4 Conf","2-7, 1-4 Conf",0,35,,,Final,,0,0,0,0,,14,7,14,0,,NCAAF
263292226,2006,"November 25, 2006",Florida Atlantic Owls,Florida Intl Golden Panthers,"5-7, 4-3 Conf","0-11, 0-6 Conf",31,0,,,Final,,7,14,0,10,,0,0,0,0,,NCAAF
263362229,2006,"December 02, 2006",Florida Intl Golden Panthers,Troy Trojans,"0-12, 0-7 Conf","7-5, 6-1 Conf",13,26,,,Final,,0,7,0,6,,0,13,10,3,,NCAAF
