ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548012,2014,"September 06, 2014",Florida Intl Golden Panthers,Wagner Seahawks,"1-1, 1-1 Home","1-1, 1-1 Away",34,3,,,Final,,14,13,0,7,,3,0,0,0,,NCAAF
400547782,2014,"September 20, 2014",Florida Intl Golden Panthers,Louisville Cardinals,"1-3, 1-3 Home","3-1, 1-1 Away",3,34,,,Final,FS1,0,3,0,0,,7,21,6,0,,NCAAF
400548039,2014,"October 02, 2014",Florida Intl Golden Panthers,Florida Atlantic Owls,"3-3, 2-0 Conf","2-4, 1-1 Conf",38,10,,,Final,,7,7,10,14,,3,7,0,0,,NCAAF
400548050,2014,"October 18, 2014",Florida Intl Golden Panthers,Marshall Thundering Herd,"3-5, 2-2 Conf","7-0, 3-0 Conf",13,45,,,Final,,7,0,0,6,,7,7,10,21,,NCAAF
400548067,2014,"November 08, 2014",Old Dominion Monarchs,Florida Intl Golden Panthers,"4-6, 2-4 Conf","3-7, 2-4 Conf",38,35,,,Final,,7,14,7,10,,7,3,17,8,,NCAAF
400548004,2014,"August 30, 2014",Florida Intl Golden Panthers,Bethune-Cookman Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",12,14,,,Final,,0,6,0,6,,0,7,0,7,,NCAAF
400547809,2014,"September 13, 2014",Florida Intl Golden Panthers,Pittsburgh Panthers,"1-2, 1-2 Home","3-0, 2-0 Away",25,42,,,Final,FS1,16,0,0,9,,0,14,12,16,,NCAAF
400548033,2014,"September 27, 2014",UAB Blazers,Florida Intl Golden Panthers,"2-2, 0-1 Conf","2-3, 1-0 Conf",20,34,,,Final,,7,6,0,7,,0,14,10,10,,NCAAF
400548045,2014,"October 11, 2014",UT San Antonio Roadrunners,Florida Intl Golden Panthers,"2-4, 1-1 Conf","3-4, 2-1 Conf",16,13,,,Final,,0,7,3,6,,0,10,0,3,,NCAAF
400548061,2014,"November 01, 2014",Florida Intl Golden Panthers,Rice Owls,"3-6, 2-3 Conf","5-3, 3-1 Conf",17,31,,,Final,,7,10,0,0,,17,7,0,7,,NCAAF
400548073,2014,"November 15, 2014",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"4-7, 3-4 Conf","5-5, 4-2 Conf",38,28,,,Final,,3,14,21,0,,14,7,7,0,,NCAAF
400548079,2014,"November 22, 2014",North Texas Mean Green,Florida Intl Golden Panthers,"4-7, 2-5 Conf","4-8, 3-5 Conf",17,14,,,Final,,14,0,3,0,,7,7,0,0,,NCAAF
