ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502294,2008,"September 06, 2008",Iowa Hawkeyes,Florida Intl Golden Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",42,0,,,Final,BTN,21,14,0,7,,0,0,0,0,,NCAAF,25,13,512,218,271,187,241,56,2-15,4-25,2,3,19:16,17:24,6-11,4-15,0-1,0-2,17-25,19-36,10.8,4.5,1,2,41,27,5.9,2.1,1,1,,,,,,,,,,,,,,,,,,
282712649,2008,"September 27, 2008",Toledo Rockets,Florida Intl Golden Panthers,"1-3, 0-2 Home","1-3, 1-2 Away",16,35,,,Final,,13,3,0,0,,0,14,21,0,,NCAAF,20,12,302,239,216,101,94,141,4-34,8-50,5,0,19:03,17:08,8-17,4-15,1-3,3-3,27-46,6-13,4.5,7.5,1,0,31,45,3.0,3.1,4,0,,,,,,,,,,,,,,,,,,
282852229,2008,"October 11, 2008",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"3-3, 2-0 Conf","2-4, 1-3 Conf",31,21,,,Final,,0,10,14,7,,3,0,10,8,,NCAAF,17,15,335,243,223,83,112,171,9-68,4-31,3,3,19:19,17:21,8-18,5-14,0-1,0-2,13-29,14-27,7.7,2.7,1,3,42,41,2.7,4.2,2,0,,,,,,,,,,,,,,,,,,
283060309,2008,"November 01, 2008",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"5-3, 4-0 Conf","3-5, 2-2 Conf",49,20,,,Final,,7,28,14,0,,14,0,0,6,,NCAAF,21,11,444,270,226,167,228,117,7-69,13-112,0,3,22:58,13:42,11-17,3-10,1-3,1-2,13-19,12-24,11.4,6.4,0,1,57,31,4.0,3.8,0,2,,,,,,,,,,,,,,,,,,
283272229,2008,"November 22, 2008",Florida Intl Golden Panthers,Louisiana Monroe Warhawks,"4-6, 3-3 Conf","4-8, 3-4 Conf",27,31,,,Final,,3,0,14,10,,0,21,10,0,,NCAAF,17,19,363,329,253,156,124,173,10-75,6-50,1,2,15:33,21:07,4-12,5-14,0-2,2-2,18-31,14-25,7.7,6.2,0,2,32,41,3.9,4.2,1,0,,,,,,,,,,,,,,,,,,
282432305,2008,"August 30, 2008",Kansas Jayhawks,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",40,10,,,Final,,7,23,10,0,,0,10,0,0,,NCAAF,17,6,0,0,191,45,71,51,2-15,4-20,1,2,26:21,13:50,9-14,2-10,1-1,0-1,29-38,7-19,5.2,2.8,0,1,26,19,2.7,2.7,1,1,,,,,,,,,,,,,,,,,,
282642229,2008,"September 20, 2008",Florida Intl Golden Panthers,South Florida Bulls,"0-3, 0-1 Home","4-0, 2-0 Away",9,17,,,Final,ESPNU,0,0,0,9,,7,3,0,7,,NCAAF,9,21,189,320,123,148,72,184,10-65,8-53,1,1,16:47,19:35,3-15,5-13,2-2,0-1,11-21,14-22,5.6,6.2,1,0,34,49,2.1,3.8,0,1,,,,,,,,,,,,,,,,,,
282780249,2008,"October 04, 2008",North Texas Mean Green,Florida Intl Golden Panthers,"0-5, 0-1 Conf","2-3, 1-0 Conf",10,42,,,Final,,0,0,3,7,,14,14,7,7,,NCAAF,22,13,428,347,341,242,119,110,7-70,9-78,4,0,21:22,15:18,7-17,7-15,0-1,0-1,35-50,12-20,6.2,11.9,3,0,33,39,3.6,2.8,1,0,,,,,,,,,,,,,,,,,,
282922653,2008,"October 18, 2008",Troy Trojans,Florida Intl Golden Panthers,"4-2, 3-0 Conf","3-4, 2-1 Conf",33,23,,,Final,,16,3,7,7,,9,7,0,7,,NCAAF,20,15,392,349,265,299,137,83,11-72,10-72,0,4,18:11,18:29,0-11,7-17,0-0,0-2,19-29,22-34,8.8,7.8,0,1,40,36,3.4,2.3,0,3,,,,,,,,,,,,,,,,,,
283132229,2008,"November 08, 2008",Florida Intl Golden Panthers,Arkansas State Red Wolves,"4-5, 3-2 Conf","4-5, 2-2 Conf",22,21,,,Final,,0,6,6,10,,0,7,7,7,,NCAAF,16,22,407,371,375,180,48,222,10-75,8-96,0,1,13:42,22:58,2-12,7-16,0-1,1-3,16-34,13-26,10.6,5.7,0,1,22,49,2.2,4.5,0,0,,,,,,,,,,,,,,,,,,
