ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512229,2007,"September 08, 2007",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",10,26,,,Final,ESPN3,0,7,0,3,,16,0,0,10,,NCAAF,8,14,163,270,81,170,82,135,3-11,6-33,3,0,16:26,21:27,1-10,6-17,0-1,0-0,8-23,18-25,3.5,5.4,2,0,27,41,3.0,3.3,1,0,,,,,,,,,,,,,,,,,,
272652305,2007,"September 22, 2007",Kansas Jayhawks,Florida Intl Golden Panthers,"4-0, 4-0 Home","0-4, 0-3 Away",55,3,,,Final,,10,10,21,14,,3,0,0,0,,NCAAF,26,15,615,255,391,138,224,122,6-65,3-33,3,5,16:36,19:04,4-11,5-17,0-2,0-2,25-39,16-36,10.0,3.7,1,2,36,36,6.2,3.4,2,3,,,,,,,,,,,,,,,,,,
272792229,2007,"October 06, 2007",Florida Intl Golden Panthers,Troy Trojans,"0-6, 0-2 Conf","4-2, 3-0 Conf",16,34,,,Final,,7,3,0,6,,0,20,14,0,,NCAAF,15,25,329,494,257,202,81,299,7-41,5-34,2,0,19:42,16:58,3-16,7-16,2-3,0-0,19-41,24-39,6.0,5.0,2,0,34,39,2.4,7.7,0,0,,,,,,,,,,,,,,,,,,
273000008,2007,"October 27, 2007",Arkansas Razorbacks,Florida Intl Golden Panthers,"5-3, 4-2 Home","0-8, 0-6 Away",58,10,,,Final,,10,21,10,17,,0,10,0,0,,NCAAF,21,16,439,281,194,146,249,158,3-20,4-34,2,7,17:48,18:52,11-17,3-13,0-1,1-3,17-31,10-29,6.1,4.2,1,5,42,41,5.9,3.9,1,2,,,,,,,,,,,,,,,,,,
273212229,2007,"November 17, 2007",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","3-8, 3-3 Conf",28,38,,,Final,,14,7,0,7,,14,14,7,3,,NCAAF,16,27,391,464,148,177,264,287,8-45,9-64,1,3,19:49,16:51,5-14,5-11,1-3,0-0,11-19,16-19,6.7,9.3,0,0,42,54,6.3,5.3,1,3,,,,,,,,,,,,,,,,,,
272440213,2007,"September 01, 2007",Penn State Nittany Lions,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",59,0,,,Final,,14,10,28,7,,0,0,0,0,,NCAAF,27,7,549,114,330,167,236,-3,5-50,7-53,2,5,20:05,16:13,9-17,1-15,1-1,0-0,25-41,12-26,7.6,4.5,0,0,48,31,4.9,-0.1,2,5,,,,,,,,,,,,,,,,,,
272582390,2007,"September 15, 2007",Miami Hurricanes,Florida Intl Golden Panthers,"2-1, 2-0 Home","0-3, 0-2 Away",23,9,,,Final,ESPNU,7,6,10,0,,0,0,3,6,,NCAAF,18,11,428,264,228,108,204,159,12-93,10-83,3,2,18:28,18:12,4-11,2-11,0-0,0-1,10-19,6-14,11.8,7.5,2,2,40,37,5.1,4.3,1,0,,,,,,,,,,,,,,,,,,
272722393,2007,"September 29, 2007",Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"1-4, 1-1 Conf","0-5, 0-1 Conf",47,6,,,Final,,21,26,0,0,,0,0,0,6,,NCAAF,16,8,411,145,262,82,153,72,7-56,7-71,2,4,20:29,16:11,5-15,1-15,0-0,0-4,12-25,13-35,10.3,2.1,0,2,44,28,3.5,2.6,2,2,,,,,,,,,,,,,,,,,,
272932433,2007,"October 20, 2007",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"2-5, 2-2 Conf","0-7, 0-3 Conf",28,14,,,Final,,0,14,7,7,,7,0,0,7,,NCAAF,21,15,430,323,293,231,160,125,5-35,5-40,1,1,17:35,19:05,3-10,5-20,0-1,4-6,17-24,15-36,11.3,5.5,0,1,40,38,4.0,3.3,1,0,,,,,,,,,,,,,,,,,,
273072032,2007,"November 03, 2007",Arkansas State Red Wolves,Florida Intl Golden Panthers,"4-5, 2-3 Conf","0-9, 0-4 Conf",27,24,,,Final,,3,0,7,17,,0,9,7,8,,NCAAF,18,15,351,250,203,131,177,140,8-60,4-30,0,2,18:03,17:27,6-17,6-13,3-4,0-0,19-30,9-19,5.8,5.8,0,2,41,42,4.3,3.3,0,0,,,,,,,,,,,,,,,,,,
