ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869351,2016,"September 09, 2016",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-2 Home","2-0, 1-0 Away",14,41,,,Final,CBSSN,0,7,0,7,,10,21,10,0,,NCAAF
400869364,2016,"September 24, 2016",Florida Intl Golden Panthers,UCF Knights,"0-4, 0-3 Home","2-2, 1-1 Away",14,53,,,Final,,7,0,0,7,,15,17,14,7,,NCAAF
400869378,2016,"October 08, 2016",UTEP Miners,Florida Intl Golden Panthers,"1-5, 0-3 Conf","2-4, 2-0 Conf",21,35,,,Final,,7,0,7,7,,3,10,15,7,,NCAAF
400869387,2016,"October 22, 2016",Florida Intl Golden Panthers,Louisiana Tech Bulldogs,"3-5, 3-1 Conf","5-3, 3-1 Conf",24,44,,,Final,ESPN3,3,7,7,7,,10,17,7,10,,NCAAF
400869398,2016,"November 05, 2016",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"7-3, 5-1 Conf","3-7, 3-3 Conf",49,21,,,Final,,14,21,14,0,,7,0,0,14,,NCAAF
400869342,2016,"September 01, 2016",Florida Intl Golden Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,ESPNU,3,7,3,0,,5,7,0,22,,NCAAF
400868959,2016,"September 17, 2016",UMass Minutemen,Florida Intl Golden Panthers,"1-2, 1-1 Home","0-3, 0-1 Away",21,13,,,Final,ESPN3,0,14,7,0,,3,0,10,0,,NCAAF
400869371,2016,"October 01, 2016",Florida Intl Golden Panthers,Florida Atlantic Owls,"1-4, 1-0 Conf","1-4, 0-1 Conf",33,31,,,Final,,7,7,16,3,,7,10,14,0,,NCAAF
400869382,2016,"October 15, 2016",Charlotte 49ers,Florida Intl Golden Panthers,"2-5, 1-2 Conf","3-4, 3-0 Conf",26,27,,,Final,,0,10,7,9,,7,3,3,14,,NCAAF
400869391,2016,"October 29, 2016",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"3-6, 3-2 Conf","6-2, 3-1 Conf",35,42,,,Final,ESPN3,14,7,0,14,,21,7,0,14,,NCAAF
400869411,2016,"November 19, 2016",Florida Intl Golden Panthers,Marshall Thundering Herd,"4-7, 4-3 Conf","3-8, 2-5 Conf",31,14,,,Final,,7,7,3,14,,7,0,0,7,,NCAAF
400869416,2016,"November 26, 2016",Old Dominion Monarchs,Florida Intl Golden Panthers,"9-3, 7-1 Conf","4-8, 4-4 Conf",42,28,,,Final,ESPN3,14,0,14,14,,7,7,7,7,,NCAAF
