ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869351,2016,"September 09, 2016",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-2 Home","2-0, 1-0 Away",14,41,,,Final,CBSSN,0,7,0,7,,10,21,10,0,,NCAAF,16,22,372,477,170,238,202,239,9-90,8-85,1,0,31:13,28:47,5-16,4-12,0-3,1-1,14-28,15-21,6.1,11.3,1,0,40,45,5.1,5.3,0,0,,,,,,,,,,,,,,,,,,
400869364,2016,"September 24, 2016",Florida Intl Golden Panthers,UCF Knights,"0-4, 0-3 Home","2-2, 1-1 Away",14,53,,,Final,,7,0,0,7,,15,17,14,7,,NCAAF,11,26,189,501,109,225,80,276,5-55,8-60,1,0,27:05,32:55,4-14,9-16,0-1,0-0,11-24,12-20,4.5,11.3,1,0,34,56,2.4,4.9,0,0,,,,,,,,,,,,,,,,,,
400869378,2016,"October 08, 2016",UTEP Miners,Florida Intl Golden Panthers,"1-5, 0-3 Conf","2-4, 2-0 Conf",21,35,,,Final,,7,0,7,7,,3,10,15,7,,NCAAF,17,23,340,499,191,241,149,258,3-30,6-47,1,1,24:06,35:54,4-14,7-15,2-4,1-2,17-39,21-31,4.9,7.8,1,1,25,44,6.0,5.9,0,0,,,,,,,,,,,,,,,,,,
400869387,2016,"October 22, 2016",Florida Intl Golden Panthers,Louisiana Tech Bulldogs,"3-5, 3-1 Conf","5-3, 3-1 Conf",24,44,,,Final,ESPN3,3,7,7,7,,10,17,7,10,,NCAAF,24,18,398,411,331,269,67,142,7-49,8-60,1,0,34:08,25:52,7-15,4-10,0-2,0-0,29-49,22-30,6.8,9.0,1,0,29,27,2.3,5.3,0,0,,,,,,,,,,,,,,,,,,
400869398,2016,"November 05, 2016",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"7-3, 5-1 Conf","3-7, 3-3 Conf",49,21,,,Final,,14,21,14,0,,7,0,0,14,,NCAAF,24,17,509,311,284,210,225,101,3-15,4-30,2,3,27:11,32:49,8-12,4-13,0-2,2-3,18-32,22-34,8.9,6.2,0,2,37,30,6.1,3.4,2,1,,,,,,,,,,,,,,,,,,
400869342,2016,"September 01, 2016",Florida Intl Golden Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,ESPNU,3,7,3,0,,5,7,0,22,,NCAAF,16,26,331,486,268,240,63,246,6-36,9-74,3,1,26:40,33:20,4-14,6-15,1-2,1-2,24-47,18-28,5.7,8.6,3,0,21,52,3.0,4.7,0,1,,,,,,,,,,,,,,,,,,
400868959,2016,"September 17, 2016",UMass Minutemen,Florida Intl Golden Panthers,"1-2, 1-1 Home","0-3, 0-1 Away",21,13,,,Final,ESPN3,0,14,7,0,,3,0,10,0,,NCAAF,21,19,394,315,278,178,116,137,9-72,10-95,1,2,31:32,28:28,7-16,2-13,1-3,1-2,28-42,20-34,6.6,5.2,1,0,36,34,3.2,4.0,0,2,,,,,,,,,,,,,,,,,,
400869371,2016,"October 01, 2016",Florida Intl Golden Panthers,Florida Atlantic Owls,"1-4, 1-0 Conf","1-4, 0-1 Conf",33,31,,,Final,,7,7,16,3,,7,10,14,0,,NCAAF,25,17,469,328,199,92,270,236,1-5,4-35,2,1,36:02,23:58,12-20,3-11,1-1,0-1,15-30,9-21,6.6,4.4,2,0,49,36,5.5,6.6,0,1,,,,,,,,,,,,,,,,,,
400869382,2016,"October 15, 2016",Charlotte 49ers,Florida Intl Golden Panthers,"2-5, 1-2 Conf","3-4, 3-0 Conf",26,27,,,Final,,0,10,7,9,,7,3,3,14,,NCAAF,24,19,403,354,171,315,232,39,8-71,5-55,3,3,33:42,26:18,7-16,3-11,1-1,0-2,21-31,26-42,5.5,7.5,1,2,47,21,4.9,1.9,2,1,,,,,,,,,,,,,,,,,,
400869391,2016,"October 29, 2016",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"3-6, 3-2 Conf","6-2, 3-1 Conf",35,42,,,Final,ESPN3,14,7,0,14,,21,7,0,14,,NCAAF,26,23,517,466,307,332,210,134,3-25,2-30,3,0,39:32,20:28,6-16,2-8,4-4,0-0,27-40,22-35,7.7,9.5,1,0,44,19,4.8,7.1,2,0,,,,,,,,,,,,,,,,,,
