ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560311,2003,"September 13, 2003",Maine Black Bears,Florida Intl Golden Panthers,"2-1, 1-1 Home","0-2, 0-2 Away",24,14,,,Final,,7,0,14.0,3.0,,0,0,0.0,14.0,,NCAAF
232702229,2003,"September 27, 2003",Florida Intl Golden Panthers,Carson-Newman Eagles,"0-4, 0-2 Home",,33,55,,,Final,,6,27,,,,31,24,,,,NCAAF
232822229,2003,"October 09, 2003",Florida Intl Golden Panthers,Stephen F Austin Lumberjacks,"0-6, 0-3 Home","3-3, 2-1 Away",13,35,,,Final,,0,13,0.0,0.0,,14,14,7.0,0.0,,NCAAF
232982229,2003,"October 25, 2003",Florida Intl Golden Panthers,Holy Cross Crusaders,"1-7, 1-3 Home","1-7, 0-4 Away",34,23,,,Final,,7,14,6.0,7.0,,7,6,7.0,3.0,,NCAAF
233120309,2003,"November 08, 2003",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"3-8, 3-3 Home","2-8, 0-5 Away",43,10,,,Final,,7,29,0.0,7.0,,0,7,3.0,0.0,,NCAAF
232490282,2003,"September 06, 2003",Indiana State Sycamores,Florida Intl Golden Panthers,"1-2, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,7,3,3.0,0.0,,0,7,0.0,3.0,,NCAAF
232632229,2003,"September 20, 2003",Florida Intl Golden Panthers,Bethune-Cookman Wildcats,"0-3, 0-1 Home","3-0, 2-0 Away",14,24,,,Final,,0,0,3.0,11.0,,10,7,0.0,7.0,,NCAAF
232770290,2003,"October 04, 2003",Georgia Southern Eagles,Florida Intl Golden Panthers,"3-2, 3-0 Home","0-5, 0-3 Away",37,35,,,Final,,14,14,0.0,9.0,,0,14,14.0,7.0,,NCAAF
232912653,2003,"October 18, 2003",Troy Trojans,Florida Intl Golden Panthers,"4-3, 3-0 Home","0-7, 0-4 Away",21,10,,,Final,,7,7,7.0,0.0,,0,3,7.0,0.0,,NCAAF
233032229,2003,"October 30, 2003",Florida Intl Golden Panthers,Jacksonville Dolphins,"2-7, 2-3 Home","4-5, 1-3 Away",55,12,,,Final,,21,20,14.0,0.0,,0,0,6.0,6.0,,NCAAF
233192241,2003,"November 15, 2003",Gardner-Webb Bulldogs,Florida Intl Golden Panthers,"8-3, 6-0 Home","2-9, 0-6 Away",22,19,,,Final/OT,,0,7,0.0,9.0,6.0,10,3,3.0,0.0,3.0,NCAAF
233262229,2003,"November 22, 2003",Florida Intl Golden Panthers,Florida Atlantic Owls,"2-10, 2-4 Home","9-2, 4-1 Away",23,32,,,Final,,14,3,6.0,,,0,21,11.0,,,NCAAF
