ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522229,2012,"September 08, 2012",Florida Intl Golden Panthers,Akron Zips,"1-1, 1-0 Home","0-2, 0-1 Away",41,38,,,Final/OT,ESPN3,7,7,7,17,3.0,7,13,0,18,0.0,NCAAF,23,22,441,411,209,313,232,98,9-82,12-109,2,1,32:26,29:55,4-18,7-21,1-1,0-1,19-30,27-54,7.0,5.8,0,1,50,34,4.6,2.9,2,0,,,,,,,,,,,,,,,,,,
322662229,2012,"September 22, 2012",Florida Intl Golden Panthers,Louisville Cardinals,"1-3, 1-1 Home","4-0, 1-0 Away",21,28,,,Final,ESPN3,7,7,0,7,,7,7,7,7,,NCAAF,17,21,326,323,198,194,128,129,11-86,5-45,1,2,31:31,29:37,5-10,8-14,0-2,1-1,19-26,19-36,7.6,5.4,0,2,34,31,3.8,4.2,1,0,,,,,,,,,,,,,,,,,,
322782229,2012,"October 04, 2012",Florida Intl Golden Panthers,Arkansas State Red Wolves,"1-5, 0-2 Conf","3-3, 1-1 Conf",20,34,,,Final,ESPNU,3,7,3,7,,0,14,13,7,,NCAAF,17,14,341,421,153,223,188,198,11-89,7-60,2,0,37:52,22:08,6-19,5-12,3-4,0-0,19-31,15-23,4.9,9.7,2,0,48,37,3.9,5.4,0,0,,,,,,,,,,,,,,,,,,
322942653,2012,"October 20, 2012",Troy Trojans,Florida Intl Golden Panthers,"4-3, 3-2 Conf","1-7, 0-4 Conf",38,37,,,Final,,7,7,14,10,,21,3,13,0,,NCAAF,27,20,432,428,245,316,187,112,6-43,12-104,2,3,29:52,30:02,13-21,3-11,0-0,2-3,29-45,18-29,5.4,10.9,1,1,41,38,4.6,2.9,1,2,,,,,,,,,,,,,,,,,,
323080006,2012,"November 03, 2012",South Alabama Jaguars,Florida Intl Golden Panthers,"2-7, 1-4 Conf","2-8, 1-5 Conf",20,28,,,Final,,7,0,10,3,,14,14,0,0,,NCAAF,22,20,458,334,270,153,188,181,5-49,4-33,4,1,30:07,29:53,5-16,2-11,1-3,1-1,19-38,9-19,7.1,8.1,2,0,38,46,4.9,3.9,2,1,,,,,,,,,,,,,,,,,,
322450150,2012,"September 01, 2012",Duke Blue Devils,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,,,Final,ESPN3,7,30,7,2,,7,7,0,12,,NCAAF,16,29,420,513,301,348,119,165,9-73,4-23,2,2,28:12,33:10,3-13,9-18,2-2,1-4,23-34,27-46,8.9,7.6,1,0,30,45,4.0,3.7,1,2,,,,,,,,,,,,,,,,,,
322592116,2012,"September 15, 2012",UCF Knights,Florida Intl Golden Panthers,"2-1, 1-0 Home","1-2, 0-2 Away",33,20,,,Final,,9,14,7,3,,0,0,14,6,,NCAAF,21,15,431,306,261,154,170,152,5-59,2-14,2,1,36:55,24:26,9-15,3-13,0-0,1-3,21-32,13-29,8.2,5.3,1,0,40,34,4.3,4.5,1,1,,,,,,,,,,,,,,,,,,
322730309,2012,"September 29, 2012",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"3-1, 2-0 Conf","1-4, 0-1 Conf",48,20,,,Final,ESPN3,17,14,10,7,,0,14,6,0,,NCAAF,23,10,501,259,314,204,187,55,3-25,11-75,2,2,35:38,30:19,2-10,1-12,0-0,0-2,21-31,16-28,10.1,7.3,0,2,39,34,4.8,1.6,2,0,,,,,,,,,,,,,,,,,,
322872229,2012,"October 13, 2012",Florida Intl Golden Panthers,Middle Tennessee Blue Raiders,"1-6, 0-3 Conf","4-2, 2-1 Conf",30,34,,,Final,,6,14,3,7,,3,7,7,17,,NCAAF,27,29,522,523,380,267,142,256,6-55,7-57,1,0,27:28,32:32,11-17,6-14,1-1,1-2,24-40,17-30,9.5,8.9,0,0,41,53,3.5,4.8,1,0,,,,,,,,,,,,,,,,,,
323012229,2012,"October 27, 2012",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"1-8, 0-5 Conf","6-2, 3-1 Conf",6,14,,,Final,ESPN3,3,0,0,3,,7,0,0,7,,NCAAF,19,17,345,289,256,128,89,161,9-57,7-74,4,1,26:39,33:21,7-14,6-14,1-2,0-2,16-32,14-21,8.0,6.1,1,1,35,39,2.5,4.1,3,0,,,,,,,,,,,,,,,,,,
