ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014982,2018,"September 08, 2018",Old Dominion Monarchs,Florida International Panthers,"0-2, 0-1 Conf","1-1, 1-0 Conf",20,28,FIU -3.0,52.0,Final,,7,13,0,0,,0,14,14,0,,NCAAF,16,25,396,489,303,300,93,189,3-35,5-35,0,1,25:54,34:06,3-13,7-16,0-1,2-2,19-37,19-31,8.2,9.7,0,1,27,51,3.4,3.7,0,0,,,,,,,,,,,,,,,,,,
401013124,2018,"September 22, 2018",Miami Hurricanes,Florida International Panthers,"3-1, 2-0 Home","2-2, 1-1 Away",31,17,MIA -26.5,58.0,Final,ESPN2,7,17,7,0,,0,0,0,17,,NCAAF,27,7,488,187,240,170,248,17,6-60,3-23,2,1,36:49,23:11,8-15,3-14,0-2,0-0,20-29,13-28,8.3,6.1,1,1,49,24,5.1,0.7,1,0,,,,,,,,,,,,,,,,,,
401015014,2018,"October 13, 2018",Florida International Panthers,Middle Tennessee Blue Raiders,"4-2, 2-0 Conf","3-3, 2-1 Conf",24,21,FIU -2.0,61.0,Final,,3,10,0,11,,0,14,7,0,,NCAAF,21,21,381,329,311,142,70,187,7-49,5-52,0,1,34:27,25:33,11-18,9-16,1-2,2-2,27-36,15-27,8.6,5.3,0,1,34,40,2.1,4.7,0,0,,,,,,,,,,,,,,,,,,
401015027,2018,"October 27, 2018",Western Kentucky Hilltoppers,Florida International Panthers,"1-7, 0-4 Conf","6-2, 4-0 Conf",17,38,FIU -3.0,54.0,Final,,0,3,0,14,,7,7,14,10,,NCAAF,23,17,312,368,144,171,168,197,4-34,6-65,1,0,26:58,33:02,7-15,8-14,0-1,1-2,18-34,19-28,4.2,6.1,1,0,38,38,4.4,5.2,0,0,,,,,,,,,,,,,,,,,,
401015038,2018,"November 10, 2018",UTSA Roadrunners,Florida International Panthers,"3-7, 2-4 Conf","7-3, 5-1 Conf",7,45,FIU -10.0,48.0,Final,ESPN+,0,0,0,7,,0,17,7,21,,NCAAF,15,21,245,453,143,304,102,149,4-23,8-95,4,0,26:38,33:22,3-12,8-16,1-2,2-2,18-32,20-30,4.5,10.1,4,0,26,41,3.9,3.6,0,0,,,,,,,,,,,,,,,,,,
401012851,2018,"September 01, 2018",Florida International Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,IND -13.0,58.0,Final,CBSSN,7,7,7,7,,14,14,7,3,,NCAAF,22,31,327,465,157,252,170,213,7-70,8-90,3,1,27:25,32:35,5-12,7-15,2-2,3-3,17-28,28-37,5.6,6.8,1,1,39,45,4.4,4.7,2,0,,,,,,,,,,,,,,,,,,
401013359,2018,"September 15, 2018",Florida International Panthers,UMass Minutemen,"2-1, 1-1 Home","1-3, 0-3 Away",63,24,FIU -3.5,66.0,Final,,14,28,14,7,,7,3,14,0,,NCAAF,32,24,536,423,207,224,329,199,2-30,5-40,2,3,36:09,23:51,4-8,4-11,2-3,0-0,16-23,15-32,9.0,7.0,1,2,53,34,6.2,5.9,1,1,,,,,,,,,,,,,,,,,,
401015002,2018,"September 29, 2018",Florida International Panthers,Arkansas-Pine Bluff Golden Lions,"3-2, 2-1 Home","1-4, 0-2 Away",55,9,,,Final,ESPN+,17,21,17,0,,3,0,3,3,,NCAAF,18,15,613,282,393,110,220,172,5-52,3-18,0,2,22:50,37:10,3-8,6-18,1-1,1-1,13-19,14-21,20.7,5.2,0,1,29,44,7.6,3.9,0,1,,,,,,,,,,,,,,,,,,
401015020,2018,"October 20, 2018",Florida International Panthers,Rice Owls,"5-2, 3-0 Conf","1-7, 0-4 Conf",36,17,FIU -23.5,54.0,Final,ESPN+,0,16,10,10,,7,3,7,0,,NCAAF,23,16,446,240,229,115,217,125,3-15,0-0,0,3,34:48,25:12,9-16,3-9,1-1,1-1,20-29,12-21,7.9,5.5,0,3,38,29,5.7,4.3,0,0,,,,,,,,,,,,,,,,,,
401015032,2018,"November 03, 2018",Florida International Panthers,Florida Atlantic Owls,"6-3, 4-1 Conf","4-5, 2-3 Conf",14,49,FIU -2.0,59.0,Final,,0,7,7,0,,7,7,7,28,,NCAAF,19,30,330,596,234,157,96,439,3-36,4-40,3,0,30:24,29:36,9-16,3-8,0-3,2-4,19-34,10-16,6.9,9.8,2,0,33,60,2.9,7.3,1,0,,,,,,,,,,,,,,,,,,
401015044,2018,"November 17, 2018",Charlotte 49ers,Florida International Panthers,"4-7, 3-4 Conf","8-3, 6-1 Conf",35,42,FIU -4.0,46.0,Final,ESPN3,7,7,7,14,,10,10,7,15,,NCAAF,28,21,534,490,253,294,281,196,7-65,6-47,2,0,35:55,24:05,5-12,2-8,3-4,0-0,16-22,25-32,11.5,9.2,1,0,57,23,4.9,8.5,1,0,,,,,,,,,,,,,,,,,,
401015051,2018,"November 24, 2018",Florida International Panthers,Marshall Thundering Herd,"8-4, 6-2 Conf","8-3, 6-2 Conf",25,28,MRSH -3.5,52.0,Final,,3,7,0,15,,14,0,7,7,,NCAAF,25,21,391,330,201,176,190,154,3-17,6-60,2,2,32:29,27:31,4-14,5-10,2-2,0-0,25-38,18-27,5.3,6.5,2,2,37,32,5.1,4.8,0,0,,,,,,,,,,,,,,,,,,
401032061,2018,"December 21, 2018",Toledo Rockets,Florida International Panthers,7-6,9-4,32,35,TOL -7.0,58.0,Final,ESPN,10,0,7,15,,0,14,7,14,,NCAAF,21,26,388,459,264,223,124,236,5-55,7-50,1,1,26:49,33:11,2-11,9-15,2-2,1-2,22-38,18-27,6.9,8.3,0,0,27,43,4.6,5.5,1,1,,,,,,,,,,,,,,,,,,
