ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552754,2004,"Sat, Sep 11",Youngstown State Penguins,Florida Intl Golden Panthers,"1-1, 1-1 Home","1-0, 1-0 Away",16,22,NULL,NULL,Final/OT,NULL,3,10,0,3,0,0,0,3,13,6,NCAAF
242832617,2004,"Sat, Oct 9",Stephen F Austin Lumberjacks,Florida Intl Golden Panthers,"4-1, 3-1 Home","2-1, 2-0 Away",24,31,NULL,NULL,Final,NULL,3,7,0,14,NULL,7,10,14,0,NULL,NCAAF
242972229,2004,"Sat, Oct 23",Florida Intl Golden Panthers,McNeese State Cowboys,"2-3, 0-2 Home","3-4, 2-2 Away",27,30,NULL,NULL,Final,NULL,14,10,3,0,NULL,0,7,13,10,NULL,NCAAF
243182229,2004,"Sat, Nov 13",Florida Intl Golden Panthers,Georgia Southern Eagles,"2-5, 0-3 Home","9-2, 4-2 Away",32,53,NULL,NULL,Final,NULL,3,22,0,7,NULL,10,7,22,14,NULL,NCAAF
243322229,2004,"Sat, Nov 27",Florida Intl Golden Panthers,Florida A&M Rattlers,"3-6, 1-4 Home","3-8, 0-6 Away",40,23,NULL,NULL,Final,NULL,2,24,7,7,NULL,6,0,8,9,NULL,NCAAF
242762229,2004,"Sat, Oct 2",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"1-1, 0-1 Home","3-2, 1-2 Away",34,43,NULL,NULL,Final,NULL,3,14,7,10,NULL,7,17,3,16,NULL,NCAAF
242902433,2004,"Sat, Oct 16",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"2-4, 1-2 Home","2-2, 2-1 Away",28,20,NULL,NULL,Final,NULL,0,7,14,7,NULL,14,3,3,0,NULL,NCAAF
243040166,2004,"Sat, Oct 30",New Mexico State Aggies,Florida Intl Golden Panthers,"3-5, 3-1 Home","2-4, 2-2 Away",56,31,NULL,NULL,Final,NULL,24,7,11,14,NULL,14,14,3,0,NULL,NCAAF
243252229,2004,"Sat, Nov 20",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"2-6, 0-4 Home","9-2, 4-2 Away",14,35,NULL,NULL,Final,NULL,0,14,0,0,NULL,0,14,7,14,NULL,NCAAF
243392226,2004,"Sat, Dec 4",Florida Atlantic Owls,Florida Intl Golden Panthers,"9-3, 3-2 Home","3-7, 2-3 Away",17,10,NULL,NULL,Final,NULL,0,3,7,7,NULL,0,3,0,7,NULL,NCAAF
