ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552754,2004,"September 11, 2004",Youngstown State Penguins,Florida Intl Golden Panthers,"1-1, 1-1 Home","1-0, 1-0 Away",16,22,,,Final/OT,,3,10,0,3,0.0,0,0,3,13,6.0,NCAAF
242832617,2004,"October 09, 2004",Stephen F Austin Lumberjacks,Florida Intl Golden Panthers,"4-1, 3-1 Home","2-1, 2-0 Away",24,31,,,Final,,3,7,0,14,,7,10,14,0,,NCAAF
242972229,2004,"October 23, 2004",Florida Intl Golden Panthers,McNeese State Cowboys,"2-3, 0-2 Home","3-4, 2-2 Away",27,30,,,Final,,14,10,3,0,,0,7,13,10,,NCAAF
243182229,2004,"November 13, 2004",Florida Intl Golden Panthers,Georgia Southern Eagles,"2-5, 0-3 Home","9-2, 4-2 Away",32,53,,,Final,,3,22,0,7,,10,7,22,14,,NCAAF
243322229,2004,"November 27, 2004",Florida Intl Golden Panthers,Florida A&M Rattlers,"3-6, 1-4 Home","3-8, 0-6 Away",40,23,,,Final,,2,24,7,7,,6,0,8,9,,NCAAF
242762229,2004,"October 02, 2004",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"1-1, 0-1 Home","3-2, 1-2 Away",34,43,,,Final,,3,14,7,10,,7,17,3,16,,NCAAF
242902433,2004,"October 16, 2004",Louisiana Monroe Warhawks,Florida Intl Golden Panthers,"2-4, 1-2 Home","2-2, 2-1 Away",28,20,,,Final,,0,7,14,7,,14,3,3,0,,NCAAF
243040166,2004,"October 30, 2004",New Mexico State Aggies,Florida Intl Golden Panthers,"3-5, 3-1 Home","2-4, 2-2 Away",56,31,,,Final,,24,7,11,14,,14,14,3,0,,NCAAF
243252229,2004,"November 20, 2004",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"2-6, 0-4 Home","9-2, 4-2 Away",14,35,,,Final,,0,14,0,0,,0,14,7,14,,NCAAF
243392226,2004,"December 04, 2004",Florida Atlantic Owls,Florida Intl Golden Panthers,"9-3, 3-2 Home","3-7, 2-3 Away",17,10,,,Final,,0,3,7,7,,0,3,0,7,,NCAAF
