ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283232502,2009,"November 18, 2008",Portland St Vikings,Portland Pilots,"2-0, 1-0 Home","1-1, 0-1 Away",81,76,,,Final,,35,46,,38,38,,NCAAB,28-55,28-53,50.9,52.8,7-21,7-19,33.3,36.8,18-25,13-19,72.0,68.4,31,38,12,17,10,5,3,1,11,17,,,,,21,24,8,7,12,14,13,18,,,0,1,0,0
283322459,2009,"November 27, 2008",Northern Illinois Huskies,Portland St Vikings,2-3,4-0,58,79,,,Final,,32,26,,37,42,,NCAAB,21-56,29-67,37.5,43.3,4-15,12-28,26.7,42.9,12-20,9-14,60.0,64.3,42,43,11,19,7,10,5,4,20,11,,,,,15,18,3,24,12,15,26,26,,,0,0,0,0
283342547,2009,"November 29, 2008",Seattle Redhawks,Portland St Vikings,4-3,5-1,67,81,,,Final,,21,46,,40,41,,NCAAB,24-55,30-59,43.6,50.8,7-17,8-19,41.2,42.1,12-18,13-17,66.7,76.5,30,38,11,18,9,7,3,2,15,15,,,,,16,13,0,19,14,17,15,20,,,0,0,0,0
283442502,2009,"December 9, 2008",Portland St Vikings,Lewis & Clark Pioneers,"7-1, 4-0 Home",,77,66,,,Final,,37,40,,30,36,,NCAAB,31-62,23-62,50.0,37.1,9-21,10-34,42.9,29.4,6-9,10-16,66.7,62.5,57,31,21,11,5,10,2,1,20,9,,,,,18,15,13,3,18,9,35,15,,,0,0,0,0
283520013,2009,"December 17, 2008",Cal Poly Mustangs,Portland St Vikings,"3-5, 2-2 Home","7-3, 1-2 Away",65,62,,,Final,,36,29,,33,29,,NCAAB,26-57,25-60,45.6,41.7,7-17,9-27,41.2,33.3,6-8,3-3,75.0,100.0,39,37,11,15,8,3,2,2,9,12,,,,,9,13,9,7,11,13,22,21,,,0,0,0,0
283582250,2009,"December 23, 2008",Gonzaga Bulldogs,Portland St Vikings,"8-3, 3-1 Home","9-3, 2-2 Away",70,77,,,Final,,37,33,,38,39,,NCAAB,24-56,28-61,42.9,45.9,7-19,12-31,36.8,38.7,15-20,9-13,75.0,69.2,32,44,13,14,7,6,4,2,11,13,,,,,13,17,4,9,8,13,22,26,,,0,0,0,0
283640239,2009,"December 29, 2008",Baylor Bears,Portland St Vikings,"11-1, 8-0 Home","10-4, 3-3 Away",79,66,,,Final,,43,36,,29,37,,NCAAB,29-57,26-61,50.9,42.6,7-16,8-25,43.8,32.0,14-21,6-8,66.7,75.0,38,38,14,14,9,3,3,5,12,13,,,,,14,16,26,2,6,8,28,27,,,0,1,0,0
290042464,2009,"January 4, 2009",Northern Arizona Lumberjacks,Portland St Vikings,"4-10, 1-2 Conf","12-4, 3-0 Conf",91,92,,,Final/4OT,,36,21,34.0,20,37,35.0,NCAAB,36-71,32-77,50.7,41.6,12-26,14-35,46.2,40.0,7-13,14-20,53.8,70.0,50,48,17,18,9,14,5,5,21,16,,,,,14,18,16,5,12,15,34,27,,,0,0,0,0
290102502,2009,"January 10, 2009",Portland St Vikings,Idaho State Bengals,"13-5, 4-1 Conf","4-13, 1-2 Conf",85,58,,,Final,,38,47,,24,34,,NCAAB,28-49,23-47,57.1,48.9,9-17,1-8,52.9,12.5,20-28,11-17,71.4,64.7,32,28,17,8,12,2,1,1,9,14,,,,,20,21,27,0,10,10,18,16,,,0,1,0,0
290242502,2009,"January 24, 2009",Portland St Vikings,Eastern Washington Eagles,"15-5, 6-1 Conf","9-11, 3-5 Conf",83,61,,,Final,,32,51,,33,28,,NCAAB,30-54,28-57,55.6,49.1,11-30,5-15,36.7,33.3,12-17,0-2,70.6,0.0,29,34,20,14,10,4,1,0,14,19,,,,,10,14,26,7,8,12,17,17,,,0,1,0,0
