ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166053,2020,"November 9, 2019",Indiana Hoosiers,Portland St Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",85,74,IND -19.5,152,Final,,43,42,,33,41,,NCAAB
401166441,2020,"November 20, 2019",Portland St Vikings,Portland Pilots,"1-3, 1-1 Home","4-1, 2-1 Away",75,82,PRST -6.5,144,Final,,33,42,,33,49,,NCAAB
401166453,2020,"November 26, 2019",Portland St Vikings,Grambling Tigers,3-3,3-3,84,74,,,Final,,31,53,,25,49,,NCAAB
401166465,2020,"December 1, 2019",Oregon State Beavers,Portland St Vikings,"7-1, 5-0 Home","3-5, 1-4 Away",81,76,ORST -16.0,149,Final,PAC12,41,40,,34,42,,NCAAB
401166481,2020,"December 12, 2019",Portland St Vikings,Portland Bible Wildcats,"5-5, 3-1 Home",,101,48,,,Final,,54,47,,19,29,,NCAAB
401166500,2020,"December 19, 2019",Loyola Marymount Lions,Portland St Vikings,"5-7, 4-2 Home","6-6, 2-5 Away",66,76,LMU -3.5,144,Final,,29,37,,51,25,,NCAAB
401166517,2020,"December 30, 2019",Portland St Vikings,Southern Utah Thunderbirds,"7-7, 1-1 Conf","8-4, 1-0 Conf",81,83,PRST -3.5,146,Final,,43,38,,44,39,,NCAAB
401166521,2020,"January 4, 2020",Eastern Washington Eagles,Portland St Vikings,"9-5, 2-1 Conf","7-9, 1-3 Conf",71,69,EWU -6.5,164,Final,,30,41,,32,37,,NCAAB
401166534,2020,"January 13, 2020",Montana Grizzlies,Portland St Vikings,"9-8, 5-1 Conf","8-10, 2-4 Conf",85,70,MONT -6.5,144,Final,,46,39,,42,28,,NCAAB
401166544,2020,"January 20, 2020",Portland St Vikings,Weber State Wildcats,"10-10, 4-4 Conf","6-12, 2-5 Conf",92,76,PRST -3.5,146,Final,,42,50,,38,38,,NCAAB
401166552,2020,"January 25, 2020",Northern Arizona Lumberjacks,Portland St Vikings,"10-7, 4-4 Conf","10-12, 4-6 Conf",84,82,NAU -4.0,148,Final,,37,47,,45,37,,NCAAB
401166575,2020,"February 8, 2020",Southern Utah Thunderbirds,Portland St Vikings,"14-9, 7-5 Conf","11-13, 5-7 Conf",85,57,SUU -6.0,149,Final,,30,55,,18,39,,NCAAB
401166581,2020,"February 15, 2020",Portland St Vikings,Eastern Washington Eagles,"12-14, 6-8 Conf","17-8, 10-4 Conf",81,89,PRST -2.5,162,Final,,45,36,,38,51,,NCAAB
401166635,2020,"February 20, 2020",Portland St Vikings,Montana State Bobcats,"14-14, 8-8 Conf","14-12, 8-7 Conf",87,77,PRST -5.0,152,Final,,36,51,,39,38,,NCAAB
401166603,2020,"February 29, 2020",Weber State Wildcats,Portland St Vikings,"11-17, 7-10 Conf","16-14, 10-8 Conf",83,89,WEB -1.0,152,Final,,42,41,,46,43,,NCAAB
401166614,2020,"March 7, 2020",Portland St Vikings,Sacramento State Hornets,"18-14, 12-8 Conf","15-14, 8-12 Conf",76,72,PRST -4.0,141,Final,,39,37,,35,37,,NCAAB
401166410,2020,"November 5, 2019",Portland St Vikings,Puget Sound Loggers,"1-0, 1-0 Home",,94,69,,,Final,,54,40,,28,41,,NCAAB
401166429,2020,"November 15, 2019",Hawai'i Rainbow Warriors,Portland St Vikings,"3-1, 3-1 Home","1-2, 0-2 Away",83,75,HAW -5.5,146,Final,,40,43,,38,37,,NCAAB
401166447,2020,"November 23, 2019",San José St Spartans,Portland St Vikings,"3-3, 2-2 Home","2-3, 1-2 Away",76,91,PRST -3.0,150,Final,,30,46,,40,51,,NCAAB
401166457,2020,"November 27, 2019",UC Santa Barbara Gauchos,Portland St Vikings,"3-3, 3-1 Home","3-4, 1-3 Away",81,70,UCSB -8.5,151,Final,,47,34,,35,35,,NCAAB
401166475,2020,"December 6, 2019",Portland St Vikings,CSU Northridge Matadors,"4-5, 2-1 Home","2-8, 1-6 Away",73,67,PRST -7.0,159,Final,,36,37,,36,31,,NCAAB
401166492,2020,"December 17, 2019",Pepperdine Waves,Portland St Vikings,"6-6, 4-1 Home","5-6, 1-5 Away",77,71,PEPP -8.0,163,Final,,32,45,,38,33,,NCAAB
401166512,2020,"December 28, 2019",Portland St Vikings,Northern Colorado Bears,"7-6, 1-0 Conf","7-5, 0-1 Conf",69,65,PRST -1.0,149,Final,,39,30,,29,36,,NCAAB
401166518,2020,"January 2, 2020",Idaho Vandals,Portland St Vikings,"5-9, 1-2 Conf","7-8, 1-2 Conf",72,61,PRST -6.5,148,Final,,42,30,,38,23,,NCAAB
401166532,2020,"January 11, 2020",Montana State Bobcats,Portland St Vikings,"9-8, 3-3 Conf","8-9, 2-3 Conf",76,77,MTST -1.5,145,Final,,35,41,,40,37,,NCAAB
401166541,2020,"January 18, 2020",Portland St Vikings,Idaho State Bengals,"9-10, 3-4 Conf","6-10, 3-4 Conf",82,76,PRST -7.5,143,Final,,40,42,,38,38,,NCAAB
401166547,2020,"January 23, 2020",Sacramento State Hornets,Portland St Vikings,"11-6, 4-4 Conf","10-11, 4-5 Conf",66,55,SAC -5.0,137,Final,,27,39,,23,32,,NCAAB
401166557,2020,"January 30, 2020",Portland St Vikings,Montana Grizzlies,"11-12, 5-6 Conf","11-10, 7-3 Conf",88,81,PRST -1.5,149,Final,,49,39,,30,51,,NCAAB
401170062,2020,"February 10, 2020",Northern Colorado Bears,Portland St Vikings,"15-8, 8-4 Conf","12-13, 6-7 Conf",71,83,UNCO -9.5,148,Final,,31,40,,36,47,,NCAAB
401166586,2020,"February 17, 2020",Portland St Vikings,Idaho Vandals,"13-14, 7-8 Conf","7-18, 3-11 Conf",90,69,PRST -9.5,149,Final,,45,45,,26,43,,NCAAB
401166596,2020,"February 27, 2020",Idaho State Bengals,Portland St Vikings,"6-20, 3-14 Conf","15-14, 9-8 Conf",76,89,PRST -3.5,155,Final,,32,44,,43,46,,NCAAB
401166608,2020,"March 5, 2020",Portland St Vikings,Northern Arizona Lumberjacks,"17-14, 11-8 Conf","16-13, 10-10 Conf",80,66,PRST -6.0,158,Final,,30,50,,28,38,,NCAAB
