ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401166053,2020,"November 9, 2019",Indiana Hoosiers,Portland St Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",85,74,IND -19.5,152.0,Final,,43,42,,33,41,,NCAAB,30-60,21-51,50.0,41.2,3-14,8-16,21.4,50.0,22-30,24-32,73.3,75.0,41,24,11,8,4,7,4,5,10,10,,,,,22,22,18,1,16,7,25,17,,,1,1,0,0
401166441,2020,"November 20, 2019",Portland St Vikings,Portland Pilots,"1-3, 1-1 Home","4-1, 2-1 Away",75,82,PRST -6.5,144.0,Final,,33,42,,33,49,,NCAAB,27-66,28-53,40.9,52.8,4-18,7-16,22.2,43.8,17-26,19-30,65.4,63.3,42,33,12,21,9,4,0,4,14,15,,,,,29,19,10,13,17,6,25,27,,,0,0,0,0
401166453,2020,"November 26, 2019",Portland St Vikings,Grambling Tigers,3-3,3-3,84,74,,,Final,,31,53,,25,49,,NCAAB,30-67,31-60,44.8,51.7,6-21,5-11,28.6,45.5,18-19,7-9,94.7,77.8,36,32,13,21,11,6,4,4,11,19,,,,,15,20,,,17,11,19,21,,,0,0,0,0
401166465,2020,"December 1, 2019",Oregon State Beavers,Portland St Vikings,"7-1, 5-0 Home","3-5, 1-4 Away",81,76,ORST -16.0,149.0,Final,PAC12,41,40,,34,42,,NCAAB,30-54,28-70,55.6,40.0,6-14,6-19,42.9,31.6,15-22,14-16,68.2,87.5,32,39,18,8,4,6,8,3,10,8,,,,,19,23,19,2,5,17,27,22,,,0,0,0,0
401166481,2020,"December 12, 2019",Portland St Vikings,Portland Bible Wildcats,"5-5, 3-1 Home",,101,48,,,Final,,54,47,,19,29,,NCAAB,41-79,21-62,51.9,33.9,9-28,2-20,32.1,10.0,10-14,4-4,71.4,100.0,55,25,19,18,13,5,4,1,13,20,,,,,10,11,57,8,22,7,33,18,,,0,0,0,0
401166500,2020,"December 19, 2019",Loyola Marymount Lions,Portland St Vikings,"5-7, 4-2 Home","6-6, 2-5 Away",66,76,LMU -3.5,144.0,Final,,29,37,,51,25,,NCAAB,25-64,27-54,39.1,50.0,1-10,7-21,10.0,33.3,15-22,15-26,68.2,57.7,35,39,11,19,8,4,5,7,9,12,,,,,20,19,0,22,14,13,21,26,,,0,0,0,0
401166517,2020,"December 30, 2019",Portland St Vikings,Southern Utah Thunderbirds,"7-7, 1-1 Conf","8-4, 1-0 Conf",81,83,PRST -3.5,146.0,Final,,43,38,,44,39,,NCAAB,32-73,31-57,43.8,54.4,10-27,6-16,37.0,37.5,7-12,15-21,58.3,71.4,32,42,13,15,8,3,6,5,8,15,,,,,17,15,5,11,13,10,19,32,,,0,0,0,0
401166521,2020,"January 4, 2020",Eastern Washington Eagles,Portland St Vikings,"9-5, 2-1 Conf","7-9, 1-3 Conf",71,69,EWU -6.5,164.0,Final,,30,41,,32,37,,NCAAB,30-61,27-70,49.2,38.6,5-25,7-18,20.0,38.9,6-10,8-14,60.0,57.1,41,38,18,15,3,7,7,3,13,7,,,,,18,16,10,12,7,12,34,26,,,0,0,0,0
401166534,2020,"January 13, 2020",Montana Grizzlies,Portland St Vikings,"9-8, 5-1 Conf","8-10, 2-4 Conf",85,70,MONT -6.5,144.0,Final,,46,39,,42,28,,NCAAB,32-53,26-64,60.4,40.6,9-20,0-11,45.0,0.0,12-16,18-22,75.0,81.8,26,37,20,8,3,7,6,4,12,12,,,,,17,16,19,6,4,18,22,19,,,0,1,0,0
401166544,2020,"January 20, 2020",Portland St Vikings,Weber State Wildcats,"10-10, 4-4 Conf","6-12, 2-5 Conf",92,76,PRST -3.5,146.0,Final,,42,50,,38,38,,NCAAB,37-76,30-60,48.7,50.0,5-11,7-21,45.5,33.3,13-16,9-16,81.3,56.3,47,28,19,12,9,8,4,2,14,15,,,,,14,16,18,6,20,7,27,21,,,0,0,0,0
401166552,2020,"January 25, 2020",Northern Arizona Lumberjacks,Portland St Vikings,"10-7, 4-4 Conf","10-12, 4-6 Conf",84,82,NAU -4.0,148.0,Final,,37,47,,45,37,,NCAAB,30-64,30-60,46.9,50.0,10-25,9-20,40.0,45.0,14-18,13-20,77.8,65.0,32,37,16,15,7,6,1,4,9,15,,,,,18,19,3,15,10,11,22,26,,,2,2,0,0
401166575,2020,"February 8, 2020",Southern Utah Thunderbirds,Portland St Vikings,"14-9, 7-5 Conf","11-13, 5-7 Conf",85,57,SUU -6.0,149.0,Final,,30,55,,18,39,,NCAAB,29-60,17-67,48.3,25.4,9-22,2-23,40.9,8.7,18-22,21-30,81.8,70.0,44,30,20,7,7,11,8,5,17,11,,,,,23,15,28,2,9,9,35,21,,,0,0,0,0
401166581,2020,"February 15, 2020",Portland St Vikings,Eastern Washington Eagles,"12-14, 6-8 Conf","17-8, 10-4 Conf",81,89,PRST -2.5,162.0,Final,,45,36,,38,51,,NCAAB,28-57,29-59,49.1,49.2,8-16,10-22,50.0,45.5,17-25,21-27,68.0,77.8,24,43,15,18,18,6,2,4,15,22,,,,,23,17,14,12,8,18,16,25,,,0,0,0,0
401166635,2020,"February 20, 2020",Portland St Vikings,Montana State Bobcats,"14-14, 8-8 Conf","14-12, 8-7 Conf",87,77,PRST -5.0,152.0,Final,,36,51,,39,38,,NCAAB,29-56,29-60,51.8,48.3,9-21,5-17,42.9,29.4,20-23,14-15,87.0,93.3,26,33,15,12,12,6,6,0,15,17,,,,,18,18,13,7,8,12,18,21,,,0,0,0,0
401166603,2020,"February 29, 2020",Weber State Wildcats,Portland St Vikings,"11-17, 7-10 Conf","16-14, 10-8 Conf",83,89,WEB -1.0,152.0,Final,,42,41,,46,43,,NCAAB,34-68,33-75,50.0,44.0,4-16,9-26,25.0,34.6,11-14,14-18,78.6,77.8,42,37,11,16,3,8,5,3,14,10,,,,,14,19,7,15,9,12,33,25,,,0,0,0,0
401166614,2020,"March 7, 2020",Portland St Vikings,Sacramento State Hornets,"18-14, 12-8 Conf","15-14, 8-12 Conf",76,72,PRST -4.0,141.0,Final,,39,37,,35,37,,NCAAB,24-58,24-55,41.4,43.6,7-21,6-16,33.3,37.5,21-31,18-24,67.7,75.0,36,37,11,15,9,9,2,6,14,17,,,,,19,22,11,4,18,14,18,23,,,0,0,0,0
401166410,2020,"November 5, 2019",Portland St Vikings,Puget Sound Loggers,"1-0, 1-0 Home",,94,69,,,Final,,54,40,,28,41,,NCAAB,36-80,26-65,45.0,40.0,2-15,8-25,13.3,32.0,20-31,9-11,64.5,81.8,46,39,10,20,18,7,9,1,15,31,,,,,17,22,31,0,20,13,26,26,,,0,0,0,0
