ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152329,2007,"November 11, 2006",Lehigh Mountain Hawks,Portland St Vikings,"0-2, 0-1 Home","1-1, 1-0 Away",90,94,,,Final,,46,44,,53,41,,NCAAB
263220009,2007,"November 18, 2006",Arizona State Sun Devils,Portland St Vikings,"1-2, 1-2 Home","2-2, 2-1 Away",67,71,,,Final,,35,32,,45,26,,NCAAB
263312502,2007,"November 27, 2006",Portland St Vikings,Portland Pilots,"4-2, 2-1 Home","2-5, 0-4 Away",69,53,,,Final,,31,38,,27,26,,NCAAB
263362502,2007,"December 2, 2006",Portland St Vikings,Utah Valley Wolverines,"5-3, 3-1 Home","4-3, 1-3 Away",71,69,,,Final,,24,47,,43,26,,NCAAB
263440023,2007,"December 10, 2006",San José St Spartans,Portland St Vikings,"1-8, 1-1 Home","7-3, 3-2 Away",63,72,,,Final,,27,36,,30,42,,NCAAB
263532502,2007,"December 19, 2006",Portland St Vikings,UC Davis Aggies,"8-4, 5-1 Home","1-8, 0-7 Away",93,61,,,Final,,39,54,,27,34,,NCAAB
263622502,2007,"December 28, 2006",Portland St Vikings,Montana Grizzlies,"9-5, 0-1 Conf","7-7, 1-0 Conf",74,80,,,Final,,45,29,,42,38,,NCAAB
270042464,2007,"January 4, 2007",Northern Arizona Lumberjacks,Portland St Vikings,"7-7, 2-1 Conf","10-6, 1-2 Conf",85,78,,,Final,,38,47,,40,38,,NCAAB
270102692,2007,"January 10, 2007",Weber State Wildcats,Portland St Vikings,"11-7, 4-1 Conf","11-7, 2-3 Conf",75,65,,,Final,,35,40,,31,34,,NCAAB
270182502,2007,"January 18, 2007",Portland St Vikings,Northern Colorado Bears,"12-8, 3-4 Conf","3-16, 1-6 Conf",86,71,,,Final,,36,50,,31,40,,NCAAB
270260016,2007,"January 26, 2007",Sacramento State Hornets,Portland St Vikings,"8-13, 3-5 Conf","13-9, 4-5 Conf",97,93,,,Final,,53,44,,39,54,,NCAAB
270320149,2007,"February 1, 2007",Montana Grizzlies,Portland St Vikings,"11-11, 5-4 Conf","15-9, 6-5 Conf",68,70,,,Final,,31,37,,41,29,,NCAAB
270392502,2007,"February 8, 2007",Portland St Vikings,Weber State Wildcats,"15-11, 6-7 Conf","17-10, 10-4 Conf",62,64,,,Final,,35,27,,28,36,,NCAAB
270480013,2007,"February 17, 2007",Cal Poly Mustangs,Portland St Vikings,"14-10, 11-2 Home","16-12, 7-8 Away",92,87,,,Final,,38,54,,34,53,,NCAAB
270552502,2007,"February 24, 2007",Portland St Vikings,Idaho State Bengals,"18-12, 9-7 Conf","12-15, 7-7 Conf",70,63,,,Final,,38,32,,33,30,,NCAAB
263142502,2007,"November 10, 2006",Portland St Vikings,CSU Northridge Matadors,"0-1, 0-1 Home","1-0, 1-0 Away",65,90,,,Final,,25,40,,44,46,,NCAAB
263162483,2007,"November 12, 2006",Oregon Ducks,Portland St Vikings,"3-0, 3-0 Home","1-2, 1-1 Away",116,68,,,Final,,48,68,,31,37,,NCAAB
263242502,2007,"November 20, 2006",Portland St Vikings,Evergreen State Geoducks,"3-2, 1-1 Home","0-1, 0-1 Away",95,76,,,Final,,46,49,,32,44,,NCAAB
263342250,2007,"November 30, 2006",Gonzaga Bulldogs,Portland St Vikings,"7-1, 6-0 Home","4-3, 2-2 Away",69,51,,,Final,,37,32,,29,22,,NCAAB
