ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585891,2015,"November 18, 2014",Portland St Vikings,Willamette Bearcats,"2-0, 1-0 Home",,84,63,,,Final,,48,36,,27,36,,NCAAB
400585915,2015,"November 26, 2014",CSU Northridge Matadors,Portland St Vikings,"2-4, 1-1 Home","4-0, 2-0 Away",55,63,,,Final,,22,33,,33,30,,NCAAB
400585938,2015,"December 3, 2014",Portland Pilots,Portland St Vikings,"6-1, 3-0 Home","4-2, 2-2 Away",83,71,,,Final,,41,42,,24,47,,NCAAB
400600647,2015,"December 13, 2014",Portland St Vikings,CSU Bakersfield Roadrunners,"5-3, 3-0 Home","1-8, 0-3 Away",65,59,,,Final,,29,36,,24,35,,NCAAB
400585989,2015,"December 22, 2014",Portland St Vikings,Walla Walla University Wolves,"6-4, 4-0 Home",,94,52,,,Final,,46,48,,29,23,,NCAAB
400586008,2015,"January 3, 2015",Portland St Vikings,Northern Arizona Lumberjacks,"7-5, 1-1 Conf","6-9, 1-1 Conf",60,73,,,Final,,27,33,,34,39,,NCAAB
400586014,2015,"January 10, 2015",North Dakota Fighting Hawks,Portland St Vikings,"5-10, 1-3 Conf","8-6, 2-2 Conf",75,82,,,Final,,22,53,,31,51,,NCAAB
400586027,2015,"January 17, 2015",Portland St Vikings,Idaho Vandals,"9-7, 3-3 Conf","7-9, 2-3 Conf",85,73,,,Final,,37,48,,31,42,,NCAAB
400586040,2015,"January 24, 2015",Idaho State Bengals,Portland St Vikings,"5-15, 2-6 Conf","10-8, 4-4 Conf",80,76,,,Final,,45,35,,41,35,,NCAAB
400586048,2015,"January 31, 2015",Portland St Vikings,Montana State Bobcats,"11-9, 5-5 Conf","4-17, 1-8 Conf",80,62,,,Final,,47,33,,35,27,,NCAAB
400586067,2015,"February 12, 2015",Idaho Vandals,Portland St Vikings,"10-12, 5-6 Conf","11-11, 5-7 Conf",87,76,,,Final,,30,57,,32,44,,NCAAB
400586074,2015,"February 19, 2015",Portland St Vikings,North Dakota Fighting Hawks,"13-11, 7-7 Conf","8-17, 4-10 Conf",80,70,,,Final,,36,44,,29,41,,NCAAB
400586093,2015,"February 28, 2015",Portland St Vikings,Sacramento State Hornets,"14-12, 8-8 Conf","19-8, 13-3 Conf",60,73,,,Final,,27,33,,31,42,,NCAAB
400586106,2015,"March 7, 2015",Southern Utah Thunderbirds,Portland St Vikings,"10-19, 7-11 Conf","15-13, 9-9 Conf",73,86,,,Final,,36,37,,32,54,,NCAAB
400585879,2015,"November 15, 2014",USC Trojans,Portland St Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",68,76,,,Final,PAC12,32,36,,39,37,,NCAAB
400585908,2015,"November 24, 2014",Portland St Vikings,SIU-Edwardsville Cougars,"3-0, 2-0 Home","1-3, 0-2 Away",90,87,,,Final/OT,,51,31,8,46,36,5,NCAAB
400585927,2015,"November 30, 2014",Oregon Ducks,Portland St Vikings,"4-2, 4-0 Home","4-1, 2-1 Away",81,59,,,Final,PAC12,50,31,,30,29,,NCAAB
400585946,2015,"December 6, 2014",UC Riverside Highlanders,Portland St Vikings,"5-3, 4-1 Home","4-3, 2-3 Away",88,62,,,Final,,37,51,,32,30,,NCAAB
400585972,2015,"December 18, 2014",San Francisco Dons,Portland St Vikings,"6-5, 5-2 Home","5-4, 2-4 Away",77,40,,,Final,,46,31,,22,18,,NCAAB
400586002,2015,"January 1, 2015",Portland St Vikings,Southern Utah Thunderbirds,"7-4, 1-0 Conf","3-9, 0-1 Conf",71,68,,,Final,,40,31,,36,32,,NCAAB
400586013,2015,"January 8, 2015",Northern Colorado Bears,Portland St Vikings,"7-7, 2-1 Conf","7-6, 1-2 Conf",90,85,,,Final,,40,50,,35,50,,NCAAB
400586022,2015,"January 15, 2015",Portland St Vikings,Eastern Washington Eagles,"8-7, 2-3 Conf","13-4, 4-0 Conf",85,92,,,Final,,29,56,,42,50,,NCAAB
400586031,2015,"January 22, 2015",Weber State Wildcats,Portland St Vikings,"8-10, 3-4 Conf","10-7, 4-3 Conf",63,69,,,Final,,24,39,,31,38,,NCAAB
400586044,2015,"January 29, 2015",Portland St Vikings,Montana Grizzlies,"10-9, 4-5 Conf","11-8, 7-1 Conf",54,73,,,Final,,31,23,,32,41,,NCAAB
400586060,2015,"February 7, 2015",Sacramento State Hornets,Portland St Vikings,"16-6, 10-1 Conf","11-10, 5-6 Conf",64,60,,,Final,,33,31,,24,36,,NCAAB
400586071,2015,"February 14, 2015",Eastern Washington Eagles,Portland St Vikings,"19-6, 10-2 Conf","12-11, 6-7 Conf",66,68,,,Final,,32,34,,26,42,,NCAAB
400586085,2015,"February 21, 2015",Portland St Vikings,Northern Colorado Bears,"14-11, 8-7 Conf","12-14, 7-8 Conf",91,75,,,Final,,40,51,,35,40,,NCAAB
400586099,2015,"March 5, 2015",Northern Arizona Lumberjacks,Portland St Vikings,"17-13, 12-5 Conf","14-13, 8-9 Conf",58,51,,,Final,,22,36,,23,28,,NCAAB
400766967,2015,"March 12, 2015",Sacramento State Hornets,Portland St Vikings,"20-10, 13-5 Conf","15-14, 9-9 Conf",70,60,,,Final,,27,43,,31,29,,NCAAB
