ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293182502,2010,"November 14, 2009",Wright State Raiders,Portland St Vikings,1-1,0-2,75,70,,,Final,,39,36,,24,46,,NCAAB
293252502,2010,"November 21, 2009",Portland St Vikings,Cal Poly Mustangs,"1-3, 1-0 Home","0-3, 0-3 Away",92,83,,,Final,,44,48,,35,48,,NCAAB
293372501,2010,"December 2, 2009",Portland Pilots,Portland St Vikings,"5-2, 2-1 Home","2-4, 1-2 Away",82,86,,,Final,,52,30,,46,40,,NCAAB
293432502,2010,"December 9, 2009",Portland St Vikings,Linfield College Wildcats,"4-4, 3-0 Home",,85,52,,,Final,,47,38,,26,26,,NCAAB
293502608,2010,"December 15, 2009",Saint Mary's Gaels,Portland St Vikings,"8-1, 5-1 Home","5-5, 2-3 Away",101,80,,,Final,,46,55,,37,43,,NCAAB
293550068,2010,"December 21, 2009",Boise State Broncos,Portland St Vikings,"7-4, 3-1 Home","5-7, 2-5 Away",69,62,,,Final,,22,47,,18,44,,NCAAB
300022502,2010,"January 2, 2010",Portland St Vikings,Sacramento State Hornets,"7-7, 2-0 Conf","6-10, 1-3 Conf",94,66,,,Final,,43,51,,34,32,,NCAAB
300090149,2010,"January 9, 2010",Montana Grizzlies,Portland St Vikings,"12-6, 3-3 Conf","7-9, 2-2 Conf",90,58,,,Final,,41,49,,28,30,,NCAAB
300172502,2010,"January 17, 2010",Portland St Vikings,Northern Arizona Lumberjacks,"8-10, 3-3 Conf","9-9, 3-4 Conf",86,93,,,Final,,28,58,,39,54,,NCAAB
300230304,2010,"January 23, 2010",Idaho State Bengals,Portland St Vikings,"6-14, 3-5 Conf","8-12, 3-5 Conf",88,80,,,Final/OT,,30,43,15,29,44,7,NCAAB
300370016,2010,"February 5, 2010",Sacramento State Hornets,Portland St Vikings,"8-16, 2-9 Conf","10-12, 5-5 Conf",62,76,,,Final,,31,31,,28,48,,NCAAB
300432502,2010,"February 12, 2010",Portland St Vikings,Montana Grizzlies,"10-14, 5-6 Conf","18-7, 9-4 Conf",76,81,,,Final,,27,49,,37,44,,NCAAB
300492464,2010,"February 18, 2010",Northern Arizona Lumberjacks,Portland St Vikings,"12-13, 6-8 Conf","10-16, 5-8 Conf",86,85,,,Final/2OT,,32,31,23,26,37,22,NCAAB
