ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530021,2000,"Sat, Sep 9",San Diego State Aztecs,Illinois Fighting Illini,,,13,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670204,2000,"Sat, Sep 23",Oregon State Beavers,San Diego State Aztecs,"2-0, 0-0 Conf",,35,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880021,2000,"Sat, Oct 14",San Diego State Aztecs,Utah Utes,,,7,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020021,2000,"Sat, Oct 28",San Diego State Aztecs,Colorado State Rams,,,22,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232005,2000,"Sat, Nov 18",Air Force Falcons,San Diego State Aztecs,,,45,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202440021,2000,"Thu, Aug 31",San Diego State Aztecs,Arizona State Sun Devils,,,7,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600012,2000,"Sat, Sep 16",Arizona Wildcats,San Diego State Aztecs,,,17,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812751,2000,"Sat, Oct 7",Wyoming Cowboys,San Diego State Aztecs,,,0,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950252,2000,"Sat, Oct 21",BYU Cougars,San Diego State Aztecs,,,21,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090167,2000,"Sat, Nov 4",New Mexico Lobos,San Diego State Aztecs,,,16,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300021,2000,"Sat, Nov 25",San Diego State Aztecs,Unlv Rebels,,,24,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
