ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401214964,2020,"Sat, Sep 12",Toledo Rockets,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215109,2020,"Sat, Sep 26",Nevada Wolf Pack,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215116,2020,"Sat, Oct 10",Utah State Aggies,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215128,2020,"Sat, Oct 24",San Diego State Aztecs,San Jose State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401209817,2020,"Sat, Nov 14",BYU Cougars,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215101,2020,"Sat, Sep 5",San Diego State Aztecs,Sacramento State Hornets,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206240,2020,"Sat, Sep 19",San Diego State Aztecs,UCLA Bruins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215113,2020,"Sat, Oct 3",San Diego State Aztecs,UNLV Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215121,2020,"Sat, Oct 17",Wyoming Cowboys,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215135,2020,"Sat, Nov 7",San Diego State Aztecs,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215148,2020,"Sat, Nov 21",Fresno State Bulldogs,San Diego State Aztecs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215154,2020,"Sat, Nov 28",San Diego State Aztecs,Hawai'i Rainbow Warriors,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
