ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510009,2001,"Sat, Sep 8",Arizona State Sun Devils,San Diego State Aztecs,"1-0, 0-0 Conf","0-2, 0-0 Conf",38,7,NULL,NULL,Final,NULL,7,10,7,14,NULL,0,0,0,7,NULL,NCAAF
212650036,2001,"Sat, Sep 22",Colorado State Rams,San Diego State Aztecs,"1-2, 0-1 Conf","1-2, 1-0 Conf",7,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790021,2001,"Sat, Oct 6",San Diego State Aztecs,Eastern Illinois Panthers,"2-3, 1-2 Home","3-1, 1-1 Away",40,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930194,2001,"Sat, Oct 20",Ohio State Buckeyes,San Diego State Aztecs,"4-2, 2-1 Conf","2-5, 1-2 Conf",27,12,NULL,NULL,Final,NULL,6,0,14,7,NULL,3,9,0,0,NULL,NCAAF
213070021,2001,"Sat, Nov 3",San Diego State Aztecs,New Mexico Lobos,"2-7, 1-4 Conf","4-4, 3-2 Conf",15,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212420021,2001,"Thu, Aug 30",San Diego State Aztecs,Arizona Wildcats,"0-1, 0-0 Conf","1-0, 0-0 Conf",10,23,NULL,NULL,Final,NULL,10,0,0,0,NULL,0,16,7,0,NULL,NCAAF
212720021,2001,"Sat, Sep 29",San Diego State Aztecs,Air Force Falcons,"1-3, 1-1 Conf","2-1, 1-0 Conf",21,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212862439,2001,"Sat, Oct 13",Unlv Rebels,San Diego State Aztecs,"2-4, 1-1 Conf","2-4, 1-2 Conf",31,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000021,2001,"Sat, Oct 27",San Diego State Aztecs,BYU Cougars,"2-6, 1-3 Conf","8-0, 4-0 Conf",21,59,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,17,14,21,NULL,NCAAF
213140254,2001,"Sat, Nov 10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210021,2001,"Sat, Nov 17",San Diego State Aztecs,Wyoming Cowboys,"3-8, 2-5 Conf","2-8, 0-7 Conf",38,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
