ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401022518,2018,"Sat, Sep 8",San Diego State Aztecs,Sacramento State Hornets,"1-1, 1-0 Home","1-1, 0-1 Away",28,14,NULL,NULL,Final,NULL,7,6,0,15,NULL,0,7,7,0,NULL,NCAAF
401020683,2018,"Sat, Sep 22",San Diego State Aztecs,Eastern Michigan Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",23,20,SDSU -10.5,49,Final/OT,CBSSN,3,14,0,3,3,3,7,7,3,0,NCAAF
401022533,2018,"Fri, Oct 12",San Diego State Aztecs,Air Force Falcons,"5-1, 2-0 Conf","2-4, 0-3 Conf",21,17,SDSU -10.5,43,Final,CBSSN,7,7,0,7,NULL,2,7,0,8,NULL,NCAAF
401022548,2018,"Sat, Oct 27",Nevada Wolf Pack,San Diego State Aztecs,"5-4, 3-2 Conf","6-2, 3-1 Conf",28,24,SDSU -1.0,45,Final,ESPNU,9,6,10,3,NULL,14,10,0,0,NULL,NCAAF
401022558,2018,"Sat, Nov 10",San Diego State Aztecs,UNLV Rebels,"7-3, 4-2 Conf","3-7, 1-5 Conf",24,27,SDSU -23.5,53,Final,ESPN2,0,14,10,0,NULL,6,7,0,14,NULL,NCAAF
401022512,2018,"Fri, Aug 31",Stanford Cardinal,San Diego State Aztecs,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,STAN -14.0,50,Final,FS1,0,9,15,7,NULL,7,0,3,0,NULL,NCAAF
401012738,2018,"Sat, Sep 15",San Diego State Aztecs,Arizona State Sun Devils,"2-1, 2-0 Home","2-1, 0-1 Away",28,21,ASU -5.0,48,Final,CBSSN,0,14,3,11,NULL,7,7,0,7,NULL,NCAAF
401022528,2018,"Sat, Oct 6",Boise State Broncos,San Diego State Aztecs,"3-2, 1-1 Conf","4-1, 1-0 Conf",13,19,BSU -13.0,51,Final,ESPNU,7,0,0,6,NULL,3,10,0,6,NULL,NCAAF
401022543,2018,"Sat, Oct 20",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","0-7, 0-3 Conf",16,13,NULL,NULL,Final,CBSSN,0,10,3,3,NULL,6,0,7,0,NULL,NCAAF
401022550,2018,"Sat, Nov 3",New Mexico Lobos,San Diego State Aztecs,"3-6, 1-4 Conf","7-2, 4-1 Conf",23,31,SDSU -12.5,45,Final,ESPNU,7,3,6,7,NULL,7,0,7,17,NULL,NCAAF
401022563,2018,"Sat, Nov 17",Fresno State Bulldogs,San Diego State Aztecs,"9-2, 6-1 Conf","7-4, 4-3 Conf",23,14,FRES -13.0,42,Final,CBSSN,7,3,7,6,NULL,7,7,0,0,NULL,NCAAF
401022568,2018,"Sat, Nov 24",San Diego State Aztecs,Hawai'i Rainbow Warriors,"7-5, 4-4 Conf","8-5, 5-3 Conf",30,31,SDSU -17.5,54,Final/OT,ESPNU,14,0,3,7,6,3,21,0,0,7,NCAAF
401032059,2018,"Wed, Dec 19",Ohio Bobcats,San Diego State Aztecs,9-4,7-6,27,0,OHIO -2.0,48,Final,ESPN,3,14,3,7,NULL,0,0,0,0,NULL,NCAAF
