ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620130,2004,"Sat, Sep 18",Michigan Wolverines,San Diego State Aztecs,"2-1, 0-0 Conf","1-1, 0-0 Conf",24,21,NULL,NULL,Final,ESPN,17,0,7,0,NULL,14,7,0,0,NULL,NCAAF
242760026,2004,"Sat, Oct 2",UCLA Bruins,San Diego State Aztecs,"3-1, 1-0 Conf","2-2, 0-0 Conf",33,10,NULL,NULL,Final,NULL,7,13,7,6,NULL,3,0,7,0,NULL,NCAAF
242900021,2004,"Sat, Oct 16",San Diego State Aztecs,Colorado State Rams,"2-4, 0-2 Conf","2-4, 1-1 Conf",17,21,NULL,NULL,Final,ABC,3,3,0,11,NULL,7,7,0,7,NULL,NCAAF
243040021,2004,"Sat, Oct 30",San Diego State Aztecs,Utah Utes,"2-6, 0-4 Conf","8-0, 4-0 Conf",28,51,NULL,NULL,Final,NULL,0,21,0,7,NULL,10,24,7,10,NULL,NCAAF
243182005,2004,"Sat, Nov 13",Air Force Falcons,San Diego State Aztecs,"4-6, 2-4 Conf","3-7, 1-5 Conf",31,37,NULL,NULL,Final,NULL,7,14,3,7,NULL,7,10,17,3,NULL,NCAAF
242480021,2004,"Sat, Sep 4",San Diego State Aztecs,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,21,NULL,NULL,Final,NULL,24,7,7,0,NULL,0,0,7,14,NULL,NCAAF
242690021,2004,"Sat, Sep 25",San Diego State Aztecs,Nevada Wolf Pack,"2-1, 2-0 Home","2-2, 0-2 Away",27,10,NULL,NULL,Final,NULL,14,3,0,10,NULL,0,3,0,7,NULL,NCAAF
242832751,2004,"Sat, Oct 9",Wyoming Cowboys,San Diego State Aztecs,"4-1, 1-0 Conf","2-3, 0-1 Conf",20,10,NULL,NULL,Final,NULL,3,10,7,,NULL,10,0,0,,NULL,NCAAF
242970167,2004,"Sat, Oct 23",New Mexico Lobos,San Diego State Aztecs,"4-4, 2-2 Conf","2-5, 0-3 Conf",19,9,NULL,NULL,Final,NULL,7,10,2,0,NULL,0,0,2,7,NULL,NCAAF
243110252,2004,"Sat, Nov 6",BYU Cougars,San Diego State Aztecs,"5-4, 4-1 Conf","2-7, 0-5 Conf",49,16,NULL,NULL,Final,NULL,7,6,23,13,NULL,0,3,0,13,NULL,NCAAF
243250021,2004,"Sat, Nov 20",San Diego State Aztecs,Unlv Rebels,"4-7, 2-5 Conf","2-9, 1-6 Conf",21,3,NULL,NULL,Final,NULL,0,14,7,0,NULL,0,3,0,0,NULL,NCAAF
