ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530349,2011,"Sat, Sep 10",Army Black Knights,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,7,7,0,6,NULL,14,0,6,3,NULL,NCAAF
312670130,2011,"Sat, Sep 24",Michigan Wolverines,San Diego State Aztecs,"4-0, 4-0 Home","3-1, 1-1 Away",28,7,NULL,NULL,Final,BTN,14,7,0,7,NULL,0,0,7,0,NULL,NCAAF
312862005,2011,"Thu, Oct 13",Air Force Falcons,San Diego State Aztecs,"3-3, 0-2 Conf","4-2, 1-1 Conf",27,41,NULL,NULL,Final,NULL,7,10,3,7,NULL,3,14,10,14,NULL,NCAAF
313090021,2011,"Sat, Nov 5",San Diego State Aztecs,New Mexico Lobos,"5-3, 2-2 Conf","0-9, 0-4 Conf",35,7,NULL,NULL,Final,NULL,7,7,14,7,NULL,0,7,0,0,NULL,NCAAF
313230021,2011,"Sat, Nov 19",San Diego State Aztecs,Boise State Broncos,"6-4, 3-3 Conf","9-1, 4-1 Conf",35,52,NULL,NULL,Final,NULL,7,7,0,21,NULL,21,21,3,7,NULL,NCAAF
312460021,2011,"Sat, Sep 3",San Diego State Aztecs,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,NULL,NULL,Final,NULL,14,14,7,14,NULL,0,14,0,7,NULL,NCAAF
312600021,2011,"Sat, Sep 17",San Diego State Aztecs,Washington State Cougars,"3-0, 2-0 Home","2-1, 0-1 Away",42,24,NULL,NULL,Final,NULL,14,0,7,21,NULL,10,7,7,0,NULL,NCAAF
312810021,2011,"Sat, Oct 8",San Diego State Aztecs,TCU Horned Frogs,"3-2, 0-1 Conf","4-2, 2-0 Conf",14,27,NULL,NULL,Final,NULL,0,0,7,7,NULL,10,7,3,7,NULL,NCAAF
313020021,2011,"Sat, Oct 29",San Diego State Aztecs,Wyoming Cowboys,"4-3, 1-2 Conf","5-2, 2-0 Conf",27,30,NULL,NULL,Final,NULL,13,0,14,0,NULL,14,16,0,0,NULL,NCAAF
313160036,2011,"Sat, Nov 12",Colorado State Rams,San Diego State Aztecs,"3-6, 1-3 Conf","6-3, 3-2 Conf",15,18,NULL,NULL,Final,NULL,7,0,0,8,NULL,8,7,0,3,NULL,NCAAF
313302439,2011,"Sat, Nov 26",Unlv Rebels,San Diego State Aztecs,"2-9, 1-5 Conf","7-4, 4-3 Conf",14,31,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,7,10,14,NULL,NCAAF
313370021,2011,"Sat, Dec 3",San Diego State Aztecs,Fresno State Bulldogs,"8-4, 4-3 Home","4-9, 2-5 Away",35,28,NULL,NULL,Final,NULL,0,14,14,7,NULL,7,14,0,7,NULL,NCAAF
313510309,2011,"Sat, Dec 17",Louisiana Ragin' Cajuns,San Diego State Aztecs,9-4,8-5,32,30,NULL,NULL,Final,ESPN/ESPN3D,6,7,6,13,NULL,3,0,14,13,NULL,NCAAF
