ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550021,2009,"Sat, Sep 12",San Diego State Aztecs,Southern Utah Thunderbirds,"1-1, 1-0 Home","1-1, 0-1 Away",35,19,NULL,NULL,Final,NULL,11,14,10,0,NULL,6,3,0,10,NULL,NCAAF
292692005,2009,"Sat, Sep 26",Air Force Falcons,San Diego State Aztecs,"3-1, 2-0 Conf","1-3, 0-1 Conf",26,14,NULL,NULL,Final,NULL,10,6,10,0,NULL,0,2,0,12,NULL,NCAAF
292900021,2009,"Sat, Oct 17",San Diego State Aztecs,BYU Cougars,"2-4, 0-2 Conf","6-1, 3-0 Conf",28,38,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,14,7,10,NULL,NCAAF
293040021,2009,"Sat, Oct 31",San Diego State Aztecs,New Mexico Lobos,"4-4, 2-2 Conf","0-8, 0-4 Conf",23,20,NULL,NULL,Final,NULL,0,16,0,7,NULL,3,7,10,0,NULL,NCAAF
293180021,2009,"Sat, Nov 14",San Diego State Aztecs,Wyoming Cowboys,"4-6, 2-4 Conf","5-5, 3-3 Conf",27,30,NULL,NULL,Final,NULL,7,10,10,0,NULL,3,3,0,24,NULL,NCAAF
292480026,2009,"Sat, Sep 5",UCLA Bruins,San Diego State Aztecs,"1-0, 0-0 Conf","0-1, 0-0 Conf",33,14,NULL,NULL,Final,NULL,10,13,10,0,NULL,14,0,0,0,NULL,NCAAF
292620070,2009,"Sat, Sep 19",Idaho Vandals,San Diego State Aztecs,"2-1, 1-0 Home","1-2, 0-2 Away",34,20,NULL,NULL,Final,NULL,14,6,0,14,NULL,0,10,3,7,NULL,NCAAF
292760021,2009,"Sat, Oct 3",San Diego State Aztecs,New Mexico State Aggies,"2-3, 2-0 Home","2-3, 1-1 Away",34,17,NULL,NULL,Final,NULL,0,10,7,17,NULL,0,7,3,7,NULL,NCAAF
292970036,2009,"Sat, Oct 24",Colorado State Rams,San Diego State Aztecs,"3-5, 0-4 Conf","3-4, 1-2 Conf",28,42,NULL,NULL,Final,NULL,14,7,7,0,NULL,0,7,20,15,NULL,NCAAF
293110021,2009,"Sat, Nov 7",San Diego State Aztecs,TCU Horned Frogs,"4-5, 2-3 Conf","9-0, 5-0 Conf",12,55,NULL,NULL,Final,NULL,3,3,6,0,NULL,14,17,21,3,NULL,NCAAF
293250254,2009,"Sat, Nov 21",Utah Utes,San Diego State Aztecs,"9-2, 6-1 Conf","4-7, 2-5 Conf",38,7,NULL,NULL,Final,NULL,14,24,0,0,NULL,0,0,0,7,NULL,NCAAF
293322439,2009,"Sat, Nov 28",Unlv Rebels,San Diego State Aztecs,"5-7, 3-5 Conf","4-8, 2-6 Conf",28,24,NULL,NULL,Final,NULL,7,0,7,14,NULL,14,7,3,0,NULL,NCAAF
