ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114214,2019,"Sat, Sep 7",UCLA Bruins,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",14,23,UCLA -7.5,45,Final,PAC12,7,0,7,0,NULL,10,0,10,3,NULL,NCAAF
401117508,2019,"Sat, Sep 21",San Diego State Aztecs,Utah State Aggies,"3-1, 0-1 Conf","2-1, 1-0 Conf",17,23,USU -4.0,53,Final,CBSSN,3,0,0,14,NULL,7,13,3,0,NULL,NCAAF
401117523,2019,"Sat, Oct 12",San Diego State Aztecs,Wyoming Cowboys,"5-1, 2-1 Conf","4-2, 1-1 Conf",26,22,SDSU -3.5,38,Final,CBSSN,3,3,13,7,NULL,0,14,0,8,NULL,NCAAF
401117534,2019,"Sat, Oct 26",UNLV Rebels,San Diego State Aztecs,"2-6, 0-4 Conf","7-1, 4-1 Conf",17,20,SDSU -11.0,45,Final,CBSSN,0,7,3,7,NULL,14,3,3,0,NULL,NCAAF
401117547,2019,"Fri, Nov 15",San Diego State Aztecs,Fresno State Bulldogs,"8-2, 5-2 Conf","4-6, 2-4 Conf",17,7,SDSU -2.0,43,Final,ESPN2,7,3,0,7,NULL,7,0,0,0,NULL,NCAAF
401117496,2019,"Sat, Aug 31",San Diego State Aztecs,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",6,0,NULL,NULL,Final,NULL,0,3,0,3,NULL,0,0,0,0,NULL,NCAAF
401114339,2019,"Sat, Sep 14",New Mexico State Aggies,San Diego State Aztecs,"0-3, 0-1 Home","3-0, 2-0 Away",10,31,SDSU -16.0,51,Final,NULL,0,0,10,0,NULL,7,10,7,7,NULL,NCAAF
401117518,2019,"Sat, Oct 5",Colorado State Rams,San Diego State Aztecs,"1-5, 0-2 Conf","4-1, 1-1 Conf",10,24,SDSU -6.5,48,Final,ESPN2,3,0,0,7,NULL,3,7,7,7,NULL,NCAAF
401117529,2019,"Sat, Oct 19",San Jose State Spartans,San Diego State Aztecs,"3-4, 1-3 Conf","6-1, 3-1 Conf",17,27,SDSU -7.0,46,Final,NULL,7,0,3,7,NULL,7,6,14,0,NULL,NCAAF
401117542,2019,"Sat, Nov 9",San Diego State Aztecs,Nevada Wolf Pack,"7-2, 4-2 Conf","6-4, 3-3 Conf",13,17,SDSU -17.5,40,Final,ESPN2,0,3,7,3,NULL,3,0,7,7,NULL,NCAAF
401117552,2019,"Sat, Nov 23",Hawai'i Rainbow Warriors,San Diego State Aztecs,"8-4, 5-3 Conf","8-3, 5-3 Conf",14,11,EVEN,47,Final,NULL,7,0,7,0,NULL,0,3,0,8,NULL,NCAAF
401117218,2019,"Sat, Nov 30",San Diego State Aztecs,BYU Cougars,"9-3, 4-2 Home","7-5, 3-3 Away",13,3,BYU -5.0,39,Final,CBSSN,0,7,3,3,NULL,3,0,0,0,NULL,NCAAF
401135263,2019,"Sat, Dec 21",San Diego State Aztecs,Central Michigan Chippewas,10-3,8-6,48,11,SDSU -3.5,41,Final,ESPN,7,13,21,7,NULL,3,0,8,0,NULL,NCAAF
