ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500194,2013,"Sat, Sep 7",Ohio State Buckeyes,San Diego State Aztecs,"2-0, 2-0 Home","0-2, 0-1 Away",42,7,NULL,NULL,Final,ABC/ESPN2,21,14,7,0,NULL,0,0,7,0,NULL,NCAAF
332710166,2013,"Sat, Sep 28",New Mexico State Aggies,San Diego State Aztecs,"0-5, 0-3 Home","1-3, 1-1 Away",16,26,NULL,NULL,Final,NULL,10,6,0,0,NULL,0,5,6,15,NULL,NCAAF
332832005,2013,"Thu, Oct 10",Air Force Falcons,San Diego State Aztecs,"1-6, 0-5 Conf","3-3, 2-0 Conf",20,27,NULL,NULL,Final,CBSSN,0,10,10,0,NULL,6,0,0,21,NULL,NCAAF
333060021,2013,"Sat, Nov 2",San Diego State Aztecs,New Mexico Lobos,"4-4, 3-1 Conf","2-6, 0-4 Conf",35,30,NULL,NULL,Final,NULL,14,0,7,14,NULL,7,0,10,13,NULL,NCAAF
333200062,2013,"Sat, Nov 16",Hawai'i Rainbow Warriors,San Diego State Aztecs,"0-10, 0-7 Conf","6-4, 5-1 Conf",21,28,NULL,NULL,Final/OT,CBSSN,7,7,0,7,0,0,7,7,7,7,NCAAF
332430021,2013,"Sat, Aug 31",San Diego State Aztecs,Eastern Illinois Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",19,40,NULL,NULL,Final,NULL,13,3,3,0,NULL,7,12,7,14,NULL,NCAAF
332640021,2013,"Sat, Sep 21",San Diego State Aztecs,Oregon State Beavers,"0-3, 0-2 Home","3-1, 2-0 Away",30,34,NULL,NULL,Final,CBSSN,14,10,3,3,NULL,14,0,0,20,NULL,NCAAF
332770021,2013,"Fri, Oct 4",San Diego State Aztecs,Nevada Wolf Pack,"2-3, 1-0 Conf","3-3, 2-1 Conf",51,44,NULL,NULL,Final/OT,ESPN,7,16,21,0,7,7,10,6,21,0,NCAAF
332990021,2013,"Sat, Oct 26",San Diego State Aztecs,Fresno State Bulldogs,"3-4, 2-1 Conf","7-0, 4-0 Conf",28,35,NULL,NULL,Final/OT,ESPN2,0,7,7,14,0,7,0,7,14,7,NCAAF
333130023,2013,"Sat, Nov 9",San Jose State Spartans,San Diego State Aztecs,"5-4, 4-2 Conf","5-4, 4-1 Conf",30,34,NULL,NULL,Final,CBSSN,10,10,3,7,NULL,0,12,0,22,NULL,NCAAF
333270021,2013,"Sat, Nov 23",San Diego State Aztecs,Boise State Broncos,"7-4, 6-1 Conf","7-4, 5-2 Conf",34,31,NULL,NULL,Final/OT,CBSSN,7,7,0,14,6,7,0,14,7,3,NCAAF
333342439,2013,"Sat, Nov 30",UNLV Rebels,San Diego State Aztecs,"7-5, 5-3 Conf","7-5, 6-2 Conf",45,19,NULL,NULL,Final,ESPNU,7,17,7,14,NULL,7,0,6,6,NULL,NCAAF
333550021,2013,"Sat, Dec 21",San Diego State Aztecs,Buffalo Bulls,8-5,8-5,49,24,NULL,NULL,Final,ESPN,7,21,14,7,NULL,0,10,0,14,NULL,NCAAF
