ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170058,2007,"November 13, 2006",South Florida Bulls,Buffalo Bulls,"1-0, 1-0 Home","1-1, 1-1 Away",77,61,,,Final,,31,46,,28,33,,NCAAB
263222084,2007,"November 18, 2006",Buffalo Bulls,Miami Hurricanes,"3-1, 2-0 Home","3-1, 1-1 Away",60,57,,,Final,,28,32,,32,25,,NCAAB
263252084,2007,"November 21, 2006",Buffalo Bulls,Iona Gaels,"4-2, 3-0 Home","0-3, 0-2 Away",65,54,,,Final,,34,31,,20,34,,NCAAB
263362084,2007,"December 2, 2006",Buffalo Bulls,Niagara Purple Eagles,"6-2, 4-0 Home","1-4, 1-1 Away",74,62,,,Final,,31,43,,27,35,,NCAAB
263432084,2007,"December 9, 2006",Buffalo Bulls,Pittsburgh Panthers,"6-4, 4-1 Home","10-0, 2-0 Away",67,70,,,Final,,42,25,,35,35,,NCAAB
263552084,2007,"December 21, 2006",Buffalo Bulls,Delaware State Hornets,"7-5, 5-2 Home","3-8, 1-7 Away",62,65,,,Final,,19,43,,25,40,,NCAAB
270070189,2007,"January 7, 2007",Bowling Green Falcons,Buffalo Bulls,"10-4, 1-0 Conf","8-6, 0-1 Conf",74,73,,,Final,,36,38,,35,38,,NCAAB
270142084,2007,"January 14, 2007",Buffalo Bulls,Miami (Oh) Redhawks,"9-7, 1-2 Conf","5-10, 1-2 Conf",68,51,,,Final,,29,39,,23,28,,NCAAB
270212006,2007,"January 21, 2007",Akron Zips,Buffalo Bulls,"13-4, 4-1 Conf","9-9, 1-4 Conf",66,59,,,Final,,30,36,,28,31,,NCAAB
270282199,2007,"January 28, 2007",Eastern Michigan Eagles,Buffalo Bulls,"8-12, 3-4 Conf","9-11, 1-6 Conf",89,76,,,Final,,37,52,,35,41,,NCAAB
270342084,2007,"February 3, 2007",Buffalo Bulls,Northern Illinois Huskies,"10-12, 2-7 Conf","4-17, 1-8 Conf",80,74,,,Final,,37,43,,36,38,,NCAAB
270412084,2007,"February 10, 2007",Buffalo Bulls,Central Michigan Chippewas,"10-14, 2-9 Conf","9-14, 4-7 Conf",56,59,,,Final,,17,39,,25,34,,NCAAB
270482084,2007,"February 17, 2007",Buffalo Bulls,Detroit Mercy Titans,"11-15, 9-6 Home","10-17, 4-11 Away",84,92,,,Final/OT,,40,37,7,38,39,15,NCAAB
270550193,2007,"February 24, 2007",Miami (Oh) Redhawks,Buffalo Bulls,"15-12, 10-4 Conf","11-17, 3-11 Conf",80,68,,,Final,,37,43,,25,43,,NCAAB
270632084,2007,"March 4, 2007",Buffalo Bulls,Ohio Bobcats,"12-18, 4-12 Conf","18-12, 9-7 Conf",84,65,,,Final,,43,41,,27,38,,NCAAB
263142099,2007,"November 10, 2006",Canisius Golden Griffins,Buffalo Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,,34,35,,34,38,,NCAAB
263212084,2007,"November 17, 2006",Buffalo Bulls,Cleveland State Vikings,"2-1, 1-0 Home","1-2, 0-1 Away",77,73,,,Final,,28,49,,35,38,,NCAAB
263230339,2007,"November 19, 2006",Evansville Purple Aces,Buffalo Bulls,"2-2, 2-1 Home","3-2, 1-2 Away",74,44,,,Final,,43,31,,25,19,,NCAAB
263310218,2007,"November 27, 2006",Temple Owls,Buffalo Bulls,"0-2, 0-1 Home","5-2, 2-2 Away",62,64,,,Final,,32,30,,31,33,,NCAAB
263402655,2007,"December 6, 2006",Tulane Green Wave,Buffalo Bulls,"5-3, 5-2 Home","6-3, 2-3 Away",80,63,,,Final,,44,36,,34,29,,NCAAB
263522084,2007,"December 18, 2006",Buffalo Bulls,Liberty Flames,"7-4, 5-1 Home","6-3, 0-3 Away",72,66,,,Final,,27,45,,30,36,,NCAAB
263572084,2007,"December 23, 2006",Buffalo Bulls,Siena Saints,"8-5, 6-2 Home","5-4, 2-3 Away",69,64,,,Final,,29,40,,37,27,,NCAAB
270102084,2007,"January 10, 2007",Buffalo Bulls,Kent State Golden Flashes,"8-7, 0-2 Conf","8-7, 1-1 Conf",56,69,,,Final,,24,32,,32,37,,NCAAB
270180195,2007,"January 18, 2007",Ohio Bobcats,Buffalo Bulls,"12-5, 3-1 Conf","9-8, 1-3 Conf",67,51,,,Final,,24,43,,24,27,,NCAAB
270242084,2007,"January 24, 2007",Buffalo Bulls,Toledo Rockets,"9-10, 1-5 Conf","10-8, 6-0 Conf",62,78,,,Final,,27,35,,29,49,,NCAAB
270312711,2007,"January 31, 2007",Western Michigan Broncos,Buffalo Bulls,"10-11, 5-3 Conf","9-12, 1-7 Conf",85,64,,,Final,,36,49,,29,35,,NCAAB
270382050,2007,"February 7, 2007",Ball State Cardinals,Buffalo Bulls,"8-15, 4-6 Conf","10-13, 2-8 Conf",79,73,,,Final,,36,43,,30,43,,NCAAB
270442084,2007,"February 13, 2007",Buffalo Bulls,Bowling Green Falcons,"11-14, 3-9 Conf","11-14, 2-10 Conf",98,90,,,Final/OT,,36,41,21,40,37,13,NCAAB
270522309,2007,"February 21, 2007",Kent State Golden Flashes,Buffalo Bulls,"18-9, 10-3 Conf","11-16, 3-10 Conf",68,64,,,Final,,32,36,,31,33,,NCAAB
270602084,2007,"March 1, 2007",Buffalo Bulls,Akron Zips,"11-18, 3-12 Conf","23-6, 12-3 Conf",69,87,,,Final,,29,40,,48,39,,NCAAB
270662117,2007,"March 7, 2007",Central Michigan Chippewas,Buffalo Bulls,"13-17, 7-9 Conf","12-19, 4-12 Conf",80,74,,,Final,,40,40,,23,51,,NCAAB
