ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502499,2014,"November 13, 2013",Niagara Purple Eagles,Buffalo Bulls,"1-1, 1-0 Home","0-2, 0-2 Away",92,81,,,Final,,47,45,,33,48,,NCAAB
400507693,2014,"November 26, 2013",Buffalo Bulls,Robert Morris Colonials,"2-2, 2-0 Home","3-4, 1-4 Away",81,66,,,Final,,38,43,,38,28,,NCAAB
400506224,2014,"December 7, 2013",Buffalo Bulls,St. Bonaventure Bonnies,"4-2, 4-0 Home","6-3, 1-3 Away",78,73,,,Final,,38,40,,39,34,,NCAAB
400502549,2014,"December 21, 2013",Manhattan Jaspers,Buffalo Bulls,9-2,4-4,84,81,,,Final/OT,,39,38,7,41,36,4,NCAAB
400504340,2014,"December 29, 2013",Drexel Dragons,Buffalo Bulls,"8-4, 3-1 Home","6-4, 1-2 Away",52,55,,,Final,,24,28,,20,35,,NCAAB
400507694,2014,"January 8, 2014",Buffalo Bulls,Northern Illinois Huskies,"7-4, 1-0 Conf","6-7, 0-1 Conf",67,46,,,Final,,24,43,,20,26,,NCAAB
400507696,2014,"January 15, 2014",Toledo Rockets,Buffalo Bulls,"14-2, 2-1 Conf","8-5, 2-1 Conf",67,65,,,Final,,32,35,,39,26,,NCAAB
400507682,2014,"January 23, 2014",Ball State Cardinals,Buffalo Bulls,"4-12, 1-4 Conf","9-6, 3-2 Conf",71,68,,,Final,ESPN3,30,41,,36,32,,NCAAB
400507699,2014,"January 29, 2014",Buffalo Bulls,Western Michigan Broncos,"11-6, 5-2 Conf","11-8, 4-3 Conf",84,63,,,Final,,39,45,,25,38,,NCAAB
400507700,2014,"February 5, 2014",Buffalo Bulls,Ball State Cardinals,"12-7, 6-3 Conf","4-16, 1-8 Conf",69,48,,,Final,,26,43,,19,29,,NCAAB
400507702,2014,"February 12, 2014",Miami (Oh) Redhawks,Buffalo Bulls,"9-13, 5-6 Conf","14-7, 8-3 Conf",62,75,,,Final,,33,29,,42,33,,NCAAB
400507650,2014,"February 19, 2014",Buffalo Bulls,Akron Zips,"15-8, 9-4 Conf","17-9, 9-4 Conf",96,90,,,Final,ESPN3,48,48,,42,48,,NCAAB
400507705,2014,"February 26, 2014",Ohio Bobcats,Buffalo Bulls,"19-9, 9-6 Conf","17-8, 11-4 Conf",64,69,,,Final,,27,37,,42,27,,NCAAB
400507654,2014,"March 4, 2014",Akron Zips,Buffalo Bulls,"19-11, 11-6 Conf","18-9, 12-5 Conf",83,71,,,Final,ESPN3,35,48,,30,41,,NCAAB
400506309,2014,"November 8, 2013",Texas A&M Aggies,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",82,58,,,Final,ESPN3,39,43,,31,27,,NCAAB
400507692,2014,"November 16, 2013",Buffalo Bulls,West Virginia Wesleyan Bobcats,"1-2, 1-0 Home",,80,60,,,Final,,40,40,,27,33,,NCAAB
400507154,2014,"November 30, 2013",Buffalo Bulls,Delaware State Hornets,"3-2, 3-0 Home","1-5, 0-4 Away",65,55,,,Final,,32,33,,25,30,,NCAAB
400502537,2014,"December 11, 2013",Buffalo Bulls,Canisius Golden Griffins,"4-3, 4-1 Home","6-3, 1-2 Away",55,69,,,Final,,35,20,,26,43,,NCAAB
400506043,2014,"December 23, 2013",Buffalo Bulls,Binghamton Bearcats,"5-4, 5-1 Home","2-9, 2-5 Away",87,57,,,Final,,40,47,,27,30,,NCAAB
400507695,2014,"January 11, 2014",Buffalo Bulls,Eastern Michigan Eagles,"8-4, 2-0 Conf","9-6, 1-1 Conf",76,66,,,Final,,30,46,,30,36,,NCAAB
400507697,2014,"January 18, 2014",Buffalo Bulls,Kent State Golden Flashes,"9-5, 3-1 Conf","11-6, 2-2 Conf",71,60,,,Final,ESPN3,27,44,,29,31,,NCAAB
400507698,2014,"January 25, 2014",Northern Illinois Huskies,Buffalo Bulls,"7-11, 1-5 Conf","10-6, 4-2 Conf",67,75,,,Final,,29,38,,34,41,,NCAAB
400507665,2014,"February 2, 2014",Bowling Green Falcons,Buffalo Bulls,"10-11, 4-4 Conf","11-7, 5-3 Conf",74,68,,,Final,,35,39,,37,31,,NCAAB
400507701,2014,"February 8, 2014",Central Michigan Chippewas,Buffalo Bulls,"8-14, 1-9 Conf","13-7, 7-3 Conf",70,79,,,Final,,36,34,,39,40,,NCAAB
400507703,2014,"February 15, 2014",Buffalo Bulls,Ohio Bobcats,"14-8, 8-4 Conf","18-7, 8-4 Conf",70,73,,,Final,,35,35,,37,36,,NCAAB
400507704,2014,"February 22, 2014",Kent State Golden Flashes,Buffalo Bulls,"15-12, 6-8 Conf","16-8, 10-4 Conf",69,78,,,Final,ESPN3,32,37,,33,45,,NCAAB
400507706,2014,"March 1, 2014",Buffalo Bulls,Miami (Oh) Redhawks,"18-8, 12-4 Conf","11-16, 7-9 Conf",78,55,,,Final,ESPN3,28,50,,30,25,,NCAAB
400507673,2014,"March 8, 2014",Buffalo Bulls,Bowling Green Falcons,"19-9, 13-5 Conf","12-19, 6-12 Conf",88,65,,,Final,,41,47,,31,34,,NCAAB
400545934,2014,"March 13, 2014",Buffalo Bulls,Eastern Michigan Eagles,"19-10, 13-5 Conf","21-13, 10-8 Conf",64,69,,,Final,ESPN3,32,32,,29,40,,NCAAB
