ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123408,2019,"March 22, 2019",Buffalo Bulls,Arizona State Sun Devils,32-3,23-11,91,74,BUFF -6.0,161,Final,TNT,44,47,,31,43,,NCAAB
401083454,2019,"November 9, 2018",West Virginia Mountaineers,Buffalo Bulls,"0-1, 0-1 Home","2-0, 1-0 Away",94,99,WVU -11.0,158,Final/OT,ESPNU,38,46,10,30,54,15,NCAAB
401088051,2019,"November 21, 2018",Buffalo Bulls,Dartmouth Big Green,"4-0, 2-0 Home","3-2, 1-2 Away",110,71,BUFF -19.5,153,Final,ESPN+,55,55,,39,32,,NCAAB
401089559,2019,"November 30, 2018",Milwaukee Panthers,Buffalo Bulls,2-5,6-0,77,96,MILW -17.5,149,Final,,32,45,,43,53,,NCAAB
401089560,2019,"December 5, 2018",Buffalo Bulls,Le Moyne Dolphins,"8-0, 4-0 Home",,89,55,,,Final,ESPN3,37,52,,37,18,,NCAAB
401089243,2019,"December 15, 2018",Buffalo Bulls,Southern Illinois Salukis,"10-0, 5-0 Home","7-5, 3-2 Away",73,65,BUFF -13.0,142,Final,ESPN+,33,40,,28,37,,NCAAB
401083252,2019,"December 21, 2018",Marquette Golden Eagles,Buffalo Bulls,"10-2, 9-0 Home","11-1, 4-1 Away",103,85,MARQ -4.0,158,Final,FS1,39,64,,38,47,,NCAAB
401089181,2019,"January 4, 2019",Eastern Michigan Eagles,Buffalo Bulls,"6-8, 0-1 Conf","13-1, 1-0 Conf",58,74,BUFF -11.5,144,Final,CBSSN,23,35,,33,41,,NCAAB
401089552,2019,"January 12, 2019",Buffalo Bulls,Miami (Oh) Redhawks,"15-1, 3-0 Conf","8-8, 0-3 Conf",88,64,BUFF -16.0,157,Final,CBSSN,36,52,,32,32,,NCAAB
401089183,2019,"January 18, 2019",Buffalo Bulls,Eastern Michigan Eagles,"17-1, 5-0 Conf","8-10, 2-3 Conf",77,65,BUFF -15.0,146,Final,ESPNU,41,36,,29,36,,NCAAB
401089485,2019,"January 25, 2019",Kent State Golden Flashes,Buffalo Bulls,"15-5, 4-3 Conf","18-2, 6-1 Conf",79,88,BUFF -8.0,163,Final,CBSSN,44,35,,43,45,,NCAAB
401088407,2019,"February 1, 2019",Bowling Green Falcons,Buffalo Bulls,"15-6, 7-1 Conf","19-3, 7-2 Conf",92,88,BUFF -8.0,158,Final,CBSSN,39,53,,47,41,,NCAAB
401084013,2019,"February 12, 2019",Akron Zips,Buffalo Bulls,"14-10, 6-5 Conf","21-3, 9-2 Conf",70,76,BUFF -8.0,146,Final,ESPN+,28,42,,30,46,,NCAAB
401087409,2019,"February 19, 2019",Buffalo Bulls,Ohio Bobcats,"23-3, 11-2 Conf","11-14, 3-10 Conf",114,67,BUFF -18.5,155,Final,ESPN+,52,62,,27,40,,NCAAB
401084017,2019,"February 26, 2019",Buffalo Bulls,Akron Zips,"25-3, 13-2 Conf","15-13, 7-8 Conf",77,64,BUFF -14.5,149,Final,ESPN+,35,42,,36,28,,NCAAB
401087412,2019,"March 5, 2019",Ohio Bobcats,Buffalo Bulls,"13-16, 5-12 Conf","27-3, 15-2 Conf",79,82,BUFF -12.0,158,Final,ESPN+,35,44,,41,41,,NCAAB
401121724,2019,"March 14, 2019",Buffalo Bulls,Akron Zips,"29-3, 16-2 Conf","17-16, 8-10 Conf",82,46,BUFF -10.5,147,Final,ESPN+,38,44,,21,25,,NCAAB
401089358,2019,"November 6, 2018",Buffalo Bulls,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",82,67,,,Final,ESPN+,42,40,,34,33,,NCAAB
401089169,2019,"November 12, 2018",Southern Illinois Salukis,Buffalo Bulls,"0-2, 0-1 Home","3-0, 2-0 Away",53,62,BUFF -4.0,154,Final,ESPN+,27,26,,31,31,,NCAAB
401085976,2019,"November 24, 2018",Buffalo Bulls,Marist Red Foxes,"5-0, 3-0 Home","1-4, 0-4 Away",76,49,BUFF -18.0,,Final,ESPN3,34,42,,20,29,,NCAAB
401101477,2019,"December 1, 2018",Buffalo Bulls,San Francisco Dons,7-0,7-1,85,81,SF -4.0,151,Final,,41,44,,35,46,,NCAAB
401085724,2019,"December 8, 2018",St. Bonaventure Bonnies,Buffalo Bulls,"4-6, 4-2 Home","9-0, 3-0 Away",62,80,BUFF -7.0,153,Final,ESPN+,25,37,,47,33,,NCAAB
401082789,2019,"December 18, 2018",Syracuse Orange,Buffalo Bulls,"7-4, 6-2 Home","11-0, 4-0 Away",59,71,SYR -3.5,147,Final,ESPN2,36,23,,32,39,,NCAAB
401085909,2019,"December 29, 2018",Canisius Golden Griffins,Buffalo Bulls,"3-8, 1-2 Home","12-1, 5-1 Away",72,87,BUFF -14.5,,Final,ESPN+,35,37,,41,46,,NCAAB
401087423,2019,"January 8, 2019",Buffalo Bulls,Toledo Rockets,"14-1, 2-0 Conf","12-3, 0-2 Conf",110,80,BUFF -9.5,157,Final,ESPN+,45,65,,32,48,,NCAAB
401087445,2019,"January 15, 2019",Western Michigan Broncos,Buffalo Bulls,"6-11, 0-4 Conf","16-1, 4-0 Conf",79,88,BUFF -13.5,159,Final,ESPN+,39,40,,43,45,,NCAAB
401087385,2019,"January 22, 2019",Northern Illinois Huskies,Buffalo Bulls,"11-8, 4-2 Conf","17-2, 5-1 Conf",77,75,BUFF -9.0,156,Final,ESPN+,38,39,,32,43,,NCAAB
401086250,2019,"January 29, 2019",Buffalo Bulls,Ball State Cardinals,"19-2, 7-1 Conf","11-10, 2-6 Conf",83,59,BUFF -12.0,163,Final,ESPN3,35,48,,22,37,,NCAAB
401088518,2019,"February 9, 2019",Buffalo Bulls,Central Michigan Chippewas,"20-3, 8-2 Conf","16-7, 5-5 Conf",90,76,BUFF -16.0,171,Final,ESPN+,38,52,,43,33,,NCAAB
401087430,2019,"February 15, 2019",Toledo Rockets,Buffalo Bulls,"20-5, 8-4 Conf","22-3, 10-2 Conf",82,88,BUFF -5.0,160,Final,ESPNU,39,43,,36,52,,NCAAB
401089487,2019,"February 22, 2019",Buffalo Bulls,Kent State Golden Flashes,"24-3, 12-2 Conf","19-8, 8-6 Conf",80,57,BUFF -14.5,161,Final,ESPN2,35,45,,27,30,,NCAAB
401089561,2019,"March 1, 2019",Miami (Oh) Redhawks,Buffalo Bulls,"15-14, 7-9 Conf","26-3, 14-2 Conf",69,77,BUFF -8.5,156,Final,CBSSN,33,36,,37,40,,NCAAB
401088411,2019,"March 8, 2019",Buffalo Bulls,Bowling Green Falcons,"28-3, 16-2 Conf","20-11, 12-6 Conf",84,73,BUFF -13.5,164,Final,ESPNU,43,41,,30,43,,NCAAB
401121722,2019,"March 15, 2019",Buffalo Bulls,Central Michigan Chippewas,"30-3, 16-2 Conf","23-11, 10-8 Conf",85,81,BUFF -13.0,163,Final,CBSSN,37,48,,42,39,,NCAAB
401123422,2019,"March 24, 2019",Texas Tech Red Raiders,Buffalo Bulls,28-6,32-4,78,58,TTU -4.0,151,Final,TNT,33,45,,25,33,,NCAAB
401121721,2019,"March 16, 2019",Buffalo Bulls,Bowling Green Falcons,"31-3, 16-2 Conf","22-12, 12-6 Conf",87,73,BUFF -11.5,156,Final,ESPN2,39,48,,38,35,,NCAAB
