ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210276,2007,"November 17, 2006",Marshall Thundering Herd,Robert Morris Colonials,"1-1, 1-1 Home","2-0, 1-0 Away",69,73,,,Final,,31,38,,32,41,,NCAAB
263300311,2007,"November 26, 2006",Maine Black Bears,Robert Morris Colonials,"2-4, 1-2 Home","4-0, 2-0 Away",43,55,,,Final,,26,17,,26,29,,NCAAB
263362523,2007,"December 2, 2006",Robert Morris Colonials,Duquesne Dukes,"5-1, 3-0 Home","2-4, 0-2 Away",73,72,,,Final,,38,35,,38,34,,NCAAB
263432681,2007,"December 9, 2006",Wagner Seahawks,Robert Morris Colonials,"3-6, 1-0 Conf","5-3, 0-2 Conf",72,60,,,Final,,34,38,,27,33,,NCAAB
263542099,2007,"December 20, 2006",Canisius Golden Griffins,Robert Morris Colonials,"3-7, 0-3 Home","7-3, 3-3 Away",77,81,,,Final,,42,35,,44,37,,NCAAB
270042523,2007,"January 4, 2007",Robert Morris Colonials,Quinnipiac Bobcats,"9-3, 1-2 Conf","2-10, 0-3 Conf",86,68,,,Final,,41,45,,38,30,,NCAAB
270112341,2007,"January 11, 2007",Long Island University Sharks,Robert Morris Colonials,"6-9, 2-2 Conf","10-4, 2-3 Conf",59,56,,,Final,,23,36,,21,35,,NCAAB
270182523,2007,"January 18, 2007",Robert Morris Colonials,Sacred Heart Pioneers,"11-5, 3-4 Conf","9-8, 5-1 Conf",82,84,,,Final,,43,39,,36,48,,NCAAB
270232598,2007,"January 23, 2007",St. Francis (PA) Red Flash,Robert Morris Colonials,"4-16, 1-8 Conf","13-5, 5-4 Conf",75,94,,,Final,,36,39,,41,53,,NCAAB
270322523,2007,"February 1, 2007",Robert Morris Colonials,Fairleigh Dickinson Knights,"13-7, 5-6 Conf","11-10, 6-4 Conf",79,84,,,Final,,47,32,,46,38,,NCAAB
270410116,2007,"February 10, 2007",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"9-16, 8-6 Conf","15-7, 7-6 Conf",60,65,,,Final,,32,28,,25,40,,NCAAB
270482523,2007,"February 17, 2007",Robert Morris Colonials,St. Francis (BKN) Terriers,"15-8, 7-7 Conf","7-21, 5-11 Conf",97,102,,,Final/2OT,,31,52,14,38,45,19,NCAAB
270532115,2007,"February 22, 2007",Central Connecticut Blue Devils,Robert Morris Colonials,"18-11, 15-2 Conf","16-9, 8-8 Conf",88,86,,,Final,,38,50,,44,42,,NCAAB
270572523,2007,"February 26, 2007",Robert Morris Colonials,Long Island University Sharks,"17-10, 9-9 Conf","10-19, 6-12 Conf",90,74,,,Final,,37,53,,33,41,,NCAAB
263172523,2007,"November 13, 2006",Robert Morris Colonials,Florida International Panthers,"1-0, 1-0 Home","0-2, 0-2 Away",96,72,,,Final,,44,52,,37,35,,NCAAB
263252523,2007,"November 21, 2006",Robert Morris Colonials,New Hampshire Wildcats,"3-0, 2-0 Home","0-4, 0-2 Away",77,64,,,Final,,34,43,,36,28,,NCAAB
263330221,2007,"November 29, 2006",Pittsburgh Panthers,Robert Morris Colonials,"7-0, 7-0 Home","4-1, 2-1 Away",67,53,,,Final,,35,32,,30,23,,NCAAB
263412529,2007,"December 7, 2006",Sacred Heart Pioneers,Robert Morris Colonials,"4-5, 1-0 Conf","5-2, 0-1 Conf",90,74,,,Final,,51,39,,34,40,,NCAAB
263502523,2007,"December 16, 2006",Robert Morris Colonials,Youngstown State Penguins,"6-3, 4-0 Home","4-7, 2-6 Away",79,78,,,Final,,48,31,,37,41,,NCAAB
263642523,2007,"December 30, 2006",Robert Morris Colonials,Goucher Gophers,"8-3, 5-0 Home","0-1, 0-1 Away",83,38,,,Final,,47,36,,19,19,,NCAAB
270062523,2007,"January 6, 2007",Robert Morris Colonials,Central Connecticut Blue Devils,"10-3, 2-2 Conf","5-10, 2-1 Conf",64,48,,,Final,,29,35,,24,24,,NCAAB
270130161,2007,"January 13, 2007",Fairleigh Dickinson Knights,Robert Morris Colonials,"8-7, 3-1 Conf","11-4, 3-3 Conf",66,70,,,Final,,31,35,,37,33,,NCAAB
270202523,2007,"January 20, 2007",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"12-5, 4-4 Conf","6-13, 5-3 Conf",81,78,,,Final/OT,,34,37,10,42,29,7,NCAAB
270272405,2007,"January 27, 2007",Monmouth Hawks,Robert Morris Colonials,"9-12, 4-5 Conf","13-6, 5-5 Conf",76,68,,,Final,,36,40,,36,32,,NCAAB
270342523,2007,"February 3, 2007",Robert Morris Colonials,St. Francis (PA) Red Flash,"14-7, 6-6 Conf","4-19, 1-11 Conf",76,68,,,Final,,39,37,,32,36,,NCAAB
270492523,2007,"February 18, 2007",Robert Morris Colonials,Wagner Seahawks,"16-8, 8-7 Conf","10-16, 7-8 Conf",71,63,,,Final,,32,39,,25,38,,NCAAB
270552514,2007,"February 24, 2007",Quinnipiac Bobcats,Robert Morris Colonials,"13-13, 11-6 Conf","16-10, 8-9 Conf",81,75,,,Final,,44,37,,42,33,,NCAAB
270602523,2007,"March 1, 2007",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"17-11, 9-9 Conf","11-19, 9-9 Conf",61,78,,,Final,,32,29,,36,42,,NCAAB
