ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123937,2019,"March 19, 2019",Robert Morris Colonials,Cornell Big Red,"18-16, 13-3 Home","15-16, 6-12 Away",98,89,RMU -1.5,136,Final/OT,,37,45,16,40,42,7,NCAAB
401087496,2019,"November 9, 2018",Missouri State Bears,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",74,60,,,Final,ESPN3,33,41,,29,31,,NCAAB
401087497,2019,"November 17, 2018",Robert Morris Colonials,Mississippi Valley State Delta Devils,"2-2, 2-0 Home","0-5, 0-5 Away",68,59,,,Final,,37,31,,31,28,,NCAAB
401082583,2019,"November 23, 2018",Purdue Boilermakers,Robert Morris Colonials,"5-1, 3-0 Home","3-3, 1-3 Away",84,46,,,Final,BTN,44,40,,23,23,,NCAAB
401083940,2019,"December 1, 2018",Drexel Dragons,Robert Morris Colonials,"4-4, 3-1 Home","4-4, 1-4 Away",82,69,,,Final,,42,40,,34,35,,NCAAB
401086054,2019,"December 8, 2018",Robert Morris Colonials,Siena Saints,"4-6, 3-1 Home","4-6, 2-3 Away",71,74,,,Final,,32,39,,38,36,,NCAAB
401082916,2019,"December 21, 2018",Louisville Cardinals,Robert Morris Colonials,"9-3, 8-0 Home","4-8, 1-7 Away",73,59,,,Final,ACCNX,29,44,,32,27,,NCAAB
401087500,2019,"January 3, 2019",Robert Morris Colonials,Fairleigh Dickinson Knights,"6-8, 1-0 Conf","5-8, 0-1 Conf",69,62,,,Final,,33,36,,31,31,,NCAAB
401087795,2019,"January 10, 2019",St. Francis (BKN) Terriers,Robert Morris Colonials,"9-7, 1-2 Conf","8-8, 3-0 Conf",49,52,,,Final,CBSSN,25,24,,18,34,,NCAAB
401087504,2019,"January 19, 2019",Bryant Bulldogs,Robert Morris Colonials,"5-11, 2-3 Conf","9-9, 4-1 Conf",65,79,,,Final,,25,40,,36,43,,NCAAB
401087505,2019,"January 24, 2019",Robert Morris Colonials,Sacred Heart Pioneers,"11-9, 6-1 Conf","8-12, 4-3 Conf",72,64,,,Final,,35,37,,29,35,,NCAAB
401087507,2019,"January 31, 2019",Robert Morris Colonials,St. Francis (PA) Red Flash,"12-10, 7-2 Conf","9-11, 5-4 Conf",73,76,,,Final,,39,34,,41,35,,NCAAB
401087509,2019,"February 7, 2019",Robert Morris Colonials,Bryant Bulldogs,"13-11, 8-3 Conf","8-14, 5-6 Conf",72,59,,,Final,,24,48,,31,28,,NCAAB
401087510,2019,"February 14, 2019",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"7-19, 4-9 Conf","13-13, 8-5 Conf",76,62,,,Final,,31,45,,38,24,,NCAAB
401087512,2019,"February 21, 2019",Robert Morris Colonials,Long Island University Sharks,"14-14, 9-6 Conf","12-15, 6-9 Conf",62,49,,,Final,,22,40,,27,22,,NCAAB
401087514,2019,"February 28, 2019",Sacred Heart Pioneers,Robert Morris Colonials,"14-16, 10-7 Conf","15-15, 10-7 Conf",87,63,,,Final,CBSSN,45,42,,22,41,,NCAAB
401121793,2019,"March 6, 2019",Robert Morris Colonials,St. Francis (BKN) Terriers,"17-15, 11-7 Conf","17-15, 9-9 Conf",69,65,RMU -3.5,131,Final/OT,,22,34,13,37,19,9,NCAAB
401087161,2019,"November 6, 2018",USC Trojans,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",83,62,,,Final,,37,46,,35,27,,NCAAB
401092833,2019,"November 14, 2018",Robert Morris Colonials,Mount Aloysius Mounties,"1-2, 1-0 Home",,104,57,,,Final,,51,53,,24,33,,NCAAB
401086798,2019,"November 19, 2018",Stetson Hatters,Robert Morris Colonials,"1-4, 1-1 Home","3-2, 1-2 Away",72,81,,,Final,ESPN+,36,36,,38,43,,NCAAB
401087498,2019,"November 28, 2018",Robert Morris Colonials,Youngstown State Penguins,"4-3, 3-0 Home","3-5, 0-3 Away",76,56,,,Final,,32,44,,31,25,,NCAAB
