ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400820606,2016,"November 15, 2015",Cincinnati Bearcats,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",106.0,44.0,,,Final,ESPN3,51.0,55.0,,25.0,19.0,,NCAAB,38-71,13-47,53.5,27.7,11-24,5-20,45.8,25.0,19-26,13-17,73.1,76.5,44,24,32,8,18,7,8,1,11,29,,,,,14,20,67,1,16,6,28,18,,,0,0,0,0
400817202,2016,,,,,,,,,,,,,,,,,,NCAAB,25-66,20-59,37.9,33.9,3-12,8-28,25.0,28.6,11-13,4-7,84.6,57.1,47,36,16,12,12,6,3,3,14,17,,,,,8,15,14,7,17,11,30,25,,,0,0,0,0
400844902,2016,"November 27, 2015",Tennessee Tech Golden Eagles,Robert Morris Colonials,"3-2, 3-0 Home","0-6, 0-5 Away",85.0,72.0,,,Final,,35.0,50.0,,41.0,31.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400843568,2016,"December 2, 2015",Youngstown State Penguins,Robert Morris Colonials,"4-4, 2-1 Home","1-7, 0-6 Away",65.0,58.0,,,Final,ESPN3,31.0,34.0,,23.0,35.0,,NCAAB,24-56,21-53,42.9,39.6,8-25,11-32,32.0,34.4,9-15,5-6,60.0,83.3,33,32,17,14,9,4,0,3,8,14,,,,,9,14,15,1,11,8,22,24,,,0,0,0,0
400843580,2016,"December 14, 2015",Columbia Lions,Robert Morris Colonials,"8-5, 6-2 Home","1-9, 0-7 Away",78.0,71.0,,,Final,,37.0,41.0,,27.0,44.0,,NCAAB,22-49,25-54,44.9,46.3,13-30,4-19,43.3,21.1,21-24,17-21,87.5,81.0,31,29,19,14,5,7,4,6,14,14,,,,,18,21,13,3,8,9,23,20,,,0,0,0,0
400817670,2016,"December 19, 2015",Duquesne Dukes,Robert Morris Colonials,"10-2, 6-0 Home","2-10, 0-8 Away",72.0,65.0,,,Final,,35.0,37.0,,30.0,35.0,,NCAAB,22-64,23-61,34.4,37.7,4-27,9-26,14.8,34.6,24-32,10-18,75.0,55.6,59,33,13,18,7,9,6,8,18,15,,,,,15,26,10,1,21,7,38,26,,,1,1,0,0
400844887,2016,"January 2, 2016",Robert Morris Colonials,Sacred Heart Pioneers,"2-12, 0-1 Conf","2-10, 1-0 Conf",65.0,69.0,,,Final,,34.0,31.0,,29.0,40.0,,NCAAB,20-50,24-54,40.0,44.4,6-22,4-12,27.3,33.3,19-29,17-23,65.5,73.9,32,36,11,12,9,9,3,2,20,19,,,,,19,21,9,9,9,10,23,26,,,0,0,0,0
400844906,2016,"January 7, 2016",Long Island University Sharks,Robert Morris Colonials,"7-7, 1-2 Conf","3-13, 1-2 Conf",60.0,70.0,,,Final,,31.0,29.0,,31.0,39.0,,NCAAB,22-61,24-56,36.1,42.9,4-22,9-22,18.2,40.9,12-18,12-23,66.7,52.2,39,43,15,13,9,7,0,4,14,16,,,,,20,17,6,11,10,11,29,32,,,0,0,0,0
400844315,2016,"January 14, 2016",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"3-15, 1-4 Conf","7-11, 4-1 Conf",52.0,76.0,,,Final,,13.0,39.0,,43.0,33.0,,NCAAB,17-43,28-62,39.5,45.2,2-9,7-17,22.2,41.2,16-28,13-17,57.1,76.5,27,45,5,15,9,9,6,6,16,16,,,,,16,23,0,31,3,13,24,32,,,1,1,0,0
400844909,2016,"January 21, 2016",Central Connecticut Blue Devils,Robert Morris Colonials,"1-17, 0-7 Conf","5-15, 3-4 Conf",45.0,59.0,,,Final,,18.0,27.0,,25.0,34.0,,NCAAB,17-54,22-57,31.5,38.6,8-24,6-18,33.3,33.3,3-4,9-15,75.0,60.0,38,38,9,14,1,7,7,3,15,7,,,,,12,9,4,22,10,11,28,27,,,0,0,0,0
400844319,2016,"January 28, 2016",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"10-12, 7-2 Conf","6-16, 4-5 Conf",70.0,49.0,,,Final,CBSSN,32.0,38.0,,23.0,26.0,,NCAAB,26-57,18-46,45.6,39.1,9-19,1-14,47.4,7.1,9-16,12-18,56.3,66.7,36,26,13,6,7,8,1,2,17,20,,,,,14,15,22,2,15,8,21,18,,,0,0,0,0
