ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168166,2020,"November 9, 2019",Notre Dame Fighting Irish,Robert Morris Colonials,"1-1, 1-0 Home","0-2, 0-2 Away",92,57,,,Final,ACCNX,39,53,,20,37,,NCAAB
401175753,2020,"November 15, 2019",Robert Morris Colonials,Howard Bison,1-3,0-4,85,65,,,Final,ESPN3,42,43,,28,37,,NCAAB
401174461,2020,"November 21, 2019",UIC Flames,Robert Morris Colonials,"2-3, 2-1 Home","1-5, 0-4 Away",72,62,,,Final,ESPN3,24,48,,33,29,,NCAAB
401176432,2020,"November 27, 2019",Robert Morris Colonials,Geneva Golden Tornadoes,"2-6, 1-1 Home",,102,62,,,Final,,40,62,,29,33,,NCAAB
401175130,2020,"December 4, 2019",Youngstown State Penguins,Robert Morris Colonials,"5-4, 4-0 Home","2-8, 0-7 Away",81,70,,,Final,ESPN3,39,42,,33,37,,NCAAB
401172619,2020,"December 17, 2019",Robert Morris Colonials,Central Michigan Chippewas,"4-8, 2-1 Home","7-5, 0-5 Away",83,79,,,Final,,34,49,,41,38,,NCAAB
401176438,2020,"January 2, 2020",Central Connecticut Blue Devils,Robert Morris Colonials,"1-13, 0-1 Conf","5-9, 1-0 Conf",78,89,,,Final,,37,41,,47,42,,NCAAB
401176449,2020,"January 9, 2020",Robert Morris Colonials,St. Francis (BKN) Terriers,"7-9, 3-0 Conf","7-7, 1-1 Conf",78,52,,,Final,,39,39,,30,22,,NCAAB
401176459,2020,"January 18, 2020",Robert Morris Colonials,Merrimack Warriors,"8-10, 4-1 Conf","11-8, 5-1 Conf",49,53,,,Final,,23,26,,22,31,,NCAAB
401176470,2020,"January 23, 2020",St. Francis (BKN) Terriers,Robert Morris Colonials,"9-10, 3-4 Conf","9-11, 5-2 Conf",78,57,,,Final,,41,37,,25,32,,NCAAB
401176101,2020,"January 30, 2020",Robert Morris Colonials,Bryant Bulldogs,"11-11, 7-2 Conf","10-11, 2-6 Conf",64,54,,,Final,,26,38,,17,37,,NCAAB
401176485,2020,"February 6, 2020",Wagner Seahawks,Robert Morris Colonials,"5-16, 2-8 Conf","13-11, 9-2 Conf",62,67,,,Final,,33,29,,30,37,,NCAAB
401176494,2020,"February 13, 2020",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"10-15, 6-6 Conf","15-11, 11-2 Conf",60,77,,,Final,ESPN3,30,30,,33,44,,NCAAB
401176502,2020,"February 18, 2020",St. Francis (PA) Red Flash,Robert Morris Colonials,"18-8, 11-4 Conf","15-13, 11-4 Conf",86,71,,,Final,,41,45,,31,40,,NCAAB
401176507,2020,"February 23, 2020",Fairleigh Dickinson Knights,Robert Morris Colonials,"9-18, 7-9 Conf","16-14, 12-5 Conf",75,70,,,Final,,24,51,,34,36,,NCAAB
401210960,2020,"March 4, 2020",Robert Morris Colonials,St. Francis (BKN) Terriers,"18-14, 13-5 Conf","13-18, 7-11 Conf",59,58,RMU -7.5,138,Final,,32,27,,27,31,,NCAAB
401175914,2020,"November 7, 2019",Marshall Thundering Herd,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",67,60,,,Final,,33,34,,27,33,,NCAAB
401168176,2020,"November 12, 2019",Robert Morris Colonials,Pittsburgh Panthers,"0-3, 0-1 Home","2-1, 1-0 Away",57,71,,,Final,ESPNU,27,30,,27,44,,NCAAB
401172578,2020,"November 16, 2019",Toledo Rockets,Robert Morris Colonials,"2-1, 1-0 Home","1-4, 0-3 Away",70,56,,,Final,ESPN3,39,31,,28,28,,NCAAB
401168406,2020,"November 23, 2019",Marquette Golden Eagles,Robert Morris Colonials,"3-1, 3-0 Home","1-6, 0-5 Away",66,62,,,Final,FS2,19,47,,20,42,,NCAAB
401172461,2020,"November 30, 2019",Cleveland State Vikings,Robert Morris Colonials,"4-4, 2-1 Home","2-7, 0-6 Away",70,59,,,Final,ESPN3,30,40,,30,29,,NCAAB
401170407,2020,"December 7, 2019",Florida Gulf Coast Eagles,Robert Morris Colonials,"2-10, 2-5 Home","3-8, 1-7 Away",59,64,,,Final,ESPN+,21,38,,28,36,,NCAAB
401173707,2020,"December 21, 2019",UNLV Rebels,Robert Morris Colonials,"5-8, 4-4 Home","4-9, 1-8 Away",81,69,,,Final,,34,47,,35,34,,NCAAB
401176444,2020,"January 4, 2020",Merrimack Warriors,Robert Morris Colonials,"7-8, 1-1 Conf","6-9, 2-0 Conf",58,69,,,Final,,28,30,,25,44,,NCAAB
401176453,2020,"January 11, 2020",Robert Morris Colonials,Wagner Seahawks,"8-9, 4-0 Conf","4-11, 1-3 Conf",94,62,,,Final,,35,59,,22,40,,NCAAB
401176466,2020,"January 20, 2020",Robert Morris Colonials,Sacred Heart Pioneers,"9-10, 5-1 Conf","10-9, 3-3 Conf",67,55,,,Final,CBSSN,34,33,,25,30,,NCAAB
401176473,2020,"January 25, 2020",Long Island University Sharks,Robert Morris Colonials,"10-11, 5-3 Conf","10-11, 6-2 Conf",66,71,,,Final,,30,36,,28,43,,NCAAB
401176479,2020,"February 1, 2020",Robert Morris Colonials,Central Connecticut Blue Devils,"12-11, 8-2 Conf","2-22, 1-10 Conf",64,57,,,Final,,25,39,,26,31,,NCAAB
401176489,2020,"February 8, 2020",Sacred Heart Pioneers,Robert Morris Colonials,"14-11, 7-5 Conf","14-11, 10-2 Conf",58,61,,,Final,,22,36,,30,31,,NCAAB
401176495,2020,"February 15, 2020",Robert Morris Colonials,Fairleigh Dickinson Knights,"15-12, 11-3 Conf","8-16, 6-7 Conf",71,72,,,Final,,32,39,,31,41,,NCAAB
401176506,2020,"February 21, 2020",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"16-13, 12-4 Conf","10-18, 6-9 Conf",68,60,,,Final,,28,40,,33,27,,NCAAB
401176518,2020,"February 29, 2020",Robert Morris Colonials,St. Francis (PA) Red Flash,"17-14, 13-5 Conf","20-9, 13-5 Conf",78,68,,,Final,,45,33,,35,33,,NCAAB
401210962,2020,"March 7, 2020",Robert Morris Colonials,Long Island University Sharks,"19-14, 13-5 Conf","15-18, 9-9 Conf",86,66,RMU -5.5,143,Final,ESPN3,43,43,,28,38,,NCAAB
401210963,2020,"March 10, 2020",Robert Morris Colonials,St. Francis (PA) Red Flash,"20-14, 13-5 Conf","22-10, 13-5 Conf",77,67,SFPA -1.5,143,Final,ESPN2,34,43,,25,42,,NCAAB
