ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270221,2006,"November 23, 2005",Pittsburgh Panthers,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",86,59,,,Final,,41,45,,35,24,,NCAAB
253322523,2006,"November 28, 2005",Robert Morris Colonials,Maine Black Bears,"2-2, 2-0 Home","1-4, 0-4 Away",62,53,,,Final,,23,39,,21,32,,NCAAB
253400160,2006,"December 6, 2005",New Hampshire Wildcats,Robert Morris Colonials,"2-5, 1-1 Home","2-4, 0-4 Away",71,65,,,Final,,29,42,,24,41,,NCAAB
253512523,2006,"December 17, 2005",Robert Morris Colonials,Charleston Southern Buccaneers,"4-4, 3-0 Home","4-3, 2-2 Away",97,85,,,Final,,45,52,,34,51,,NCAAB
253632523,2006,"December 29, 2005",Robert Morris Colonials,Medaille College Mavericks,"5-5, 4-0 Home",,109,36,,,Final,,42,67,,13,23,,NCAAB
260052405,2006,"January 5, 2006",Monmouth Hawks,Robert Morris Colonials,"5-9, 2-1 Conf","7-5, 3-0 Conf",75,87,,,Final,,34,41,,32,55,,NCAAB
260142523,2006,"January 14, 2006",Robert Morris Colonials,Long Island University Sharks,"9-5, 5-0 Conf","4-9, 1-3 Conf",70,66,,,Final,,29,41,,22,44,,NCAAB
260212681,2006,"January 21, 2006",Wagner Seahawks,Robert Morris Colonials,"9-6, 2-4 Conf","9-7, 5-2 Conf",75,69,,,Final,,25,50,,42,27,,NCAAB
260262523,2006,"January 26, 2006",Robert Morris Colonials,Monmouth Hawks,"11-7, 7-2 Conf","9-11, 6-3 Conf",73,65,,,Final,,33,40,,34,31,,NCAAB
260330116,2006,"February 2, 2006",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"8-13, 6-4 Conf","11-9, 7-4 Conf",60,59,,,Final,,28,32,,27,32,,NCAAB
260412523,2006,"February 10, 2006",Robert Morris Colonials,Central Connecticut Blue Devils,"12-10, 8-5 Conf","12-9, 8-4 Conf",77,74,,,Final,,33,44,,30,44,,NCAAB
260472341,2006,"February 16, 2006",Long Island University Sharks,Robert Morris Colonials,"9-14, 6-8 Conf","13-11, 9-6 Conf",74,69,,,Final,,33,41,,32,37,,NCAAB
260522598,2006,"February 21, 2006",St. Francis (PA) Red Flash,Robert Morris Colonials,"4-23, 2-15 Conf","14-12, 10-7 Conf",54,70,,,Final,,23,31,,34,36,,NCAAB
260610116,2006,"March 2, 2006",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"13-17, 11-7 Conf","15-13, 10-8 Conf",66,67,,,Final,,34,32,,33,34,,NCAAB
253220179,2006,"November 18, 2005",St. Bonaventure Bonnies,Robert Morris Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",80,61,,,Final,,40,40,,28,33,,NCAAB
253302523,2006,"November 26, 2005",Robert Morris Colonials,Lock Haven Bald Eagles,"1-2, 1-0 Home",,100,64,,,Final,,53,47,,35,29,,NCAAB
253372184,2006,"December 3, 2005",Duquesne Dukes,Robert Morris Colonials,"1-3, 1-1 Home","2-3, 0-3 Away",73,58,,,Final,,37,36,,31,27,,NCAAB
253442514,2006,"December 10, 2005",Quinnipiac Bobcats,Robert Morris Colonials,"4-3, 0-2 Conf","3-4, 1-0 Conf",85,90,,,Final,,34,51,,31,59,,NCAAB
253562294,2006,"December 22, 2005",Iowa Hawkeyes,Robert Morris Colonials,"10-3, 9-0 Home","4-5, 1-5 Away",73,51,,,Final,,41,32,,22,29,,NCAAB
260022523,2006,"January 2, 2006",Robert Morris Colonials,Wagner Seahawks,"6-5, 2-0 Conf","7-3, 0-1 Conf",95,90,,,Final,,43,52,,42,48,,NCAAB
260122523,2006,"January 12, 2006",Robert Morris Colonials,St. Francis (BKN) Terriers,"8-5, 4-0 Conf","3-10, 0-4 Conf",73,71,,,Final,,35,38,,31,40,,NCAAB
260192529,2006,"January 19, 2006",Sacred Heart Pioneers,Robert Morris Colonials,"9-8, 5-2 Conf","9-6, 5-1 Conf",73,60,,,Final,,34,39,,31,29,,NCAAB
260242523,2006,"January 24, 2006",Robert Morris Colonials,St. Francis (PA) Red Flash,"10-7, 6-2 Conf","3-16, 1-8 Conf",79,67,,,Final,,46,33,,27,40,,NCAAB
260282523,2006,"January 28, 2006",Robert Morris Colonials,Fairleigh Dickinson Knights,"11-8, 7-3 Conf","10-8, 7-2 Conf",83,84,,,Final,,41,42,,48,36,,NCAAB
260370161,2006,"February 6, 2006",Fairleigh Dickinson Knights,Robert Morris Colonials,"13-8, 10-2 Conf","11-10, 7-5 Conf",93,78,,,Final,,39,54,,38,40,,NCAAB
260432523,2006,"February 12, 2006",Robert Morris Colonials,Quinnipiac Bobcats,"13-10, 9-5 Conf","11-12, 6-8 Conf",89,77,,,Final,,47,42,,40,37,,NCAAB
260492597,2006,"February 18, 2006",St. Francis (BKN) Terriers,Robert Morris Colonials,"10-14, 7-8 Conf","13-12, 9-7 Conf",70,69,,,Final/OT,,34,27,9,33,28,8,NCAAB
260562523,2006,"February 25, 2006",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"14-13, 10-8 Conf","13-15, 11-6 Conf",62,64,,,Final,,29,33,,39,25,,NCAAB
260640161,2006,"March 5, 2006",Fairleigh Dickinson Knights,Robert Morris Colonials,"20-10, 14-4 Conf","15-14, 10-8 Conf",71,55,,,Final,,34,37,,29,26,,NCAAB
