ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182426,2008,"November 14, 2007",Navy Midshipmen,Robert Morris Colonials,"1-2, 0-1 Home","2-0, 1-0 Away",77,93,,,Final,,37,40,,42,51,,NCAAB
273272182,2008,,,,,,,,,,,,,,,,,,NCAAB
273332229,2008,"November 29, 2007",Florida International Panthers,Robert Morris Colonials,"2-2, 2-2 Home","4-2, 2-2 Away",61,88,,,Final,,25,36,,37,51,,NCAAB
273392523,2008,"December 5, 2007",Robert Morris Colonials,Central Michigan Chippewas,"5-3, 1-1 Home","2-5, 2-2 Away",72,83,,,Final,,36,36,,38,45,,NCAAB
273512754,2008,"December 17, 2007",Youngstown State Penguins,Robert Morris Colonials,"3-6, 1-2 Home","6-4, 4-2 Away",71,74,,,Final,,31,40,,38,36,,NCAAB
273622184,2008,"December 28, 2007",Duquesne Dukes,Robert Morris Colonials,"8-3, 5-1 Home","7-5, 4-3 Away",86,70,,,Final,,39,47,,37,33,,NCAAB
280032523,2008,"January 3, 2008",Robert Morris Colonials,Monmouth Hawks,"9-5, 1-1 Conf","3-11, 0-2 Conf",59,44,,,Final,,29,30,,25,19,,NCAAB
280070103,2008,,,,,,,,,,,,,,,,,,NCAAB
280132523,2008,"January 13, 2008",Robert Morris Colonials,Sacred Heart Pioneers,"12-6, 3-2 Conf","7-10, 4-2 Conf",69,82,,,Final,,33,36,,33,49,,NCAAB
280242523,2008,"January 24, 2008",Robert Morris Colonials,Central Connecticut Blue Devils,"14-6, 5-2 Conf","9-11, 5-4 Conf",84,73,,,Final,,45,39,,31,42,,NCAAB
280312405,2008,"January 31, 2008",Monmouth Hawks,Robert Morris Colonials,"5-16, 2-7 Conf","16-6, 7-2 Conf",60,61,,,Final,,35,25,,30,31,,NCAAB
280382523,2008,"February 7, 2008",Robert Morris Colonials,Fairleigh Dickinson Knights,"18-6, 9-2 Conf","6-15, 2-9 Conf",95,45,,,Final,,53,42,,26,19,,NCAAB
280452115,2008,"February 14, 2008",Central Connecticut Blue Devils,Robert Morris Colonials,"12-13, 8-6 Conf","20-6, 11-2 Conf",74,80,,,Final,,39,35,,38,42,,NCAAB
280522523,2008,"February 21, 2008",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"22-6, 13-2 Conf","13-14, 9-7 Conf",69,66,,,Final,,36,33,,34,32,,NCAAB
280592529,2008,"February 28, 2008",Sacred Heart Pioneers,Robert Morris Colonials,"16-12, 13-4 Conf","24-6, 15-2 Conf",69,82,,,Final,,35,34,,42,40,,NCAAB
280662523,2008,"March 6, 2008",Robert Morris Colonials,Monmouth Hawks,"26-6, 16-2 Conf","7-24, 4-14 Conf",64,50,,,Final,,24,40,,23,27,,NCAAB
273142523,2008,"November 10, 2007",Robert Morris Colonials,Iona Gaels,"1-0, 1-0 Home","0-1, 0-1 Away",72,66,,,Final,,35,37,,26,40,,NCAAB
273222550,2008,"November 18, 2007",Seton Hall Pirates,Robert Morris Colonials,"2-0, 2-0 Home","2-1, 1-1 Away",111,107,,,Final/OT,,41,56,14,53,44,10,NCAAB
273282523,2008,"November 24, 2007",Robert Morris Colonials,Howard Bison,3-2,2-4,72,53,,,Final,,36,36,,26,27,,NCAAB
