ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400990589,2018,"November 13, 2017",Grand Canyon Antelopes,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",75.0,61.0,,,Final,ESPN3,48.0,27.0,,28.0,33.0,,NCAAB,21-43,21-62,48.8,33.9,7-16,4-20,43.8,20.0,26-36,15-22,72.2,68.2,37,39,13,9,5,13,6,3,21,19,,,,,21,29,26,3,8,16,29,23,,,1,0,0,0
400989837,2018,"November 19, 2017",Duquesne Dukes,Robert Morris Colonials,"2-1, 2-1 Home","1-3, 1-3 Away",59.0,66.0,,,Final,,30.0,29.0,,33.0,33.0,,NCAAB,17-46,25-66,37.0,37.9,6-21,3-15,28.6,20.0,19-29,13-23,65.5,56.5,32,49,5,10,6,12,10,1,20,15,,,,,17,20,4,9,6,21,26,28,,,0,1,0,0
400990379,2018,"November 25, 2017",Little Rock Trojans,Robert Morris Colonials,"0-5, 0-2 Home","3-3, 2-3 Away",64.0,78.0,,,Final,,29.0,35.0,,35.0,43.0,,NCAAB,24-47,23-53,51.1,43.4,5-14,11-30,35.7,36.7,11-21,21-30,52.4,70.0,33,33,11,11,4,3,2,2,21,17,,,,,27,23,2,20,10,13,23,20,,,0,0,0,0
400990751,2018,,,,,,,,,,,,,,,,,,NCAAB,25-52,27-67,48.1,40.3,4-10,10-22,40.0,45.5,22-27,10-19,81.5,52.6,41,34,11,12,5,8,5,3,18,10,,,,,13,21,14,2,9,14,32,20,,,0,0,0,0
400990760,2018,"December 10, 2017",Robert Morris Colonials,Drexel Dragons,"6-4, 2-0 Home","5-5, 1-2 Away",74.0,60.0,,,Final,,42.0,32.0,,27.0,33.0,,NCAAB,31-63,23-54,49.2,42.6,11-25,4-16,44.0,25.0,1-4,10-17,25.0,58.8,32,35,18,7,10,5,2,5,14,18,,,,,19,7,17,0,11,13,21,22,,,0,0,0,0
400986155,2018,"December 19, 2017",NC State Wolfpack,Robert Morris Colonials,"9-3, 8-1 Home","6-6, 3-6 Away",81.0,69.0,,,Final,ACCNX,36.0,45.0,,39.0,30.0,,NCAAB,25-58,23-66,43.1,34.8,2-14,10-31,14.3,32.3,29-41,13-22,70.7,59.1,48,38,10,14,7,6,4,3,12,13,,,,,17,28,14,8,16,15,32,23,,,1,1,0,0
400990780,2018,"December 29, 2017",Bryant Bulldogs,Robert Morris Colonials,"1-13, 0-1 Conf","7-7, 1-0 Conf",54.0,68.0,,,Final,,29.0,25.0,,28.0,40.0,,NCAAB,19-58,22-50,32.8,44.0,4-18,3-15,22.2,20.0,12-23,21-25,52.2,84.0,35,41,12,6,7,5,1,4,12,12,,,,,22,22,8,17,13,7,22,34,,,0,0,0,0
400990793,2018,"January 4, 2018",Robert Morris Colonials,St. Francis (BKN) Terriers,"9-7, 3-0 Conf","5-10, 2-1 Conf",80.0,79.0,,,Final/OT,,33.0,33.0,14.0,31.0,35.0,13.0,NCAAB,26-61,30-71,42.6,42.3,5-14,10-28,35.7,35.7,23-39,9-11,59.0,81.8,49,37,10,7,10,6,4,0,16,17,,,,,19,25,6,6,17,10,32,27,,,0,0,0,0
400990804,2018,"January 11, 2018",Robert Morris Colonials,St. Francis (PA) Red Flash,"10-8, 4-1 Conf","10-6, 4-1 Conf",80.0,89.0,,,Final,ESPN3,37.0,43.0,,52.0,37.0,,NCAAB,30-65,31-64,46.2,48.4,9-32,7-23,28.1,30.4,11-18,20-26,61.1,76.9,41,33,19,12,4,5,2,2,16,11,,,,,19,16,0,17,18,13,23,20,,,2,0,0,0
400990813,2018,"January 18, 2018",Sacred Heart Pioneers,Robert Morris Colonials,"7-13, 2-5 Conf","12-8, 6-1 Conf",60.0,74.0,,,Final,,20.0,40.0,,42.0,32.0,,NCAAB,23-56,27-64,41.1,42.2,2-14,8-25,14.3,32.0,12-17,12-15,70.6,80.0,35,39,12,12,3,8,4,3,16,12,,,,,14,19,0,27,10,12,25,27,,,0,0,0,0
400990823,2018,"January 26, 2018",Robert Morris Colonials,Sacred Heart Pioneers,"13-9, 7-2 Conf","7-15, 2-7 Conf",64.0,56.0,,,Final,,26.0,38.0,,26.0,30.0,,NCAAB,24-55,21-52,43.6,40.4,5-22,4-13,22.7,30.8,11-19,10-13,57.9,76.9,35,34,10,7,7,5,5,1,12,16,,,,,13,18,13,2,8,6,27,28,,,0,0,0,0
400990834,2018,"February 1, 2018",Robert Morris Colonials,Mt. St. Mary's Mountaineers,"13-11, 7-4 Conf","13-11, 7-4 Conf",42.0,67.0,,,Final,,15.0,27.0,,40.0,27.0,,NCAAB,17-57,27-67,29.8,40.3,3-21,10-32,14.3,31.3,5-8,3-6,62.5,50.0,46,37,7,19,6,13,1,5,19,7,,,,,7,6,0,29,14,10,32,27,,,0,0,0,0
400990844,2018,"February 8, 2018",St. Francis (BKN) Terriers,Robert Morris Colonials,"11-14, 8-5 Conf","13-13, 7-6 Conf",77.0,65.0,,,Final,,43.0,34.0,,27.0,38.0,,NCAAB,26-60,22-59,43.3,37.3,15-33,2-19,45.5,10.5,10-15,19-27,66.7,70.4,39,38,14,7,6,8,5,4,21,18,,,,,25,17,17,0,12,14,27,24,,,0,1,0,0
400990850,2018,"February 15, 2018",Robert Morris Colonials,Bryant Bulldogs,"15-13, 9-6 Conf","3-25, 2-13 Conf",83.0,60.0,,,Final,,46.0,37.0,,32.0,28.0,,NCAAB,30-61,23-62,49.2,37.1,11-21,4-20,52.4,20.0,12-21,10-13,57.1,76.9,44,34,14,12,8,6,7,1,11,13,,,,,16,19,27,8,13,10,31,24,,,0,0,0,0
400990864,2018,"February 22, 2018",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"17-13, 11-6 Conf","15-15, 9-8 Conf",72.0,53.0,,,Final,CBSSN,34.0,38.0,,24.0,29.0,,NCAAB,27-53,21-51,50.9,41.2,9-21,7-20,42.9,35.0,9-12,4-8,75.0,50.0,30,30,17,11,11,5,6,3,8,19,,,,,13,17,20,2,8,10,22,20,,,0,0,0,0
401020728,2018,"February 28, 2018",Mt. St. Mary's Mountaineers,Robert Morris Colonials,"18-14, 12-6 Conf","16-16, 9-9 Conf",56.0,60.0,,,Final,,35.0,21.0,,25.0,35.0,,NCAAB,20-52,22-46,38.5,47.8,8-19,10-23,42.1,43.5,8-11,6-11,72.7,54.5,25,35,9,14,6,6,1,5,6,13,,,,,8,15,13,6,6,7,19,28,,,0,0,0,0
