ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546962,2014,"March 18, 2014",St. John's Red Storm,Robert Morris Colonials,"20-13, 14-5 Home","22-13, 10-10 Away",78,89,,,Final,ESPNU,27,51,,49,40,,NCAAB
400498707,2014,"November 12, 2013",Lafayette Leopards,Robert Morris Colonials,"0-2, 0-1 Home","2-0, 1-0 Away",81,90,,,Final,,39,42,,40,50,,NCAAB
400498723,2014,"November 17, 2013",Kentucky Wildcats,Robert Morris Colonials,"3-1, 3-1 Home","2-2, 1-2 Away",87,49,,,Final,ESPN2,44,43,,20,29,,NCAAB
400498737,2014,"November 23, 2013",Cleveland State Vikings,Robert Morris Colonials,"3-2, 2-0 Home","3-3, 1-3 Away",87,74,,,Final,,33,54,,29,45,,NCAAB
400498751,2014,"November 30, 2013",Delaware Blue Hens,Robert Morris Colonials,"4-3, 1-1 Home","3-5, 1-5 Away",86,67,,,Final,,36,50,,27,40,,NCAAB
400498770,2014,"December 7, 2013",Robert Morris Colonials,Toledo Rockets,"3-7, 2-1 Home","8-0, 3-0 Away",77,80,,,Final,,41,36,,37,43,,NCAAB
400498542,2014,"December 18, 2013",Robert Morris Colonials,Campbell Fighting Camels,"5-7, 3-1 Home","4-7, 2-5 Away",72,61,,,Final,,36,36,,29,32,,NCAAB
400498330,2014,"December 30, 2013",Oklahoma State Cowboys,Robert Morris Colonials,"12-1, 7-0 Home","5-9, 2-8 Away",92,66,,,Final,ESPNU,46,46,,31,35,,NCAAB
400498818,2014,"January 9, 2014",Sacred Heart Pioneers,Robert Morris Colonials,"3-13, 0-1 Conf","6-10, 1-0 Conf",70,79,,,Final,,31,39,,40,39,,NCAAB
400498828,2014,"January 16, 2014",Robert Morris Colonials,St. Francis (PA) Red Flash,"8-10, 3-0 Conf","3-13, 1-2 Conf",73,68,,,Final,,38,35,,26,42,,NCAAB
400498838,2014,"January 23, 2014",Robert Morris Colonials,Sacred Heart Pioneers,"10-10, 5-0 Conf","4-16, 1-4 Conf",91,65,,,Final,,48,43,,33,32,,NCAAB
400498844,2014,"January 30, 2014",Robert Morris Colonials,Bryant Bulldogs,"12-10, 7-0 Conf","13-9, 5-2 Conf",79,76,,,Final,ESPNU,42,37,,34,42,,NCAAB
400498856,2014,"February 6, 2014",Long Island University Sharks,Robert Morris Colonials,"7-15, 2-7 Conf","13-11, 8-1 Conf",56,65,,,Final,ESPNU,24,32,,27,38,,NCAAB
