,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105003,2004,"Fri, Nov 5",New Orleans Hornets,Orlando Magic,"0-2, 0-2 Home","2-0, 1-0 Away",89,90,,,Final,,17,20,25,27,,18,27,23,22,,NBA
1,1,241109019,2004,"Tue, Nov 9",Orlando Magic,Dallas Mavericks,"3-1, 2-0 Home","4-1, 1-1 Away",94,84,,,Final,,19,31,19,25,,22,18,22,22,,NBA
2,2,241112019,2004,"Fri, Nov 12",Orlando Magic,Los Angeles Lakers,"4-2, 3-0 Home","3-4, 1-3 Away",122,113,,,Final,,21,36,36,29,,37,18,25,33,,NBA
3,3,241117019,2004,"Wed, Nov 17",Orlando Magic,Utah Jazz,"5-3, 4-0 Home","6-2, 3-1 Away",107,92,,,Final,,21,24,26,36,,28,18,29,17,,NBA
4,4,241124019,2004,"Wed, Nov 24",Orlando Magic,Portland Trail Blazers,"6-4, 4-1 Home","6-5, 3-3 Away",83,89,,,Final,,23,21,18,21,,15,26,25,23,,NBA
5,5,241127019,2004,"Sat, Nov 27",Orlando Magic,Philadelphia 76ers,"8-4, 5-1 Home","6-7, 1-4 Away",105,99,,,Final,CSN,28,21,30,26,,25,31,23,20,,NBA
6,6,241201019,2004,"Wed, Dec 1",Orlando Magic,Toronto Raptors,"9-5, 6-2 Home","7-10, 2-8 Away",129,108,,,Final,,34,34,34,27,,34,26,15,33,,NBA
7,7,241204019,2004,"Sat, Dec 4",Orlando Magic,Memphis Grizzlies,"11-5, 7-2 Home","6-12, 2-7 Away",96,91,,,Final,,29,26,18,23,,20,18,22,31,,NBA
8,8,241208026,2004,"Wed, Dec 8",Utah Jazz,Orlando Magic,"8-11, 4-6 Home","12-6, 5-4 Away",100,106,,,Final,,34,23,26,17,,26,29,31,20,,NBA
9,9,241212013,2004,"Sun, Dec 12",Los Angeles Lakers,Orlando Magic,"12-8, 8-3 Home","13-7, 6-5 Away",105,98,,,Final,,24,32,28,21,,31,28,25,14,,NBA
10,10,241215024,2004,"Wed, Dec 15",San Antonio Spurs,Orlando Magic,"18-5, 10-1 Home","13-9, 6-7 Away",94,91,,,Final,,25,29,12,28,,25,23,28,15,,NBA
11,11,241219014,2004,"Sun, Dec 19",Miami Heat,Orlando Magic,"19-7, 10-3 Home","14-10, 6-8 Away",117,107,,,Final,,30,24,32,31,,30,33,23,21,,NBA
12,12,241227019,2004,"Mon, Dec 27",Orlando Magic,New York Knicks,"15-11, 9-3 Home","15-13, 6-9 Away",111,119,,,Final,,24,30,30,27,,30,41,24,24,,NBA
13,13,250101004,2004,"Sat, Jan 1",Chicago Bulls,Orlando Magic,"10-17, 7-8 Home","15-13, 6-9 Away",105,90,,,Final,,33,27,27,18,,21,16,23,30,,NBA
14,14,250105019,2004,"Wed, Jan 5",Orlando Magic,Seattle SuperSonics,"16-14, 10-4 Home","23-7, 12-4 Away",105,87,,,Final,,15,31,30,29,,26,23,18,20,,NBA
15,15,250108019,2004,"Sat, Jan 8",Orlando Magic,New Jersey Nets,"18-14, 12-4 Home","12-21, 5-13 Away",104,101,,,Final,,28,21,28,27,,17,26,18,40,,NBA
16,16,250112016,2004,"Wed, Jan 12",Minnesota Timberwolves,Orlando Magic,"17-17, 9-7 Home","19-15, 7-11 Away",80,87,,,Final,,23,18,21,18,,25,25,21,16,,NBA
17,17,250115011,2004,"Sat, Jan 15",Indiana Pacers,Orlando Magic,"18-17, 10-7 Home","20-16, 8-12 Away",84,85,,,Final,,22,20,15,27,,27,26,12,20,,NBA
18,18,250120019,2004,"Thu, Jan 20",Orlando Magic,Houston Rockets,"21-17, 13-5 Home","21-19, 8-10 Away",99,108,,,Final,,24,24,24,27,,33,23,28,24,,NBA
19,19,250124010,2004,"Mon, Jan 24",Houston Rockets,Orlando Magic,"23-19, 14-9 Home","22-18, 8-13 Away",89,78,,,Final,,24,24,19,22,,15,12,24,27,,NBA
20,20,250128019,2004,"Fri, Jan 28",Orlando Magic,Washington Wizards,"23-19, 15-5 Home","26-16, 10-11 Away",108,101,,,Final,,23,28,27,30,,33,19,20,29,,NBA
21,21,250131001,2004,"Mon, Jan 31",Atlanta Hawks,Orlando Magic,"9-34, 7-17 Home","24-20, 9-15 Away",80,79,,,Final,,20,20,21,19,,19,13,22,25,,NBA
22,22,250204002,2004,"Fri, Feb 4",Boston Celtics,Orlando Magic,"23-24, 16-8 Home","25-21, 9-16 Away",112,100,,,Final,,39,28,16,29,,38,29,21,12,,NBA
23,23,250208019,2004,"Tue, Feb 8",Orlando Magic,Golden State Warriors,"25-23, 16-6 Home","14-35, 4-20 Away",109,113,,,Final,,30,27,22,30,,29,32,21,31,,NBA
24,24,250212020,2004,"Sat, Feb 12",Philadelphia 76ers,Orlando Magic,"25-26, 14-9 Home","26-24, 9-18 Away",112,99,,,Final,CSN,31,31,23,27,,22,22,27,28,,NBA
25,25,250215019,2004,"Tue, Feb 15",Orlando Magic,LA Clippers,"28-24, 19-6 Home","23-29, 6-19 Away",99,94,,,Final,,33,21,22,23,,28,25,18,23,,NBA
26,26,250226014,2004,"Sat, Feb 26",Miami Heat,Orlando Magic,"41-16, 23-5 Home","28-26, 9-19 Away",101,98,,,Final,,20,26,24,31,,22,18,31,27,,NBA
27,27,250302019,2004,"Wed, Mar 2",Orlando Magic,Sacramento Kings,"29-27, 20-8 Home","36-23, 16-15 Away",114,111,,,Final,,31,36,19,28,,30,28,26,27,,NBA
28,28,250305017,2004,"Sat, Mar 5",New Jersey Nets,Orlando Magic,"26-34, 16-14 Home","31-27, 10-19 Away",81,105,,,Final,,19,18,22,22,,33,26,26,20,,NBA
29,29,250309028,2004,"Wed, Mar 9",Toronto Raptors,Orlando Magic,"26-35, 19-11 Home","31-29, 10-21 Away",106,96,,,Final,,29,29,22,26,,24,25,24,23,,NBA
30,30,250313019,2004,"Sun, Mar 13",Orlando Magic,New Jersey Nets,"31-31, 21-10 Home","28-36, 12-22 Away",82,98,,,Final,,21,20,14,27,,21,22,34,21,,NBA
31,31,250316012,2004,"Wed, Mar 16",LA Clippers,Orlando Magic,"29-35, 22-12 Home","31-33, 10-23 Away",110,102,,,Final,,32,26,29,23,,26,28,17,31,,NBA
32,32,250319022,2004,"Sat, Mar 19",Portland Trail Blazers,Orlando Magic,"23-41, 15-16 Home","32-34, 11-24 Away",92,97,,,Final,,24,28,18,22,,24,26,23,24,,NBA
33,33,250324019,2004,"Thu, Mar 24",Orlando Magic,Charlotte Bobcats,"32-36, 21-11 Home","14-53, 3-31 Away",94,108,,,Final,,27,24,22,21,,29,24,22,33,,NBA
