ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103019,2006,"November 03, 2006",Orlando Magic,Philadelphia 76ers,"1-1, 1-1 Home","2-0, 1-0 Away",103,105,,,Final,CSN,24,28,26,25,,26,27,24,28,,NBA
261106019,2006,"November 06, 2006",Orlando Magic,Washington Wizards,"2-2, 2-1 Home","1-2, 0-2 Away",106,103,,,Final,,28,24,29,25,,29,23,31,20,,NBA
261110011,2006,"November 10, 2006",Indiana Pacers,Orlando Magic,"4-2, 2-1 Home","3-3, 0-2 Away",93,83,,,Final,,27,20,23,23,,32,18,13,20,,NBA
261113002,2006,"November 13, 2006",Boston Celtics,Orlando Magic,"1-6, 1-4 Home","5-3, 2-2 Away",89,92,,,Final,,22,15,24,28,,24,21,21,26,,NBA
261118019,2006,"November 18, 2006",Orlando Magic,Charlotte Bobcats,"7-3, 5-1 Home","2-7, 1-4 Away",97,83,,,Final,,25,32,19,21,,20,23,21,19,,NBA
261122019,2006,"November 22, 2006",Orlando Magic,Indiana Pacers,"8-4, 6-1 Home","6-6, 3-4 Away",96,91,,,Final,,22,23,27,24,,27,24,17,23,,NBA
261125019,2006,"November 25, 2006",Orlando Magic,Atlanta Hawks,"10-4, 7-1 Home","5-6, 2-3 Away",98,79,,,Final,,31,26,22,19,,18,11,28,22,,NBA
261129025,2006,"November 29, 2006",Seattle SuperSonics,Orlando Magic,"6-10, 2-6 Home","12-4, 5-3 Away",84,94,,,Final,,26,19,20,19,,21,24,23,26,,NBA
261203012,2006,"December 03, 2006",LA Clippers,Orlando Magic,"8-8, 8-2 Home","13-5, 6-4 Away",116,91,,,Final,NBATV,35,31,22,28,,29,20,26,16,,NBA
261206011,2006,"December 06, 2006",Indiana Pacers,Orlando Magic,"10-10, 5-2 Home","14-6, 7-5 Away",94,80,,,Final,,28,24,24,18,,27,15,17,21,,NBA
261209019,2006,"December 09, 2006",Orlando Magic,Philadelphia 76ers,"15-7, 8-2 Home","5-14, 2-10 Away",86,84,,,Final,,31,22,18,15,,25,25,20,14,,NBA
261213019,2006,"December 13, 2006",Orlando Magic,Toronto Raptors,"15-9, 8-4 Home","8-14, 3-11 Away",84,91,,,Final,,18,26,16,24,,26,18,21,26,,NBA
261216019,2006,"December 16, 2006",Orlando Magic,Cleveland Cavaliers,"16-10, 9-4 Home","14-9, 3-7 Away",81,74,,,Final,NBATV,12,26,20,23,,23,8,20,23,,NBA
261222019,2006,"December 22, 2006",Orlando Magic,Golden State Warriors,"17-11, 10-5 Home","14-14, 3-9 Away",108,117,,,Final,,31,21,29,27,,23,25,32,37,,NBA
261227019,2006,"December 27, 2006",Orlando Magic,Los Angeles Lakers,"17-13, 10-6 Home","19-10, 6-6 Away",93,106,,,Final,,25,22,26,20,,21,25,33,27,,NBA
261230019,2006,"December 30, 2006",Orlando Magic,Miami Heat,"18-14, 11-6 Home","13-17, 5-9 Away",97,68,,,Final,,27,21,26,23,,27,10,20,11,,NBA
270105019,2006,"January 05, 2007",Orlando Magic,Charlotte Bobcats,"20-14, 13-6 Home","9-23, 3-12 Away",106,74,,,Final,,33,23,17,33,,27,23,10,14,,NBA
270110009,2006,"January 10, 2007",Golden State Warriors,Orlando Magic,"18-19, 14-6 Home","22-14, 8-8 Away",76,91,,,Final,TBS,18,29,10,19,,24,18,20,29,,NBA
270113021,2006,"January 13, 2007",Phoenix Suns,Orlando Magic,"28-8, 17-3 Home","22-16, 8-10 Away",107,101,,,Final,,30,30,30,17,,25,24,34,18,,NBA
270119019,2006,"January 19, 2007",Orlando Magic,Washington Wizards,"22-18, 14-7 Home","23-16, 7-13 Away",93,114,,,Final,,23,22,30,18,,21,24,38,31,,NBA
270122005,2006,"January 22, 2007",Cleveland Cavaliers,Orlando Magic,"24-17, 15-4 Home","23-19, 9-12 Away",79,90,,,Final,,20,18,22,19,,26,28,17,19,,NBA
270126019,2006,"January 26, 2007",Orlando Magic,Atlanta Hawks,"23-21, 14-9 Home","15-26, 8-15 Away",90,93,,,Final,,25,30,18,17,,29,12,29,23,,NBA
270131019,2006,"January 31, 2007",Orlando Magic,Milwaukee Bucks,"24-22, 15-9 Home","18-28, 8-20 Away",98,73,,,Final,,31,25,13,29,,13,16,24,20,,NBA
270203019,2006,"February 03, 2007",Orlando Magic,New York Knicks,"25-23, 16-10 Home","21-28, 9-15 Away",86,94,,,Final,,18,16,24,28,,23,26,22,23,,NBA
270207028,2006,"February 07, 2007",Toronto Raptors,Orlando Magic,"26-23, 17-7 Home","25-25, 9-15 Away",113,103,,,Final,,24,28,25,36,,27,25,24,27,,NBA
270210017,2006,"February 10, 2007",New Jersey Nets,Orlando Magic,"25-27, 14-12 Home","26-26, 9-16 Away",93,78,,,Final,NBATV,28,21,17,27,,28,15,20,15,,NBA
270220018,2006,"February 20, 2007",New York Knicks,Orlando Magic,"24-30, 14-13 Home","27-27, 9-17 Away",100,94,,,Final,,23,26,30,21,,22,23,31,18,,NBA
270223019,2006,"February 23, 2007",Orlando Magic,Detroit Pistons,"27-29, 18-11 Home","35-19, 17-9 Away",89,94,,,Final,,24,21,26,18,,22,22,23,27,,NBA
270226004,2006,"February 26, 2007",Chicago Bulls,Orlando Magic,"32-27, 22-8 Home","28-30, 10-18 Away",87,94,,,Final,,23,22,20,22,,26,20,19,29,,NBA
270302024,2006,"March 02, 2007",San Antonio Spurs,Orlando Magic,"40-18, 20-8 Home","28-32, 10-20 Away",98,74,,,Final,,22,21,22,33,,16,17,24,17,,NBA
270305019,2006,"March 05, 2007",Orlando Magic,Milwaukee Bucks,"29-33, 19-12 Home","22-39, 9-26 Away",99,81,,,Final,NBATV,20,29,26,24,,10,24,21,26,,NBA
270311010,2006,"March 11, 2007",Houston Rockets,Orlando Magic,"39-24, 22-10 Home","29-35, 10-22 Away",103,92,,,Final,,31,27,25,20,,23,22,21,26,,NBA
270314019,2006,"March 14, 2007",Orlando Magic,Utah Jazz,"30-36, 20-13 Home","43-21, 18-14 Away",101,90,,,Final,,21,21,35,24,,23,17,24,26,,NBA
270318014,2006,"March 18, 2007",Miami Heat,Orlando Magic,"36-30, 23-11 Home","31-37, 11-23 Away",83,97,,,Final,,16,21,22,24,,28,27,21,21,,NBA
270323019,2006,"March 23, 2007",Orlando Magic,New Jersey Nets,"32-38, 21-14 Home","31-38, 13-21 Away",90,82,,,Final,,21,16,22,31,,21,20,18,23,,NBA
270328002,2006,"March 28, 2007",Boston Celtics,Orlando Magic,"22-49, 11-25 Home","33-39, 12-25 Away",105,96,,,Final/2OT,,24,26,16,17,22.0,20,20,23,20,13.0,NBA
270401019,2006,"April 01, 2007",Orlando Magic,Minnesota Timberwolves,"34-40, 22-15 Home","31-42, 11-27 Away",104,105,,,Final/OT,NBATV,23,30,21,24,6.0,31,23,25,19,7.0,NBA
270407019,2006,"April 07, 2007",Orlando Magic,Memphis Grizzlies,"35-41, 23-16 Home","19-59, 7-33 Away",116,89,,,Final,,35,26,34,21,,14,30,19,26,,NBA
270411008,2006,"April 11, 2007",Detroit Pistons,Orlando Magic,"51-27, 25-14 Home","36-42, 13-26 Away",104,99,,,Final,ESPN,34,22,28,20,,21,25,27,26,,NBA
270415019,2006,"April 15, 2007",Orlando Magic,Boston Celtics,"38-42, 24-16 Home","23-57, 11-29 Away",88,86,,,Final,,23,25,30,10,,24,16,19,27,,NBA
261101019,2006,"November 01, 2006",Orlando Magic,Chicago Bulls,"1-0, 1-0 Home","1-1, 1-1 Away",109,94,,,Final,,32,31,23,23,,20,25,25,24,,NBA
261105001,2006,"November 05, 2006",Atlanta Hawks,Orlando Magic,"2-1, 2-0 Home","1-2, 0-1 Away",95,82,,,Final,,22,24,20,29,,11,24,22,25,,NBA
261108019,2006,"November 08, 2006",Orlando Magic,Seattle SuperSonics,"3-2, 3-1 Home","1-4, 0-3 Away",88,87,,,Final,,24,18,25,21,,21,26,20,20,,NBA
261111016,2006,"November 11, 2006",Minnesota Timberwolves,Orlando Magic,"2-4, 1-1 Home","4-3, 1-2 Away",98,109,,,Final,,20,21,26,31,,29,30,21,29,,NBA
261115019,2006,"November 15, 2006",Orlando Magic,Denver Nuggets,"6-3, 4-1 Home","3-4, 3-2 Away",108,99,,,Final,,24,26,29,29,,27,24,23,25,,NBA
261120029,2006,"November 20, 2006",Memphis Grizzlies,Orlando Magic,"2-8, 2-3 Home","7-4, 2-3 Away",95,86,,,Final,NBATV,14,26,23,32,,23,22,20,21,,NBA
261124014,2006,"November 24, 2006",Miami Heat,Orlando Magic,"4-8, 2-5 Home","9-4, 3-3 Away",104,107,,,Final,,23,24,31,26,,24,24,30,29,,NBA
261127026,2006,"November 27, 2006",Utah Jazz,Orlando Magic,"12-3, 7-1 Home","11-4, 4-3 Away",75,88,,,Final,,23,18,11,23,,26,21,17,24,,NBA
261201022,2006,"December 01, 2006",Portland Trail Blazers,Orlando Magic,"6-11, 4-5 Home","13-4, 6-3 Away",89,91,,,Final,,22,22,23,22,,26,25,21,19,,NBA
