,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106019,1992,"Sat, Nov 6",Orlando Magic,Philadelphia 76ers,"2-0, 1-0 Home","1-1, 0-1 Away",114,89,,,Final,,29,25,33,27,,25,23,26,15,,NBA
1,1,131111003,1992,"Thu, Nov 11",Charlotte Hornets,Orlando Magic,"2-2, 1-1 Home","3-1, 1-1 Away",120,87,,,Final,,30,25,27,38,,19,17,24,27,,NBA
2,2,131116019,1992,"Tue, Nov 16",Orlando Magic,Utah Jazz,"4-2, 3-1 Home","5-2, 2-1 Away",114,96,,,Final,,37,19,18,40,,18,32,20,26,,NBA
3,3,131119002,1992,"Fri, Nov 19",Boston Celtics,Orlando Magic,"6-2, 3-2 Home","4-4, 1-3 Away",115,106,,,Final,,28,29,36,22,,28,30,21,27,,NBA
4,4,131123019,1992,"Tue, Nov 23",Orlando Magic,Golden State Warriors,"6-4, 4-1 Home","3-6, 2-2 Away",120,107,,,Final,,24,30,30,36,,32,23,25,27,,NBA
5,5,131201019,1992,"Wed, Dec 1",Orlando Magic,Portland Trail Blazers,"7-5, 5-1 Home","8-6, 2-4 Away",114,106,,,Final,,36,23,32,23,,31,18,25,32,,NBA
6,6,131204005,1992,"Sat, Dec 4",Cleveland Cavaliers,Orlando Magic,"6-8, 4-3 Home","8-6, 3-4 Away",83,87,,,Final,,23,23,16,21,,15,17,26,29,,NBA
7,7,131209011,1992,"Thu, Dec 9",Indiana Pacers,Orlando Magic,"7-10, 3-6 Home","9-7, 3-5 Away",111,105,,,Final,,26,25,31,29,,31,17,26,31,,NBA
8,8,131212022,1992,"Sun, Dec 12",Portland Trail Blazers,Orlando Magic,"11-9, 7-3 Home","11-7, 4-5 Away",88,103,,,Final,,16,26,17,29,,22,24,32,25,,NBA
9,9,131215012,1992,"Wed, Dec 15",Los Angeles Clippers,Orlando Magic,"9-10, 6-4 Home","11-9, 4-7 Away",110,109,,,Final,,21,31,24,34,,33,22,24,30,,NBA
