ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290422019,2008,"April 22, 2009",Orlando Magic,Philadelphia 76ers,"59-23, 32-9 Home","41-41, 17-24 Away",96,87,,,Final,NBATV,21,25,24,26,,21,18,23,25,,NBA,34-79,35-75,43.0,46.7,6-23,5-16,26.1,31.3,22-30,12-18,73.3,66.7,53,46,14,18,9,8,7,2,28,34,10,12,44,36,16,25,18,7,14,9,30,28,17,17,1,2,0,0
290426020,2008,"April 26, 2009",Philadelphia 76ers,Orlando Magic,"41-41, 24-17 Home","59-23, 27-14 Away",81,84,,,Final,CSN/TNT,22,14,19,26,,24,12,28,20,,NBA,31-80,33-70,38.8,47.1,8-19,6-20,42.1,30.0,11-15,12-20,73.3,60.0,53,45,19,13,8,6,3,7,22,22,21,11,26,36,19,17,4,11,10,3,33,34,10,13,0,1,0,0
290506002,2008,"May 6, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",112,94,,,Final,TNT,26,35,25,26,,21,25,18,30,,NBA,41-80,31-70,51.2,44.3,9-20,8-19,45.0,42.1,21-25,24-37,84.0,64.9,49,46,34,19,6,3,4,2,20,26,10,6,40,24,27,24,26,0,7,7,34,27,17,12,2,2,0,0
290510019,2008,"May 10, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",94,95,,,Final,TNT,28,18,25,23,,25,23,31,16,,NBA,34-85,38-72,40.0,52.8,5-27,1-10,18.5,10.0,21-28,18-27,75.0,66.7,47,54,20,16,5,3,4,5,16,26,12,8,44,42,24,28,4,9,12,9,26,35,16,9,0,1,0,0
290514019,2008,"May 14, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",83,75,,,Final,ESPN,22,23,16,22,,25,21,16,13,,NBA,30-82,32-77,36.6,41.6,6-26,3-18,23.1,16.7,17-31,8-13,54.8,61.5,57,59,13,18,9,7,7,4,20,44,9,11,38,26,15,28,8,10,16,12,26,36,28,3,2,2,0,0
290522005,2008,"May 22, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",96,95,,,Final,TNT,30,26,19,21,,16,28,25,26,,NBA,35-77,34-71,45.5,47.9,5-19,10-23,26.3,43.5,21-26,17-25,80.8,68.0,49,43,17,16,5,6,4,7,28,24,6,6,44,28,24,25,23,2,8,7,30,23,13,14,0,1,0,0
290526019,2008,"May 26, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",116,114,,,Final/OT,TNT,21,29,28,22,16.0,25,33,21,21,14.0,NBA,40-80,39-87,50.0,44.8,17-38,6-22,44.7,27.3,19-27,30-36,70.4,83.3,51,51,21,17,5,10,4,3,30,28,11,22,36,50,25,25,8,8,4,7,34,33,16,15,4,0,0,0
290607013,2008,"June 7, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",101,96,,,Final/OT,ABC,15,25,23,25,13.0,15,20,30,23,8.0,NBA,36-78,33-79,46.2,41.8,5-15,10-30,33.3,33.3,24-28,20-27,85.7,74.1,44,55,20,22,12,5,6,6,24,40,6,2,28,30,25,24,7,3,4,10,31,34,28,11,0,0,0,0
290611019,2008,"June 11, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",91,99,,,Final/OT,ABC,24,25,14,24,4.0,20,17,30,20,12.0,NBA,31-74,38-91,41.9,41.8,7-21,8-23,33.3,34.8,22-37,15-20,59.5,75.0,65,51,17,15,4,8,10,2,38,16,16,19,38,40,21,28,12,8,7,10,34,29,10,16,2,3,1,0
290419019,2008,"April 19, 2009",Orlando Magic,Philadelphia 76ers,"59-23, 32-9 Home","41-41, 17-24 Away",98,100,,,Final,TNT,25,25,29,19,,27,19,19,35,,NBA,37-76,41-80,48.7,51.2,5-18,7-12,27.8,58.3,19-25,11-20,76.0,55.0,47,46,18,20,3,4,3,4,20,20,7,9,46,44,21,21,18,6,7,7,28,30,13,12,0,1,0,0
290424020,2008,"April 24, 2009",Philadelphia 76ers,Orlando Magic,"41-41, 24-17 Home","59-23, 27-14 Away",96,94,,,Final,CSN/ESPN2,27,33,20,16,,21,28,28,17,,NBA,37-71,31-73,52.1,42.5,4-10,8-20,40.0,40.0,18-26,24-29,69.2,82.8,49,40,16,18,6,8,5,6,34,28,12,2,38,44,24,22,17,2,6,9,29,26,18,22,1,0,0,0
290428019,2008,"April 28, 2009",Orlando Magic,Philadelphia 76ers,"59-23, 32-9 Home","41-41, 17-24 Away",91,78,,,Final,NBATV,21,24,24,22,,20,19,21,18,,NBA,33-76,29-68,43.4,42.6,8-23,4-18,34.8,22.2,17-24,16-20,70.8,80.0,54,39,14,17,7,7,3,2,28,32,6,12,44,36,21,28,14,6,15,4,30,29,13,19,1,1,0,0
290504002,2008,"May 4, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",90,95,,,Final,TNT,19,17,26,28,,24,30,24,17,,NBA,30-78,35-81,38.5,43.2,8-23,9-27,34.8,33.3,22-26,16-21,84.6,76.2,56,47,23,20,8,10,4,6,30,26,19,14,22,42,21,18,2,28,10,7,37,33,11,13,0,0,0,0
290508019,2008,"May 8, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",117,96,,,Final,ESPN,22,31,25,39,,18,23,28,27,,NBA,39-66,34-79,59.1,43.0,9-18,5-18,50.0,27.8,30-36,23-26,83.3,88.5,44,37,16,24,11,11,5,1,38,30,23,10,48,40,25,29,25,0,3,6,33,23,25,16,1,1,0,1
290512002,2008,"May 12, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",92,88,,,Final,TNT,16,21,22,33,,22,23,22,21,,NBA,33-78,36-80,42.3,45.0,5-16,6-24,31.3,25.0,21-21,10-12,100.0,83.3,47,44,23,23,7,5,1,2,16,20,4,8,34,42,20,20,4,14,11,8,31,31,6,3,0,1,0,0
290520005,2008,"May 20, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",106,107,,,Final,TNT,33,30,19,24,,19,29,30,29,,NBA,43-88,43-78,48.9,55.1,8-25,9-20,32.0,45.0,12-17,12-14,70.6,85.7,45,42,23,32,8,5,7,1,16,26,12,17,42,50,19,15,16,4,8,8,25,28,12,10,0,2,0,0
290524019,2008,"May 24, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",99,89,,,Final,TNT,24,18,26,31,,17,24,22,26,,NBA,27-63,29-78,42.9,37.2,6-17,5-26,35.3,19.2,39-51,26-35,76.5,74.3,51,55,16,17,9,7,4,3,26,30,14,3,26,26,24,34,10,5,8,11,32,31,21,10,1,1,1,0
290528005,2008,"May 28, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",112,102,,,Final,TNT,35,21,22,34,,18,37,24,23,,NBA,38-76,33-72,50.0,45.8,9-18,8-25,50.0,32.0,27-34,28-41,79.4,68.3,48,49,21,12,4,11,6,4,24,24,13,12,34,28,25,27,22,8,8,8,31,30,18,21,1,1,0,0
290604013,2008,"June 4, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",100,75,,,Final,ABC,22,31,29,18,,24,19,15,17,,NBA,41-89,23-77,46.1,29.9,3-9,8-23,33.3,34.8,15-18,21-29,83.3,72.4,64,49,18,10,4,8,7,8,18,16,4,0,0,0,23,21,28,5,15,10,40,31,11,8,0,0,0,0
290609019,2008,"June 9, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",108,104,,,Final,ABC,27,32,22,27,,31,23,21,29,,NBA,40-64,40-78,62.5,51.3,5-14,8-23,35.7,34.8,23-30,16-26,76.7,61.5,37,42,23,16,7,6,3,3,26,26,10,10,36,40,21,25,6,4,5,11,24,16,16,16,0,0,0,0
