,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,290422019,2008,"April 22, 2009",Orlando Magic,Philadelphia 76ers,"59-23, 32-9 Home","41-41, 17-24 Away",96,87,,,Final,NBATV,21,25,24,26,,21,18,23,25,,NBA
1,290426020,2008,"April 26, 2009",Philadelphia 76ers,Orlando Magic,"41-41, 24-17 Home","59-23, 27-14 Away",81,84,,,Final,CSN/TNT,22,14,19,26,,24,12,28,20,,NBA
2,290506002,2008,"May 6, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",112,94,,,Final,TNT,26,35,25,26,,21,25,18,30,,NBA
3,290510019,2008,"May 10, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",94,95,,,Final,TNT,28,18,25,23,,25,23,31,16,,NBA
4,290514019,2008,"May 14, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",83,75,,,Final,ESPN,22,23,16,22,,25,21,16,13,,NBA
5,290522005,2008,"May 22, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",96,95,,,Final,TNT,30,26,19,21,,16,28,25,26,,NBA
6,290526019,2008,"May 26, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",116,114,,,Final/OT,TNT,21,29,28,22,16,25,33,21,21,14,NBA
7,290607013,2008,"June 7, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",101,96,,,Final/OT,ABC,15,25,23,25,13,15,20,30,23,8,NBA
8,290611019,2008,"June 11, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",91,99,,,Final/OT,ABC,24,25,14,24,4,20,17,30,20,12,NBA
9,290419019,2008,"April 19, 2009",Orlando Magic,Philadelphia 76ers,"59-23, 32-9 Home","41-41, 17-24 Away",98,100,,,Final,TNT,25,25,29,19,,27,19,19,35,,NBA
10,290424020,2008,"April 24, 2009",Philadelphia 76ers,Orlando Magic,"41-41, 24-17 Home","59-23, 27-14 Away",96,94,,,Final,CSN/ESPN2,27,33,20,16,,21,28,28,17,,NBA
11,290428019,2008,"April 28, 2009",Orlando Magic,Philadelphia 76ers,"59-23, 32-9 Home","41-41, 17-24 Away",91,78,,,Final,NBATV,21,24,24,22,,20,19,21,18,,NBA
12,290504002,2008,"May 4, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",90,95,,,Final,TNT,19,17,26,28,,24,30,24,17,,NBA
13,290508019,2008,"May 8, 2009",Orlando Magic,Boston Celtics,"59-23, 32-9 Home","62-20, 27-14 Away",117,96,,,Final,ESPN,22,31,25,39,,18,23,28,27,,NBA
14,290512002,2008,"May 12, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",92,88,,,Final,TNT,16,21,22,33,,22,23,22,21,,NBA
15,290520005,2008,"May 20, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",106,107,,,Final,TNT,33,30,19,24,,19,29,30,29,,NBA
16,290524019,2008,"May 24, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",99,89,,,Final,TNT,24,18,26,31,,17,24,22,26,,NBA
17,290528005,2008,"May 28, 2009",Cleveland Cavaliers,Orlando Magic,"66-16, 39-2 Home","59-23, 27-14 Away",112,102,,,Final,TNT,35,21,22,34,,18,37,24,23,,NBA
18,290604013,2008,"June 4, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",100,75,,,Final,ABC,22,31,29,18,,24,19,15,17,,NBA
19,290609019,2008,"June 9, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",108,104,,,Final,ABC,27,32,22,27,,31,23,21,29,,NBA
20,290430020,2008,"April 30, 2009",Philadelphia 76ers,Orlando Magic,"41-41, 24-17 Home","59-23, 27-14 Away",89,114,,,Final,CSN/NBATV,19,29,24,17,,30,32,25,27,,NBA
21,290530019,2008,"May 30, 2009",Orlando Magic,Cleveland Cavaliers,"59-23, 32-9 Home","66-16, 27-14 Away",103,90,,,Final,TNT,30,28,28,17,,25,15,30,20,,NBA
22,290517002,2008,"May 17, 2009",Boston Celtics,Orlando Magic,"62-20, 35-6 Home","59-23, 27-14 Away",82,101,,,Final,TNT,17,21,23,21,,27,18,21,35,,NBA
23,290614019,2008,"June 14, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",86,99,,,Final,ABC,28,18,15,25,,26,30,20,23,,NBA
