ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190206020,1998,"February 06, 1999",Philadelphia 76ers,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",95,75,,,Final,CSN,20,28,23,24,,21,26,11,17,,NBA
190210017,1998,"February 10, 1999",New Jersey Nets,Orlando Magic,"1-2, 1-1 Home","3-1, 1-1 Away",81,89,,,Final,,21,22,8,30,,27,24,18,20,,NBA
190214019,1998,"February 14, 1999",Orlando Magic,Milwaukee Bucks,"5-1, 3-0 Home","3-1, 2-1 Away",85,82,,,Final,,19,22,18,26,,18,24,23,17,,NBA
190217019,1998,"February 17, 1999",Orlando Magic,Washington Wizards,"6-2, 4-0 Home","1-4, 0-4 Away",96,85,,,Final,,18,27,18,33,,16,35,14,20,,NBA
190221019,1998,"February 21, 1999",Orlando Magic,Houston Rockets,"8-2, 5-0 Home","6-4, 3-4 Away",109,83,,,Final,,26,20,26,37,,17,26,10,30,,NBA
190224002,1998,"February 24, 1999",Boston Celtics,Orlando Magic,"4-5, 2-1 Home","9-3, 3-3 Away",111,79,,,Final,,31,19,33,28,,21,14,19,25,,NBA
190228014,1998,"February 28, 1999",Miami Heat,Orlando Magic,"9-4, 4-2 Home","10-4, 3-4 Away",84,78,,,Final,,17,22,19,26,,35,11,21,11,,NBA
190303019,1998,"March 03, 1999",Orlando Magic,Charlotte Hornets,"12-4, 9-0 Home","3-10, 0-6 Away",93,76,,,Final,,31,18,24,20,,22,21,19,14,,NBA
190306019,1998,"March 06, 1999",Orlando Magic,Detroit Pistons,"14-4, 10-0 Home","10-7, 4-5 Away",87,82,,,Final,,23,12,21,31,,13,19,23,27,,NBA
190310024,1998,"March 10, 1999",San Antonio Spurs,Orlando Magic,"11-8, 6-3 Home","14-6, 4-5 Away",81,79,,,Final,,28,21,19,13,,21,17,28,13,,NBA
190313009,1998,"March 13, 1999",Golden State Warriors,Orlando Magic,"9-12, 7-5 Home","15-7, 5-6 Away",74,87,,,Final,,21,16,23,14,,19,18,26,24,,NBA
