ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488883,2013,"October 30, 2013",Minnesota Timberwolves,Orlando Magic,"1-0, 1-0 Home","0-2, 0-2 Away",120,115,,,Final/OT,,38,22,27,16,17.0,27,25,28,23,12.0,NBA,42-100,47-100,42.0,47.0,8-25,10-27,32.0,37.0,28-34,11-18,82.4,61.1,61,63,27,21,7,7,3,6,15,18,18,11,46,46,19,29,,,14,14,35,40,14,18,0,0,0,0
400488916,2013,"November 03, 2013",Orlando Magic,Brooklyn Nets,"2-2, 2-0 Home","1-2, 0-2 Away",107,86,,,Final,,22,19,33,33,,22,16,21,27,,NBA,42-89,34-89,47.2,38.2,7-17,4-17,41.2,23.5,16-22,14-15,72.7,93.3,64,45,19,23,7,5,4,8,15,12,12,3,42,26,19,23,,,13,11,41,31,12,15,0,1,0,0
400488948,2013,"November 08, 2013",Orlando Magic,Boston Celtics,"3-3, 3-1 Home","2-4, 1-3 Away",89,91,,,Final,,24,25,19,21,,17,29,25,20,,NBA,33-83,34-95,39.8,35.8,4-20,2-14,20.0,14.3,19-29,21-26,65.5,80.8,68,58,19,19,4,11,4,5,20,11,20,17,42,48,24,24,,,16,19,40,31,25,8,2,0,0,0
400488974,2013,"November 11, 2013",Boston Celtics,Orlando Magic,"4-4, 2-1 Home","3-5, 0-4 Away",120,105,,,Final,,31,28,28,33,,25,25,24,31,,NBA,51-85,39-85,60.0,45.9,5-12,7-18,41.7,38.9,13-15,20-23,86.7,87.0,42,43,28,27,11,7,7,4,15,19,20,4,50,38,19,18,,,8,14,28,23,17,22,1,0,0,0
400489010,2013,"November 16, 2013",Orlando Magic,Dallas Mavericks,"4-6, 4-2 Home","6-4, 2-4 Away",100,108,,,Final,,24,22,34,20,,31,28,28,21,,NBA,37-70,43-84,52.9,51.2,4-15,10-27,26.7,37.0,22-28,12-18,78.6,66.7,48,38,22,27,4,12,1,3,19,10,12,21,46,44,21,22,5,15,5,5,35,25,22,13,0,1,0,0
400489064,2013,"November 23, 2013",Miami Heat,Orlando Magic,"10-3, 7-1 Home","4-8, 0-5 Away",101,99,,,Final,,16,23,32,30,,20,35,22,22,,NBA,37-78,34-73,47.4,46.6,6-25,10-23,24.0,43.5,21-26,21-29,80.8,72.4,46,47,19,19,6,8,3,3,12,17,9,7,46,30,19,23,,,4,10,29,31,10,13,0,3,0,0
400489086,2013,"November 26, 2013",Atlanta Hawks,Orlando Magic,"8-7, 4-3 Home","5-9, 1-5 Away",92,109,,,Final,,25,28,20,19,,26,23,36,24,,NBA,30-73,42-83,41.1,50.6,9-22,8-22,40.9,36.4,23-27,17-20,85.2,85.0,43,48,22,29,7,8,5,3,14,13,10,14,26,46,19,20,,,4,6,31,37,16,11,0,0,0,0
400489102,2013,"November 29, 2013",Orlando Magic,San Antonio Spurs,"6-10, 5-5 Home","14-2, 7-2 Away",91,109,,,Final,,24,21,25,21,,29,34,18,28,,NBA,34-78,42-76,43.6,55.3,9-19,8-17,47.4,47.1,14-15,17-17,93.3,100.0,33,46,20,24,8,10,5,4,15,19,8,10,24,44,13,12,,,4,7,24,36,14,21,1,2,0,0
400489134,2013,"December 03, 2013",Philadelphia 76ers,Orlando Magic,"7-12, 6-5 Home","6-12, 1-7 Away",126,125,,,Final/2OT,,29,29,27,19,22.0,34,23,23,24,21.0,NBA,46-96,47-94,47.9,50.0,11-29,6-26,37.9,23.1,23-33,25-32,69.7,78.1,68,46,20,28,10,13,4,3,23,20,18,11,58,38,27,27,,,20,8,36,26,22,17,2,0,0,0
400489174,2013,"December 08, 2013",Houston Rockets,Orlando Magic,"15-7, 10-3 Home","6-14, 1-9 Away",98,88,,,Final,,28,24,31,15,,18,20,23,27,,NBA,32-76,32-93,42.1,34.4,10-33,8-29,30.3,27.6,24-42,16-28,57.1,57.1,73,62,22,14,5,13,10,7,20,7,13,12,36,38,20,29,,,15,15,45,28,22,7,1,1,0,1
