ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029014,2010,"October 29, 2010",Miami Heat,Orlando Magic,"2-1, 1-0 Home","1-1, 0-1 Away",96,70,,,Final,ESPN,24,27,28,17,,24,21,10,15,,NBA,33-81,21-69,40.7,30.4,9-18,4-24,50.0,16.7,21-27,24-34,77.8,70.6,60,52,17,5,6,5,5,3,24,32,10,0,20,18,27,20,27,3,14,8,37,32,20,5,5,3,0,0
301103019,2010,"November 03, 2010",Orlando Magic,Minnesota Timberwolves,"2-1, 2-0 Home","1-4, 0-3 Away",128,86,,,Final,TNT,37,41,24,26,,18,27,18,23,,NBA,46-92,28-84,50.0,33.3,15-31,6-16,48.4,37.5,21-32,24-28,65.6,85.7,66,51,27,11,9,6,15,4,26,40,15,6,52,34,26,29,42,6,17,13,39,27,29,10,1,2,0,0
301106030,2010,"November 06, 2010",Charlotte Bobcats,Orlando Magic,"1-5, 0-2 Home","4-1, 1-1 Away",88,91,,,Final,,15,21,26,26,,23,20,30,18,,NBA,36-75,34-82,48.0,41.5,6-15,10-32,40.0,31.3,10-11,13-21,90.9,61.9,50,46,22,22,3,4,6,6,32,16,8,5,34,32,22,11,3,18,3,7,37,30,10,17,1,1,0,0
301110019,2010,"November 10, 2010",Orlando Magic,Utah Jazz,"5-2, 4-1 Home","5-3, 3-2 Away",94,104,,,Final,ESPN,23,22,29,20,,22,13,30,39,,NBA,34-79,37-74,43.0,50.0,12-32,5-14,37.5,35.7,14-25,25-28,56.0,89.3,54,42,23,24,7,7,4,3,42,28,8,7,36,36,21,22,18,11,18,6,23,29,17,25,3,1,0,0
301113017,2010,"November 13, 2010",New Jersey Nets,Orlando Magic,"3-6, 2-4 Home","6-3, 2-1 Away",90,91,,,Final,,25,26,18,21,,31,21,16,23,,NBA,35-71,32-77,49.3,41.6,8-18,8-25,44.4,32.0,12-15,19-26,80.0,73.1,43,48,15,18,3,4,5,4,26,20,5,6,36,34,21,14,2,12,2,13,29,30,11,11,0,0,0,0
301118019,2010,"November 18, 2010",Orlando Magic,Phoenix Suns,"8-3, 6-2 Home","6-6, 3-4 Away",105,89,,,Final,TNT,31,31,29,14,,15,19,25,30,,NBA,40-74,31-68,54.1,45.6,10-25,3-18,40.0,16.7,15-23,24-33,65.2,72.7,47,41,25,15,9,8,5,1,34,36,9,13,48,32,27,23,32,2,13,10,24,24,24,15,2,0,0,0
301122024,2010,"November 22, 2010",San Antonio Spurs,Orlando Magic,"12-1, 7-1 Home","9-4, 3-2 Away",106,97,,,Final,NBATV,28,25,21,32,,30,22,25,20,,NBA,38-77,39-80,49.4,48.8,12-19,9-18,63.2,50.0,18-23,10-14,78.3,71.4,40,49,25,19,7,7,3,3,20,32,11,19,40,44,14,22,9,5,3,6,28,34,10,16,1,1,0,0
301126019,2010,"November 26, 2010",Orlando Magic,Cleveland Cavaliers,"11-4, 8-2 Home","6-9, 3-5 Away",111,100,,,Final,,32,30,23,26,,22,27,25,26,,NBA,40-72,40-85,55.6,47.1,14-31,8-21,45.2,38.1,17-28,12-20,60.7,60.0,48,48,26,25,7,7,3,3,26,28,8,12,34,44,20,25,18,1,4,11,29,28,17,15,1,2,0,0
301130019,2010,"November 30, 2010",Orlando Magic,Detroit Pistons,"13-4, 9-2 Home","6-12, 2-8 Away",90,79,,,Final,,18,25,21,26,,23,22,16,18,,NBA,34-73,32-75,46.6,42.7,10-24,4-16,41.7,25.0,12-18,11-12,66.7,91.7,49,40,20,22,7,9,3,5,26,30,10,14,32,32,12,20,11,12,10,8,31,28,12,21,3,0,0,0
301203008,2010,"December 03, 2010",Detroit Pistons,Orlando Magic,"6-14, 4-5 Home","15-4, 6-2 Away",91,104,,,Final,,26,29,18,18,,24,30,24,26,,NBA,34-70,43-72,48.6,59.7,9-18,7-22,50.0,31.8,14-19,11-15,73.7,73.3,32,42,24,24,7,5,2,4,26,24,10,5,28,50,18,17,5,13,3,7,19,28,10,13,2,0,0,0
301206019,2010,"December 06, 2010",Orlando Magic,Atlanta Hawks,"15-6, 9-3 Home","14-8, 8-3 Away",74,80,,,Final,NBATV,19,15,19,21,,19,17,18,26,,NBA,28-74,33-85,37.8,38.8,4-22,5-14,18.2,35.7,14-21,9-12,66.7,75.0,55,53,9,17,5,6,7,7,34,28,8,2,34,26,19,21,3,9,10,10,35,32,13,10,0,1,0,0
301210026,2010,"December 10, 2010",Utah Jazz,Orlando Magic,"17-7, 10-5 Home","15-8, 6-5 Away",117,105,,,Final,,30,28,24,35,,31,26,15,33,,NBA,41-76,38-80,53.9,47.5,10-16,9-25,62.5,36.0,25-32,20-28,78.1,71.4,43,49,30,18,11,2,7,5,22,30,18,5,38,46,25,22,17,6,4,12,30,29,19,17,0,3,0,0
