,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,160428019,1995,"April 28, 1996",Orlando Magic,Detroit Pistons,"60-22, 37-4 Home","46-36, 16-25 Away",92,77,,,Final,NULL,25,16,24,27,,19,19,19,20,,NBA
1,160508019,1995,"May 8, 1996",Orlando Magic,Atlanta Hawks,"60-22, 37-4 Home","46-36, 20-21 Away",117,105,,,Final,NULL,29,33,30,25,,24,32,24,25,,NBA
2,160512001,1995,"May 12, 1996",Atlanta Hawks,Orlando Magic,"46-36, 26-15 Home","60-22, 23-18 Away",96,103,,,Final,NULL,30,21,31,14,,31,23,28,21,,NBA
3,160515019,1995,"May 15, 1996",Orlando Magic,Atlanta Hawks,"60-22, 37-4 Home","46-36, 20-21 Away",96,88,,,Final,NULL,22,30,25,19,,20,27,26,15,,NBA
4,160521004,1995,"May 21, 1996",Chicago Bulls,Orlando Magic,"72-10, 39-2 Home","60-22, 23-18 Away",93,88,,,Final,NULL,20,18,29,26,,23,30,16,19,,NBA
5,160426019,1995,"April 26, 1996",Orlando Magic,Detroit Pistons,"60-22, 37-4 Home","46-36, 16-25 Away",112,92,,,Final,NULL,24,23,33,32,,18,29,17,28,,NBA
6,160430008,1995,"April 30, 1996",Detroit Pistons,Orlando Magic,"46-36, 30-11 Home","60-22, 23-18 Away",98,101,,,Final,NULL,18,30,22,28,,27,24,30,20,,NBA
7,160510019,1995,"May 10, 1996",Orlando Magic,Atlanta Hawks,"60-22, 37-4 Home","46-36, 20-21 Away",120,94,,,Final,NULL,36,31,22,31,,19,27,20,28,,NBA
8,160513001,1995,"May 13, 1996",Atlanta Hawks,Orlando Magic,"46-36, 26-15 Home","60-22, 23-18 Away",104,99,,,Final,NULL,44,23,15,22,,29,18,36,16,,NBA
9,160519004,1995,"May 19, 1996",Chicago Bulls,Orlando Magic,"72-10, 39-2 Home","60-22, 23-18 Away",121,83,,,Final,NULL,32,23,26,40,,19,26,14,24,,NBA
10,160525019,1995,"May 25, 1996",Orlando Magic,Chicago Bulls,"60-22, 37-4 Home","72-10, 33-8 Away",67,86,,,Final,NULL,20,18,19,10,,23,25,15,23,,NBA
11,160527019,1995,"May 27, 1996",Orlando Magic,Chicago Bulls,"60-22, 37-4 Home","72-10, 33-8 Away",101,106,,,Final,NULL,31,25,18,27,,23,24,28,31,,NBA
